766,2014-01-01 20:09:59,mobile
851,2014-01-01 20:10:16,mobile
47,2014-01-01 20:17:35,mobile
56,2014-01-01 20:27:25,mobile
857,2014-01-01 20:30:18,mobile
295,2014-01-01 20:31:15,mobile
116,2014-01-01 20:39:20,web
222,2014-01-01 20:40:33,web
144,2014-01-01 20:43:45,mobile
65,2014-01-01 20:47:40,mobile
669,2014-01-01 20:48:59,mobile
554,2014-01-01 20:49:57,web
823,2014-01-01 20:51:51,mobile
528,2014-01-01 20:53:14,mobile
601,2014-01-01 20:57:43,web
221,2014-01-01 20:58:54,web
667,2014-01-01 21:07:08,mobile
961,2014-01-01 21:17:33,mobile
961,2014-01-01 21:19:32,mobile
13,2014-01-01 21:26:36,mobile
443,2014-01-01 21:34:23,mobile
804,2014-01-01 21:43:50,mobile
891,2014-01-01 21:50:00,web
555,2014-01-01 21:50:51,mobile
750,2014-01-01 21:57:26,mobile
520,2014-01-01 21:57:58,mobile
889,2014-01-01 21:58:34,mobile
957,2014-01-01 22:01:03,mobile
325,2014-01-01 22:04:53,web
196,2014-01-01 22:06:58,web
398,2014-01-01 22:13:56,mobile
347,2014-01-01 22:14:15,mobile
158,2014-01-01 22:19:54,mobile
390,2014-01-01 22:25:41,mobile
942,2014-01-01 22:32:50,web
650,2014-01-01 22:36:22,web
819,2014-01-01 22:43:54,mobile
603,2014-01-01 22:50:00,mobile
205,2014-01-01 22:54:12,web
374,2014-01-01 22:59:16,mobile
990,2014-01-01 23:04:39,mobile
133,2014-01-01 23:08:24,mobile
425,2014-01-01 23:15:17,mobile
963,2014-01-01 23:17:23,mobile
237,2014-01-01 23:24:26,mobile
382,2014-01-01 23:27:18,mobile
182,2014-01-01 23:35:43,mobile
733,2014-01-01 23:40:11,web
262,2014-01-01 23:40:20,mobile
275,2014-01-01 23:41:39,mobile
249,2014-01-01 23:42:30,mobile
342,2014-01-01 23:42:56,web
753,2014-01-01 23:43:11,mobile
926,2014-01-01 23:43:56,mobile
808,2014-01-01 23:50:24,mobile
226,2014-01-01 23:50:49,mobile
232,2014-01-01 23:58:40,mobile
462,2014-01-01 23:59:24,mobile
597,2014-01-02 00:01:15,web
288,2014-01-02 00:06:49,mobile
356,2014-01-02 00:09:04,mobile
862,2014-01-02 00:10:15,web
114,2014-01-02 00:19:22,mobile
697,2014-01-02 00:20:41,mobile
955,2014-01-02 00:30:11,mobile
421,2014-01-02 00:31:43,mobile
621,2014-01-02 00:36:25,mobile
688,2014-01-02 00:36:46,mobile
857,2014-01-02 00:38:13,web
752,2014-01-02 00:38:42,mobile
265,2014-01-02 00:42:18,web
615,2014-01-02 00:42:39,web
56,2014-01-02 00:45:58,mobile
717,2014-01-02 00:52:22,web
915,2014-01-02 01:00:21,mobile
703,2014-01-02 01:05:02,mobile
7,2014-01-02 01:16:02,mobile
695,2014-01-02 01:23:54,mobile
564,2014-01-02 01:24:02,mobile
539,2014-01-02 01:27:05,mobile
115,2014-01-02 01:29:09,mobile
295,2014-01-02 01:32:28,mobile
410,2014-01-02 01:35:41,web
179,2014-01-02 02:05:27,mobile
747,2014-01-02 02:07:06,web
934,2014-01-02 02:08:28,mobile
115,2014-01-02 02:11:09,web
581,2014-01-02 02:17:42,mobile
495,2014-01-02 02:18:50,mobile
270,2014-01-02 02:24:19,mobile
116,2014-01-02 02:28:33,web
703,2014-01-02 02:29:08,mobile
762,2014-01-02 02:35:20,mobile
875,2014-01-02 02:38:36,mobile
533,2014-01-02 02:42:04,web
598,2014-01-02 02:49:18,mobile
849,2014-01-02 02:53:04,mobile
381,2014-01-02 02:54:34,web
506,2014-01-02 03:04:16,mobile
571,2014-01-02 03:04:44,mobile
549,2014-01-02 03:05:31,web
532,2014-01-02 03:06:13,mobile
959,2014-01-02 03:06:59,web
700,2014-01-02 03:14:01,mobile
254,2014-01-02 03:24:57,mobile
139,2014-01-02 03:33:19,web
619,2014-01-02 03:46:48,web
700,2014-01-02 03:47:27,mobile
35,2014-01-02 03:51:40,mobile
159,2014-01-02 03:53:21,mobile
395,2014-01-02 03:56:39,mobile
249,2014-01-02 03:57:09,mobile
572,2014-01-02 04:04:40,mobile
220,2014-01-02 04:06:19,mobile
23,2014-01-02 04:13:48,web
315,2014-01-02 04:14:23,mobile
664,2014-01-02 04:18:46,web
221,2014-01-02 04:30:08,web
350,2014-01-02 04:38:46,mobile
136,2014-01-02 04:58:30,web
347,2014-01-02 05:04:45,web
943,2014-01-02 05:09:24,mobile
445,2014-01-02 05:22:07,mobile
57,2014-01-02 05:26:42,mobile
749,2014-01-02 05:28:37,web
375,2014-01-02 05:29:38,mobile
293,2014-01-02 05:40:40,mobile
780,2014-01-02 05:47:48,mobile
352,2014-01-02 05:49:05,mobile
353,2014-01-02 05:54:15,mobile
187,2014-01-02 05:59:58,web
337,2014-01-02 06:01:00,web
479,2014-01-02 06:01:11,web
768,2014-01-02 06:10:55,mobile
123,2014-01-02 06:12:21,mobile
167,2014-01-02 06:13:26,mobile
712,2014-01-02 06:21:20,web
473,2014-01-02 06:21:30,mobile
452,2014-01-02 06:25:53,mobile
481,2014-01-02 06:26:30,mobile
128,2014-01-02 06:28:26,mobile
515,2014-01-02 06:29:32,mobile
983,2014-01-02 06:31:28,mobile
186,2014-01-02 06:40:04,web
664,2014-01-02 06:41:00,web
364,2014-01-02 06:43:02,web
246,2014-01-02 06:45:48,mobile
783,2014-01-02 06:48:48,web
993,2014-01-02 06:52:38,mobile
520,2014-01-02 06:55:57,mobile
345,2014-01-02 07:00:56,mobile
226,2014-01-02 07:02:59,web
435,2014-01-02 07:04:37,web
279,2014-01-02 07:17:58,mobile
9,2014-01-02 07:20:19,web
267,2014-01-02 07:24:10,web
662,2014-01-02 07:30:47,mobile
783,2014-01-02 07:31:53,web
948,2014-01-02 07:41:58,mobile
495,2014-01-02 07:42:09,mobile
381,2014-01-02 07:42:58,mobile
265,2014-01-02 07:47:16,mobile
986,2014-01-02 07:47:42,mobile
247,2014-01-02 07:48:54,mobile
114,2014-01-02 07:50:33,web
587,2014-01-02 07:53:19,mobile
696,2014-01-02 07:54:31,web
350,2014-01-02 07:55:23,mobile
339,2014-01-02 07:57:44,web
232,2014-01-02 08:21:23,mobile
694,2014-01-02 08:23:27,web
160,2014-01-02 08:24:47,web
686,2014-01-02 08:27:01,web
0,2014-01-02 08:36:59,mobile
834,2014-01-02 08:38:52,mobile
804,2014-01-02 08:39:07,mobile
150,2014-01-02 08:42:19,mobile
427,2014-01-02 08:44:14,mobile
570,2014-01-02 08:44:41,mobile
532,2014-01-02 08:56:18,mobile
295,2014-01-02 09:03:51,mobile
562,2014-01-02 09:03:58,mobile
903,2014-01-02 09:05:26,mobile
310,2014-01-02 09:12:06,mobile
13,2014-01-02 09:14:16,mobile
598,2014-01-02 09:27:02,mobile
381,2014-01-02 09:32:30,mobile
630,2014-01-02 09:38:08,web
266,2014-01-02 09:39:01,mobile
153,2014-01-02 09:50:18,mobile
473,2014-01-02 09:50:20,mobile
647,2014-01-02 09:57:30,mobile
159,2014-01-02 10:03:25,mobile
131,2014-01-02 10:17:53,web
757,2014-01-02 10:19:17,mobile
350,2014-01-02 10:25:08,web
809,2014-01-02 10:25:13,mobile
265,2014-01-02 10:25:54,mobile
8,2014-01-02 10:29:58,mobile
330,2014-01-02 10:34:19,mobile
532,2014-01-02 10:34:37,web
156,2014-01-02 10:35:18,mobile
879,2014-01-02 11:04:30,mobile
31,2014-01-02 11:10:15,mobile
326,2014-01-02 11:15:59,mobile
677,2014-01-02 11:19:31,web
794,2014-01-02 11:20:42,mobile
566,2014-01-02 11:22:52,web
238,2014-01-02 11:27:32,mobile
202,2014-01-02 11:28:54,mobile
33,2014-01-02 11:31:46,mobile
645,2014-01-02 11:35:53,web
876,2014-01-02 11:40:11,mobile
898,2014-01-02 11:52:32,mobile
742,2014-01-02 11:52:55,web
566,2014-01-02 12:05:18,mobile
579,2014-01-02 12:05:24,web
682,2014-01-02 12:17:35,mobile
568,2014-01-02 12:20:25,mobile
442,2014-01-02 12:26:13,mobile
493,2014-01-02 12:29:23,mobile
139,2014-01-02 12:36:54,mobile
9,2014-01-02 12:45:10,mobile
686,2014-01-02 13:05:25,mobile
159,2014-01-02 13:11:04,mobile
265,2014-01-02 13:17:52,web
746,2014-01-02 13:20:23,web
957,2014-01-02 13:40:40,mobile
275,2014-01-02 13:43:29,mobile
356,2014-01-02 13:46:46,mobile
932,2014-01-02 14:00:23,mobile
17,2014-01-02 14:15:30,web
624,2014-01-02 14:20:55,web
842,2014-01-02 14:23:31,mobile
479,2014-01-02 14:30:48,mobile
10,2014-01-02 14:35:39,web
334,2014-01-02 14:38:51,mobile
241,2014-01-02 14:39:15,web
549,2014-01-02 14:43:59,mobile
601,2014-01-02 14:51:24,mobile
627,2014-01-02 14:52:05,mobile
562,2014-01-02 14:52:40,mobile
579,2014-01-02 14:52:52,mobile
276,2014-01-02 14:54:39,web
264,2014-01-02 15:03:58,web
881,2014-01-02 15:05:16,mobile
785,2014-01-02 15:05:22,web
736,2014-01-02 15:14:54,mobile
304,2014-01-02 15:15:57,mobile
896,2014-01-02 15:19:35,mobile
459,2014-01-02 15:20:58,mobile
599,2014-01-02 15:30:57,mobile
942,2014-01-02 15:42:42,web
644,2014-01-02 15:45:19,mobile
252,2014-01-02 15:45:52,web
803,2014-01-02 15:49:13,mobile
103,2014-01-02 15:51:34,web
923,2014-01-02 15:54:37,mobile
6,2014-01-02 15:55:36,web
648,2014-01-02 15:57:18,mobile
103,2014-01-02 16:08:07,mobile
951,2014-01-02 16:10:49,mobile
907,2014-01-02 16:11:43,mobile
413,2014-01-02 16:15:34,mobile
538,2014-01-02 16:17:19,mobile
844,2014-01-02 16:19:35,mobile
14,2014-01-02 16:24:04,mobile
339,2014-01-02 16:31:13,mobile
128,2014-01-02 16:32:05,web
262,2014-01-02 16:33:34,mobile
849,2014-01-02 16:35:02,mobile
828,2014-01-02 16:39:01,mobile
520,2014-01-02 16:44:07,web
952,2014-01-02 16:45:38,mobile
675,2014-01-02 16:46:16,mobile
295,2014-01-02 16:53:30,mobile
279,2014-01-02 16:55:38,mobile
114,2014-01-02 16:57:30,mobile
745,2014-01-02 17:36:07,web
645,2014-01-02 17:39:30,web
206,2014-01-02 17:54:46,mobile
143,2014-01-02 18:12:59,mobile
67,2014-01-02 18:22:28,mobile
845,2014-01-02 18:23:54,mobile
450,2014-01-02 18:28:04,mobile
411,2014-01-02 18:47:07,web
271,2014-01-02 18:47:24,mobile
479,2014-01-02 18:49:07,mobile
990,2014-01-02 19:02:12,mobile
571,2014-01-02 19:03:08,mobile
249,2014-01-02 19:05:23,mobile
325,2014-01-02 19:25:20,web
528,2014-01-02 19:25:38,mobile
360,2014-01-02 19:27:52,mobile
145,2014-01-02 19:28:47,mobile
16,2014-01-02 19:34:55,mobile
82,2014-01-02 19:36:01,web
163,2014-01-02 19:41:14,web
538,2014-01-02 19:45:50,mobile
930,2014-01-02 19:51:15,web
568,2014-01-02 19:56:28,web
323,2014-01-02 19:58:48,mobile
441,2014-01-02 19:59:52,mobile
674,2014-01-02 20:13:38,mobile
769,2014-01-02 20:21:49,mobile
411,2014-01-02 20:24:27,web
422,2014-01-02 20:24:51,mobile
585,2014-01-02 20:39:54,mobile
57,2014-01-02 20:43:32,mobile
276,2014-01-02 20:49:55,web
169,2014-01-02 20:53:18,mobile
861,2014-01-02 20:55:06,mobile
684,2014-01-02 20:57:19,web
507,2014-01-02 20:57:28,mobile
653,2014-01-02 21:17:35,web
628,2014-01-02 21:20:36,web
824,2014-01-02 21:20:54,mobile
72,2014-01-02 21:29:53,web
669,2014-01-02 21:30:52,mobile
527,2014-01-02 21:33:47,mobile
965,2014-01-02 21:34:21,mobile
227,2014-01-02 21:38:28,mobile
749,2014-01-02 21:41:56,mobile
823,2014-01-02 21:42:53,web
183,2014-01-02 21:48:19,web
946,2014-01-02 21:50:17,web
122,2014-01-02 21:55:36,mobile
252,2014-01-02 21:58:47,mobile
87,2014-01-02 22:03:43,web
16,2014-01-02 22:06:39,mobile
904,2014-01-02 22:19:12,web
256,2014-01-02 22:23:08,mobile
474,2014-01-02 22:24:59,mobile
954,2014-01-02 22:42:14,web
664,2014-01-02 22:43:03,web
621,2014-01-02 22:43:45,mobile
195,2014-01-02 22:44:22,mobile
47,2014-01-02 22:45:48,mobile
425,2014-01-02 22:47:46,mobile
716,2014-01-02 22:48:06,web
220,2014-01-02 22:48:19,mobile
915,2014-01-02 22:49:41,mobile
178,2014-01-02 22:53:24,mobile
98,2014-01-02 22:54:56,mobile
809,2014-01-02 23:02:14,mobile
904,2014-01-02 23:08:10,mobile
705,2014-01-02 23:08:46,web
812,2014-01-02 23:15:57,web
662,2014-01-02 23:22:08,mobile
628,2014-01-02 23:22:39,mobile
951,2014-01-02 23:49:57,mobile
971,2014-01-02 23:55:53,mobile
86,2014-01-03 00:00:30,mobile
913,2014-01-03 00:07:44,mobile
158,2014-01-03 00:08:19,mobile
132,2014-01-03 00:14:18,web
773,2014-01-03 00:14:47,mobile
719,2014-01-03 00:20:18,mobile
957,2014-01-03 00:31:37,mobile
366,2014-01-03 00:32:30,mobile
850,2014-01-03 00:34:36,mobile
796,2014-01-03 00:40:04,mobile
116,2014-01-03 00:40:50,mobile
406,2014-01-03 00:47:13,mobile
921,2014-01-03 00:47:18,mobile
769,2014-01-03 00:51:06,mobile
337,2014-01-03 01:00:14,mobile
915,2014-01-03 01:08:21,web
112,2014-01-03 01:14:08,web
114,2014-01-03 01:18:39,web
240,2014-01-03 01:20:10,mobile
864,2014-01-03 01:21:05,web
539,2014-01-03 01:31:40,mobile
308,2014-01-03 01:33:47,mobile
938,2014-01-03 01:34:47,web
86,2014-01-03 01:37:16,mobile
799,2014-01-03 01:41:44,mobile
181,2014-01-03 01:42:37,mobile
696,2014-01-03 01:48:45,mobile
574,2014-01-03 01:48:58,mobile
541,2014-01-03 01:59:26,mobile
337,2014-01-03 02:03:51,mobile
722,2014-01-03 02:09:47,web
517,2014-01-03 02:16:51,mobile
909,2014-01-03 02:24:06,web
520,2014-01-03 02:27:51,mobile
81,2014-01-03 02:30:04,mobile
881,2014-01-03 02:31:53,web
581,2014-01-03 02:34:27,mobile
182,2014-01-03 02:34:38,mobile
612,2014-01-03 02:42:16,mobile
146,2014-01-03 02:45:33,mobile
678,2014-01-03 02:48:11,mobile
521,2014-01-03 02:48:20,web
732,2014-01-03 02:52:51,mobile
572,2014-01-03 02:55:12,mobile
796,2014-01-03 03:00:03,mobile
173,2014-01-03 03:03:31,mobile
933,2014-01-03 03:05:05,web
579,2014-01-03 03:07:24,web
545,2014-01-03 03:07:43,mobile
79,2014-01-03 03:11:03,mobile
179,2014-01-03 03:14:39,mobile
124,2014-01-03 03:20:14,mobile
178,2014-01-03 03:22:15,web
91,2014-01-03 03:26:47,mobile
3,2014-01-03 03:31:13,mobile
295,2014-01-03 03:40:11,web
161,2014-01-03 03:42:11,web
12,2014-01-03 03:47:01,mobile
17,2014-01-03 03:52:51,mobile
684,2014-01-03 03:53:55,mobile
331,2014-01-03 03:56:50,web
776,2014-01-03 04:00:31,mobile
62,2014-01-03 04:03:35,mobile
133,2014-01-03 04:07:26,web
7,2014-01-03 04:10:17,web
276,2014-01-03 04:11:31,web
539,2014-01-03 04:25:02,mobile
733,2014-01-03 04:30:46,web
853,2014-01-03 04:35:00,mobile
112,2014-01-03 04:35:35,mobile
35,2014-01-03 04:41:42,mobile
520,2014-01-03 04:51:15,mobile
219,2014-01-03 04:53:57,web
122,2014-01-03 05:02:47,web
899,2014-01-03 05:10:12,mobile
419,2014-01-03 05:20:15,web
306,2014-01-03 05:23:35,mobile
579,2014-01-03 05:30:52,mobile
450,2014-01-03 05:34:17,web
567,2014-01-03 05:48:03,web
361,2014-01-03 05:55:53,web
570,2014-01-03 05:56:55,mobile
202,2014-01-03 06:01:44,web
930,2014-01-03 06:01:48,mobile
258,2014-01-03 06:08:01,mobile
471,2014-01-03 06:19:27,mobile
14,2014-01-03 06:19:53,mobile
0,2014-01-03 06:22:56,web
14,2014-01-03 06:48:49,web
176,2014-01-03 06:57:07,mobile
108,2014-01-03 06:59:28,mobile
580,2014-01-03 07:04:49,mobile
87,2014-01-03 07:13:17,web
519,2014-01-03 07:13:26,web
636,2014-01-03 07:14:00,web
946,2014-01-03 07:27:05,web
448,2014-01-03 07:30:36,mobile
627,2014-01-03 07:32:56,web
628,2014-01-03 07:38:50,web
260,2014-01-03 07:39:19,mobile
280,2014-01-03 07:41:09,mobile
477,2014-01-03 07:48:46,mobile
94,2014-01-03 07:50:14,mobile
572,2014-01-03 07:54:38,mobile
627,2014-01-03 08:01:05,mobile
473,2014-01-03 08:07:28,mobile
527,2014-01-03 08:19:11,web
199,2014-01-03 08:25:47,web
669,2014-01-03 08:27:07,mobile
225,2014-01-03 08:27:21,mobile
963,2014-01-03 08:35:13,mobile
462,2014-01-03 08:36:00,web
160,2014-01-03 08:42:06,mobile
564,2014-01-03 08:42:27,mobile
776,2014-01-03 08:43:39,mobile
267,2014-01-03 08:43:53,mobile
894,2014-01-03 08:44:08,web
887,2014-01-03 08:54:07,mobile
818,2014-01-03 08:55:01,mobile
352,2014-01-03 09:05:28,mobile
376,2014-01-03 09:17:44,mobile
808,2014-01-03 09:21:14,mobile
890,2014-01-03 09:23:23,mobile
419,2014-01-03 09:25:46,web
86,2014-01-03 09:42:28,mobile
51,2014-01-03 09:45:35,mobile
361,2014-01-03 09:46:35,mobile
581,2014-01-03 09:54:20,web
963,2014-01-03 10:08:01,mobile
849,2014-01-03 10:16:10,mobile
381,2014-01-03 10:18:43,mobile
757,2014-01-03 10:19:59,mobile
91,2014-01-03 10:20:34,mobile
621,2014-01-03 10:21:41,mobile
317,2014-01-03 10:24:23,mobile
824,2014-01-03 10:39:30,mobile
919,2014-01-03 10:39:53,web
945,2014-01-03 10:40:05,web
667,2014-01-03 10:48:15,mobile
94,2014-01-03 11:01:08,mobile
594,2014-01-03 11:03:00,mobile
260,2014-01-03 11:04:39,web
294,2014-01-03 11:04:40,mobile
523,2014-01-03 11:11:32,web
396,2014-01-03 11:17:18,mobile
528,2014-01-03 11:18:43,mobile
252,2014-01-03 11:19:25,mobile
274,2014-01-03 11:26:14,web
416,2014-01-03 11:51:32,mobile
822,2014-01-03 11:52:36,web
55,2014-01-03 11:56:08,mobile
205,2014-01-03 11:57:44,mobile
96,2014-01-03 12:04:31,web
959,2014-01-03 12:08:29,mobile
990,2014-01-03 12:24:14,web
890,2014-01-03 12:29:54,mobile
727,2014-01-03 12:30:03,web
438,2014-01-03 12:32:01,web
67,2014-01-03 12:36:33,mobile
172,2014-01-03 12:39:15,web
86,2014-01-03 12:40:27,mobile
528,2014-01-03 12:42:32,mobile
574,2014-01-03 12:43:07,mobile
404,2014-01-03 12:57:13,mobile
210,2014-01-03 13:10:00,mobile
972,2014-01-03 13:16:46,mobile
961,2014-01-03 13:23:14,mobile
672,2014-01-03 13:33:00,mobile
831,2014-01-03 13:35:45,mobile
551,2014-01-03 13:37:04,mobile
344,2014-01-03 13:42:49,web
435,2014-01-03 13:47:14,mobile
809,2014-01-03 14:04:20,mobile
596,2014-01-03 14:05:08,mobile
357,2014-01-03 14:07:00,mobile
588,2014-01-03 14:09:02,web
996,2014-01-03 14:21:59,mobile
260,2014-01-03 14:30:45,mobile
12,2014-01-03 14:32:21,web
300,2014-01-03 14:32:47,mobile
224,2014-01-03 14:36:05,mobile
139,2014-01-03 15:03:42,mobile
702,2014-01-03 15:05:45,web
563,2014-01-03 15:07:33,mobile
607,2014-01-03 15:10:32,web
384,2014-01-03 15:11:01,mobile
885,2014-01-03 15:11:14,mobile
991,2014-01-03 15:17:29,mobile
113,2014-01-03 15:18:35,mobile
377,2014-01-03 15:22:32,web
493,2014-01-03 15:29:00,mobile
186,2014-01-03 15:33:10,web
369,2014-01-03 15:36:45,mobile
459,2014-01-03 15:45:50,mobile
80,2014-01-03 15:47:20,mobile
413,2014-01-03 15:50:23,mobile
951,2014-01-03 15:51:34,web
809,2014-01-03 15:53:47,mobile
971,2014-01-03 16:00:58,mobile
530,2014-01-03 16:04:31,mobile
484,2014-01-03 16:05:16,mobile
930,2014-01-03 16:10:04,mobile
345,2014-01-03 16:13:27,web
471,2014-01-03 16:20:07,mobile
329,2014-01-03 16:30:18,web
842,2014-01-03 16:39:41,web
632,2014-01-03 16:39:57,web
210,2014-01-03 16:46:46,mobile
912,2014-01-03 16:47:01,web
163,2014-01-03 16:48:19,mobile
460,2014-01-03 16:50:11,mobile
799,2014-01-03 16:51:59,web
828,2014-01-03 16:53:36,web
196,2014-01-03 17:10:26,mobile
7,2014-01-03 17:13:30,mobile
745,2014-01-03 17:15:19,mobile
687,2014-01-03 17:22:33,mobile
261,2014-01-03 17:42:22,mobile
941,2014-01-03 17:51:20,mobile
857,2014-01-03 17:51:33,mobile
339,2014-01-03 17:52:03,web
334,2014-01-03 17:59:30,web
161,2014-01-03 18:12:33,mobile
750,2014-01-03 18:12:34,web
562,2014-01-03 18:12:40,mobile
804,2014-01-03 18:19:11,web
265,2014-01-03 18:27:16,mobile
533,2014-01-03 18:31:42,mobile
176,2014-01-03 18:33:01,mobile
495,2014-01-03 18:39:59,mobile
398,2014-01-03 18:40:22,mobile
222,2014-01-03 18:52:35,web
844,2014-01-03 18:56:24,mobile
576,2014-01-03 18:59:01,web
82,2014-01-03 19:01:32,mobile
617,2014-01-03 19:17:19,mobile
203,2014-01-03 19:26:29,web
279,2014-01-03 19:30:01,web
654,2014-01-03 19:35:44,mobile
436,2014-01-03 19:37:41,web
9,2014-01-03 19:50:57,web
440,2014-01-03 19:52:55,mobile
311,2014-01-03 19:53:19,mobile
599,2014-01-03 19:54:20,web
839,2014-01-03 20:01:57,mobile
518,2014-01-03 20:04:29,mobile
649,2014-01-03 20:05:57,mobile
312,2014-01-03 20:15:44,mobile
888,2014-01-03 20:29:00,web
941,2014-01-03 20:31:50,mobile
867,2014-01-03 20:38:35,mobile
909,2014-01-03 20:45:43,mobile
695,2014-01-03 20:58:18,mobile
644,2014-01-03 21:01:43,web
799,2014-01-03 21:05:50,web
116,2014-01-03 21:09:52,mobile
23,2014-01-03 21:14:00,web
264,2014-01-03 21:18:42,mobile
169,2014-01-03 21:28:49,mobile
329,2014-01-03 21:32:36,mobile
173,2014-01-03 21:40:10,mobile
113,2014-01-03 21:43:34,mobile
824,2014-01-03 21:54:59,web
799,2014-01-03 21:55:43,mobile
573,2014-01-03 21:56:01,mobile
712,2014-01-03 22:02:44,web
695,2014-01-03 22:05:00,mobile
384,2014-01-03 22:05:50,web
613,2014-01-03 22:06:03,mobile
545,2014-01-03 22:07:45,mobile
796,2014-01-03 22:07:48,web
399,2014-01-03 22:08:34,mobile
667,2014-01-03 22:08:42,mobile
738,2014-01-03 22:12:50,mobile
403,2014-01-03 22:15:36,web
560,2014-01-03 22:16:54,web
875,2014-01-03 22:40:39,mobile
736,2014-01-03 22:45:24,mobile
182,2014-01-03 22:48:59,mobile
458,2014-01-03 22:53:11,mobile
743,2014-01-03 23:03:56,mobile
435,2014-01-03 23:08:36,mobile
554,2014-01-03 23:12:23,mobile
825,2014-01-03 23:14:26,mobile
236,2014-01-03 23:16:22,mobile
47,2014-01-03 23:19:27,web
573,2014-01-03 23:19:38,mobile
967,2014-01-03 23:22:07,mobile
479,2014-01-03 23:26:46,web
6,2014-01-03 23:26:53,mobile
851,2014-01-03 23:27:32,mobile
55,2014-01-03 23:36:42,mobile
7,2014-01-03 23:56:27,mobile
770,2014-01-04 00:00:21,mobile
566,2014-01-04 00:16:54,mobile
309,2014-01-04 00:23:19,mobile
470,2014-01-04 00:24:58,mobile
845,2014-01-04 00:31:50,web
850,2014-01-04 00:37:55,mobile
280,2014-01-04 00:40:07,web
636,2014-01-04 00:44:04,web
353,2014-01-04 00:45:10,web
458,2014-01-04 00:45:59,web
601,2014-01-04 00:47:02,web
609,2014-01-04 00:47:30,web
466,2014-01-04 00:52:44,mobile
786,2014-01-04 00:57:02,web
561,2014-01-04 00:59:21,mobile
206,2014-01-04 01:00:07,mobile
676,2014-01-04 01:09:32,mobile
182,2014-01-04 01:10:08,mobile
185,2014-01-04 01:16:36,mobile
850,2014-01-04 01:22:00,mobile
508,2014-01-04 01:26:48,mobile
660,2014-01-04 01:40:58,mobile
159,2014-01-04 01:43:03,web
484,2014-01-04 01:46:20,web
561,2014-01-04 01:53:44,mobile
369,2014-01-04 01:54:17,web
711,2014-01-04 02:06:40,web
770,2014-01-04 02:07:33,mobile
979,2014-01-04 02:14:42,web
213,2014-01-04 02:16:01,web
955,2014-01-04 02:25:06,mobile
57,2014-01-04 02:33:19,mobile
513,2014-01-04 02:33:30,mobile
222,2014-01-04 02:35:02,mobile
742,2014-01-04 02:35:41,mobile
526,2014-01-04 02:39:10,mobile
144,2014-01-04 02:43:26,mobile
538,2014-01-04 02:43:33,mobile
774,2014-01-04 02:47:02,mobile
159,2014-01-04 02:50:40,web
581,2014-01-04 02:58:16,mobile
722,2014-01-04 03:01:46,mobile
370,2014-01-04 03:02:50,web
425,2014-01-04 03:09:29,web
9,2014-01-04 03:18:44,web
891,2014-01-04 03:18:49,mobile
828,2014-01-04 03:21:58,mobile
729,2014-01-04 03:26:26,mobile
978,2014-01-04 03:30:37,web
98,2014-01-04 03:39:41,web
295,2014-01-04 03:40:18,web
111,2014-01-04 03:40:57,mobile
30,2014-01-04 03:43:48,mobile
868,2014-01-04 03:56:11,mobile
618,2014-01-04 03:57:35,mobile
978,2014-01-04 04:06:15,mobile
562,2014-01-04 04:07:20,mobile
470,2014-01-04 04:12:53,mobile
805,2014-01-04 04:34:39,mobile
5,2014-01-04 04:36:06,mobile
116,2014-01-04 04:40:57,web
0,2014-01-04 04:44:51,mobile
776,2014-01-04 04:46:06,web
659,2014-01-04 04:53:19,mobile
369,2014-01-04 04:58:08,mobile
216,2014-01-04 04:58:43,web
980,2014-01-04 05:01:18,mobile
205,2014-01-04 05:01:28,web
554,2014-01-04 05:06:10,mobile
265,2014-01-04 05:08:35,mobile
76,2014-01-04 05:10:23,mobile
48,2014-01-04 05:17:16,mobile
515,2014-01-04 05:23:01,mobile
596,2014-01-04 05:29:55,mobile
335,2014-01-04 05:32:52,mobile
944,2014-01-04 05:37:07,mobile
14,2014-01-04 05:39:07,mobile
955,2014-01-04 05:42:07,mobile
185,2014-01-04 06:02:06,mobile
308,2014-01-04 06:07:40,mobile
853,2014-01-04 06:20:08,mobile
265,2014-01-04 06:20:40,mobile
173,2014-01-04 06:25:04,mobile
114,2014-01-04 06:27:58,mobile
619,2014-01-04 06:37:07,web
811,2014-01-04 06:40:49,web
45,2014-01-04 06:41:50,web
819,2014-01-04 06:48:38,web
698,2014-01-04 06:51:34,web
678,2014-01-04 06:55:56,mobile
178,2014-01-04 06:59:51,mobile
287,2014-01-04 07:01:26,web
513,2014-01-04 07:01:58,mobile
481,2014-01-04 07:11:25,mobile
573,2014-01-04 07:11:43,mobile
