904,2014-05-29 23:27:03,web
461,2014-05-29 23:31:55,mobile
880,2014-05-29 23:34:01,web
310,2014-05-29 23:38:36,mobile
990,2014-05-29 23:51:21,mobile
512,2014-05-29 23:52:08,web
177,2014-05-29 23:55:14,web
923,2014-05-29 23:55:43,web
480,2014-05-30 00:00:26,mobile
999,2014-05-30 00:11:07,web
384,2014-05-30 00:13:59,web
361,2014-05-30 00:29:09,mobile
799,2014-05-30 00:31:29,mobile
287,2014-05-30 00:33:53,mobile
415,2014-05-30 00:45:51,web
460,2014-05-30 00:49:35,mobile
923,2014-05-30 01:26:58,mobile
885,2014-05-30 01:27:46,mobile
471,2014-05-30 01:28:57,mobile
361,2014-05-30 01:29:27,mobile
414,2014-05-30 01:30:44,mobile
886,2014-05-30 01:33:13,mobile
876,2014-05-30 01:35:28,mobile
374,2014-05-30 01:48:33,mobile
710,2014-05-30 01:59:59,mobile
114,2014-05-30 02:00:22,mobile
626,2014-05-30 02:00:22,mobile
134,2014-05-30 02:07:23,web
592,2014-05-30 02:10:05,mobile
707,2014-05-30 02:11:23,mobile
983,2014-05-30 02:14:31,mobile
990,2014-05-30 02:15:34,web
761,2014-05-30 02:26:18,mobile
560,2014-05-30 02:31:12,mobile
249,2014-05-30 02:35:26,mobile
301,2014-05-30 02:43:09,mobile
889,2014-05-30 02:48:54,mobile
455,2014-05-30 02:56:00,web
715,2014-05-30 03:00:55,mobile
158,2014-05-30 03:06:07,mobile
301,2014-05-30 03:07:30,mobile
768,2014-05-30 03:08:36,mobile
646,2014-05-30 03:09:42,mobile
568,2014-05-30 03:28:11,web
471,2014-05-30 03:41:37,mobile
249,2014-05-30 03:45:49,web
313,2014-05-30 03:50:03,mobile
117,2014-05-30 03:55:24,web
29,2014-05-30 03:58:14,mobile
308,2014-05-30 04:00:43,mobile
780,2014-05-30 04:01:11,mobile
650,2014-05-30 04:08:13,mobile
734,2014-05-30 04:14:37,mobile
375,2014-05-30 04:20:04,mobile
923,2014-05-30 04:27:24,web
247,2014-05-30 04:32:29,mobile
395,2014-05-30 04:32:47,mobile
287,2014-05-30 04:33:35,web
268,2014-05-30 04:33:59,web
894,2014-05-30 04:37:14,web
796,2014-05-30 04:37:21,mobile
896,2014-05-30 04:39:12,web
585,2014-05-30 04:42:51,mobile
998,2014-05-30 04:49:51,mobile
253,2014-05-30 04:56:23,mobile
604,2014-05-30 04:59:21,web
411,2014-05-30 05:03:01,mobile
293,2014-05-30 05:03:05,mobile
355,2014-05-30 05:04:01,web
421,2014-05-30 05:09:23,web
894,2014-05-30 05:14:42,mobile
966,2014-05-30 05:17:23,mobile
13,2014-05-30 05:20:17,web
574,2014-05-30 05:35:02,web
442,2014-05-30 05:37:56,mobile
71,2014-05-30 05:41:17,mobile
627,2014-05-30 05:50:15,mobile
825,2014-05-30 05:52:50,mobile
898,2014-05-30 05:57:09,web
86,2014-05-30 06:11:14,mobile
841,2014-05-30 06:19:21,mobile
101,2014-05-30 06:26:01,mobile
421,2014-05-30 06:41:33,web
758,2014-05-30 06:45:05,web
853,2014-05-30 06:49:32,mobile
576,2014-05-30 06:54:42,mobile
490,2014-05-30 06:55:23,web
746,2014-05-30 07:16:03,mobile
75,2014-05-30 07:18:40,mobile
493,2014-05-30 07:22:47,web
790,2014-05-30 07:25:01,mobile
959,2014-05-30 07:27:14,mobile
573,2014-05-30 07:28:14,web
206,2014-05-30 07:29:10,mobile
850,2014-05-30 07:32:35,mobile
210,2014-05-30 07:36:32,web
400,2014-05-30 07:37:47,mobile
831,2014-05-30 07:52:29,mobile
703,2014-05-30 07:55:29,web
720,2014-05-30 07:57:11,mobile
805,2014-05-30 07:57:44,web
606,2014-05-30 07:59:23,mobile
259,2014-05-30 08:03:52,mobile
305,2014-05-30 08:06:14,mobile
563,2014-05-30 08:10:36,mobile
649,2014-05-30 08:11:04,mobile
441,2014-05-30 08:24:05,mobile
541,2014-05-30 08:25:25,mobile
381,2014-05-30 08:34:33,mobile
816,2014-05-30 08:35:20,web
345,2014-05-30 08:41:38,mobile
686,2014-05-30 08:42:21,mobile
330,2014-05-30 08:55:51,web
398,2014-05-30 09:06:02,web
619,2014-05-30 09:15:33,mobile
961,2014-05-30 09:25:22,mobile
271,2014-05-30 09:27:07,web
956,2014-05-30 09:27:25,mobile
10,2014-05-30 09:35:47,mobile
833,2014-05-30 09:43:04,web
787,2014-05-30 09:46:16,web
337,2014-05-30 09:46:30,web
678,2014-05-30 09:54:15,mobile
933,2014-05-30 09:55:32,web
424,2014-05-30 10:01:28,mobile
191,2014-05-30 10:14:50,mobile
587,2014-05-30 10:17:52,mobile
964,2014-05-30 10:35:13,web
760,2014-05-30 10:36:14,mobile
703,2014-05-30 10:40:26,mobile
625,2014-05-30 10:56:59,mobile
2,2014-05-30 10:58:57,mobile
618,2014-05-30 11:00:20,mobile
210,2014-05-30 11:10:57,web
152,2014-05-30 11:11:24,mobile
885,2014-05-30 11:11:35,web
581,2014-05-30 11:19:47,web
255,2014-05-30 11:25:32,mobile
814,2014-05-30 11:26:56,mobile
659,2014-05-30 11:34:41,web
374,2014-05-30 11:39:13,mobile
376,2014-05-30 11:39:40,mobile
694,2014-05-30 11:45:44,mobile
81,2014-05-30 11:48:22,mobile
325,2014-05-30 11:53:59,web
196,2014-05-30 12:02:26,mobile
9,2014-05-30 12:07:00,web
994,2014-05-30 12:07:29,web
196,2014-05-30 12:07:34,mobile
642,2014-05-30 12:20:44,mobile
179,2014-05-30 12:22:32,mobile
991,2014-05-30 12:25:44,web
767,2014-05-30 12:26:30,mobile
3,2014-05-30 12:29:24,web
538,2014-05-30 12:33:13,web
37,2014-05-30 12:45:10,mobile
381,2014-05-30 12:49:49,mobile
833,2014-05-30 12:57:50,mobile
334,2014-05-30 13:03:36,mobile
853,2014-05-30 13:05:11,mobile
853,2014-05-30 13:12:31,mobile
412,2014-05-30 13:26:29,mobile
639,2014-05-30 13:29:14,web
480,2014-05-30 13:36:30,mobile
43,2014-05-30 13:48:18,web
213,2014-05-30 14:00:15,mobile
938,2014-05-30 14:03:37,mobile
963,2014-05-30 14:09:05,web
963,2014-05-30 14:09:30,mobile
265,2014-05-30 14:10:28,mobile
853,2014-05-30 14:10:34,mobile
598,2014-05-30 14:16:36,web
339,2014-05-30 14:26:07,mobile
730,2014-05-30 14:33:38,mobile
2,2014-05-30 14:34:35,web
183,2014-05-30 14:35:22,mobile
601,2014-05-30 14:40:06,mobile
28,2014-05-30 14:42:41,mobile
472,2014-05-30 14:46:35,mobile
658,2014-05-30 14:51:48,mobile
25,2014-05-30 14:53:39,web
471,2014-05-30 15:03:59,web
133,2014-05-30 15:12:37,mobile
570,2014-05-30 15:15:47,mobile
799,2014-05-30 15:29:47,web
494,2014-05-30 15:33:20,web
256,2014-05-30 15:34:31,mobile
520,2014-05-30 15:37:03,mobile
842,2014-05-30 15:40:31,mobile
195,2014-05-30 15:43:03,mobile
161,2014-05-30 15:51:13,web
240,2014-05-30 15:51:57,mobile
990,2014-05-30 15:57:46,mobile
535,2014-05-30 15:59:59,mobile
657,2014-05-30 16:01:37,mobile
435,2014-05-30 16:07:43,mobile
88,2014-05-30 16:32:43,mobile
324,2014-05-30 16:36:49,mobile
339,2014-05-30 16:40:50,mobile
800,2014-05-30 16:52:59,web
874,2014-05-30 16:53:02,mobile
10,2014-05-30 16:54:35,mobile
44,2014-05-30 17:00:11,mobile
762,2014-05-30 17:02:39,mobile
210,2014-05-30 17:14:00,web
156,2014-05-30 17:21:37,mobile
909,2014-05-30 17:23:10,mobile
371,2014-05-30 17:27:16,mobile
514,2014-05-30 17:29:15,web
176,2014-05-30 17:32:15,mobile
667,2014-05-30 17:32:22,mobile
861,2014-05-30 17:35:23,mobile
566,2014-05-30 17:37:56,web
503,2014-05-30 17:39:50,mobile
923,2014-05-30 17:45:18,mobile
196,2014-05-30 17:51:51,web
919,2014-05-30 17:55:10,mobile
301,2014-05-30 17:56:28,mobile
279,2014-05-30 18:00:20,mobile
702,2014-05-30 18:01:04,mobile
89,2014-05-30 18:04:22,mobile
859,2014-05-30 18:04:38,mobile
291,2014-05-30 18:09:48,mobile
335,2014-05-30 18:09:49,mobile
847,2014-05-30 18:12:25,mobile
271,2014-05-30 18:13:37,mobile
454,2014-05-30 18:17:16,web
468,2014-05-30 18:19:03,mobile
384,2014-05-30 18:19:46,mobile
73,2014-05-30 18:23:51,mobile
83,2014-05-30 18:49:08,mobile
575,2014-05-30 18:51:40,mobile
649,2014-05-30 18:58:17,web
80,2014-05-30 19:04:23,mobile
423,2014-05-30 19:09:43,mobile
82,2014-05-30 19:14:15,web
703,2014-05-30 19:21:10,web
301,2014-05-30 19:32:47,mobile
829,2014-05-30 19:36:26,mobile
247,2014-05-30 19:45:32,mobile
609,2014-05-30 19:57:00,mobile
551,2014-05-30 20:01:36,mobile
718,2014-05-30 20:02:57,mobile
13,2014-05-30 20:03:24,mobile
816,2014-05-30 20:16:28,web
882,2014-05-30 20:17:53,mobile
964,2014-05-30 20:19:26,mobile
43,2014-05-30 20:21:35,mobile
678,2014-05-30 20:27:03,mobile
581,2014-05-30 20:43:22,mobile
343,2014-05-30 20:47:47,web
845,2014-05-30 20:52:53,mobile
660,2014-05-30 20:56:54,mobile
459,2014-05-30 21:01:03,mobile
765,2014-05-30 21:01:23,web
103,2014-05-30 21:03:37,mobile
253,2014-05-30 21:05:54,web
424,2014-05-30 21:07:57,mobile
89,2014-05-30 21:13:51,web
263,2014-05-30 21:19:46,mobile
645,2014-05-30 21:21:11,mobile
168,2014-05-30 21:40:47,mobile
116,2014-05-30 21:48:59,mobile
745,2014-05-30 21:59:52,mobile
777,2014-05-30 22:02:38,mobile
199,2014-05-30 22:06:05,web
932,2014-05-30 22:09:49,web
210,2014-05-30 22:11:36,web
57,2014-05-30 22:14:52,web
318,2014-05-30 22:22:05,mobile
749,2014-05-30 22:23:41,mobile
188,2014-05-30 22:41:17,mobile
661,2014-05-30 22:50:13,mobile
593,2014-05-30 22:55:02,mobile
162,2014-05-30 23:08:32,web
308,2014-05-30 23:11:12,web
665,2014-05-30 23:14:49,web
584,2014-05-30 23:14:59,mobile
204,2014-05-30 23:15:27,mobile
718,2014-05-30 23:17:35,web
587,2014-05-30 23:20:34,mobile
398,2014-05-30 23:22:36,mobile
596,2014-05-30 23:26:25,mobile
374,2014-05-30 23:27:55,mobile
279,2014-05-30 23:29:22,mobile
799,2014-05-30 23:29:42,mobile
98,2014-05-30 23:30:19,web
263,2014-05-30 23:31:23,web
757,2014-05-30 23:35:21,web
656,2014-05-30 23:38:05,web
268,2014-05-30 23:42:59,mobile
929,2014-05-30 23:48:17,web
136,2014-05-30 23:49:02,mobile
179,2014-05-30 23:55:56,mobile
163,2014-05-30 23:56:41,web
695,2014-05-31 00:01:31,mobile
780,2014-05-31 00:09:32,mobile
226,2014-05-31 00:10:30,web
695,2014-05-31 00:12:45,mobile
118,2014-05-31 00:13:39,mobile
318,2014-05-31 00:15:50,mobile
963,2014-05-31 00:17:56,mobile
877,2014-05-31 00:19:21,mobile
25,2014-05-31 00:30:55,web
638,2014-05-31 00:46:09,mobile
95,2014-05-31 00:48:29,mobile
381,2014-05-31 00:56:17,mobile
103,2014-05-31 00:58:00,web
626,2014-05-31 00:58:18,mobile
877,2014-05-31 01:01:08,mobile
265,2014-05-31 01:02:23,web
71,2014-05-31 01:04:06,mobile
923,2014-05-31 01:07:53,mobile
305,2014-05-31 01:09:02,mobile
293,2014-05-31 01:11:19,mobile
556,2014-05-31 01:11:23,web
998,2014-05-31 01:19:38,mobile
331,2014-05-31 01:19:40,mobile
76,2014-05-31 01:20:44,web
295,2014-05-31 01:25:27,web
13,2014-05-31 01:28:25,mobile
61,2014-05-31 01:39:30,web
276,2014-05-31 01:39:41,web
520,2014-05-31 01:56:46,mobile
917,2014-05-31 01:58:02,web
250,2014-05-31 02:07:06,mobile
994,2014-05-31 02:07:07,mobile
997,2014-05-31 02:15:11,mobile
360,2014-05-31 02:28:32,mobile
108,2014-05-31 02:29:18,mobile
696,2014-05-31 02:34:09,web
799,2014-05-31 02:34:46,mobile
695,2014-05-31 02:37:48,mobile
588,2014-05-31 02:46:21,mobile
688,2014-05-31 02:53:56,web
249,2014-05-31 03:03:48,mobile
467,2014-05-31 03:18:22,mobile
308,2014-05-31 03:20:58,mobile
337,2014-05-31 03:30:45,mobile
261,2014-05-31 03:39:01,mobile
108,2014-05-31 03:44:36,mobile
926,2014-05-31 03:45:36,mobile
593,2014-05-31 03:47:14,mobile
191,2014-05-31 03:50:09,mobile
628,2014-05-31 04:10:18,web
176,2014-05-31 04:12:12,mobile
8,2014-05-31 04:18:30,mobile
256,2014-05-31 04:18:49,mobile
677,2014-05-31 04:19:31,web
757,2014-05-31 04:24:49,mobile
998,2014-05-31 04:28:29,mobile
968,2014-05-31 04:29:09,web
182,2014-05-31 04:36:53,mobile
603,2014-05-31 04:44:47,web
588,2014-05-31 04:51:11,mobile
132,2014-05-31 04:56:24,mobile
946,2014-05-31 04:58:03,web
395,2014-05-31 04:58:26,mobile
390,2014-05-31 05:03:27,web
237,2014-05-31 05:11:09,web
103,2014-05-31 05:12:56,web
508,2014-05-31 05:15:46,web
785,2014-05-31 05:16:09,mobile
964,2014-05-31 05:16:12,mobile
816,2014-05-31 05:17:16,web
745,2014-05-31 05:17:34,mobile
861,2014-05-31 05:19:04,mobile
61,2014-05-31 05:19:05,web
949,2014-05-31 05:19:37,mobile
178,2014-05-31 05:21:44,web
861,2014-05-31 05:27:14,mobile
780,2014-05-31 05:31:29,mobile
82,2014-05-31 05:47:17,mobile
949,2014-05-31 05:56:00,web
848,2014-05-31 05:57:31,mobile
923,2014-05-31 05:58:13,web
702,2014-05-31 05:58:30,web
816,2014-05-31 06:06:17,mobile
990,2014-05-31 06:11:45,mobile
942,2014-05-31 06:12:12,mobile
470,2014-05-31 06:14:35,web
16,2014-05-31 06:22:44,mobile
726,2014-05-31 06:28:57,mobile
514,2014-05-31 06:29:49,mobile
150,2014-05-31 06:33:17,web
94,2014-05-31 06:35:44,web
10,2014-05-31 06:40:59,mobile
833,2014-05-31 06:43:19,mobile
324,2014-05-31 06:53:22,mobile
44,2014-05-31 06:55:48,web
55,2014-05-31 06:59:03,web
199,2014-05-31 07:02:56,mobile
760,2014-05-31 07:03:10,mobile
552,2014-05-31 07:04:08,mobile
837,2014-05-31 07:14:03,mobile
533,2014-05-31 07:16:43,mobile
191,2014-05-31 07:21:28,web
456,2014-05-31 07:22:18,mobile
275,2014-05-31 07:24:27,web
71,2014-05-31 07:25:23,mobile
209,2014-05-31 07:33:28,mobile
830,2014-05-31 07:42:02,mobile
280,2014-05-31 07:52:35,mobile
955,2014-05-31 07:53:44,mobile
794,2014-05-31 07:53:51,mobile
877,2014-05-31 08:16:06,web
253,2014-05-31 08:19:40,mobile
706,2014-05-31 08:23:18,mobile
616,2014-05-31 08:27:53,mobile
531,2014-05-31 08:33:50,mobile
432,2014-05-31 08:35:59,mobile
668,2014-05-31 08:37:09,web
964,2014-05-31 08:43:23,web
454,2014-05-31 08:45:21,web
353,2014-05-31 08:45:30,mobile
86,2014-05-31 09:08:36,mobile
627,2014-05-31 09:12:23,web
596,2014-05-31 09:12:56,web
374,2014-05-31 09:27:43,mobile
58,2014-05-31 09:47:14,mobile
898,2014-05-31 09:48:41,mobile
924,2014-05-31 09:50:19,mobile
235,2014-05-31 09:51:06,mobile
127,2014-05-31 09:55:56,web
766,2014-05-31 10:02:17,web
79,2014-05-31 10:03:58,web
857,2014-05-31 10:08:14,web
471,2014-05-31 10:10:15,mobile
335,2014-05-31 10:10:43,mobile
828,2014-05-31 10:12:03,mobile
783,2014-05-31 10:12:09,mobile
467,2014-05-31 10:12:35,mobile
521,2014-05-31 10:24:08,mobile
158,2014-05-31 10:30:07,web
630,2014-05-31 10:34:13,mobile
5,2014-05-31 10:42:18,web
355,2014-05-31 10:58:39,mobile
56,2014-05-31 11:01:30,mobile
534,2014-05-31 11:09:02,mobile
394,2014-05-31 11:14:25,web
940,2014-05-31 11:23:14,web
459,2014-05-31 11:34:00,web
948,2014-05-31 11:40:15,web
767,2014-05-31 11:43:15,mobile
381,2014-05-31 11:44:12,web
134,2014-05-31 11:44:18,web
294,2014-05-31 11:46:28,mobile
812,2014-05-31 11:49:06,mobile
113,2014-05-31 11:52:12,mobile
283,2014-05-31 12:06:27,web
517,2014-05-31 12:09:14,mobile
495,2014-05-31 12:13:04,mobile
119,2014-05-31 12:16:24,mobile
593,2014-05-31 12:17:52,web
617,2014-05-31 12:32:04,mobile
570,2014-05-31 12:36:23,mobile
609,2014-05-31 12:46:58,mobile
745,2014-05-31 12:47:00,mobile
917,2014-05-31 12:49:22,mobile
210,2014-05-31 12:55:17,mobile
376,2014-05-31 13:13:46,mobile
719,2014-05-31 13:15:29,mobile
907,2014-05-31 13:28:42,mobile
47,2014-05-31 13:29:22,mobile
615,2014-05-31 13:29:57,mobile
893,2014-05-31 13:38:30,web
579,2014-05-31 13:41:01,web
173,2014-05-31 13:43:16,mobile
609,2014-05-31 13:43:29,mobile
695,2014-05-31 13:48:22,web
3,2014-05-31 13:48:24,mobile
885,2014-05-31 13:58:09,web
751,2014-05-31 14:13:05,mobile
921,2014-05-31 14:15:49,mobile
374,2014-05-31 14:15:56,web
720,2014-05-31 14:17:15,mobile
210,2014-05-31 14:17:41,web
751,2014-05-31 14:20:40,mobile
902,2014-05-31 14:37:23,web
579,2014-05-31 15:01:03,mobile
959,2014-05-31 15:04:43,web
442,2014-05-31 15:06:35,web
581,2014-05-31 15:06:41,mobile
49,2014-05-31 15:19:07,web
396,2014-05-31 15:20:22,web
395,2014-05-31 15:22:00,mobile
728,2014-05-31 15:23:15,mobile
924,2014-05-31 15:25:59,mobile
374,2014-05-31 15:28:55,mobile
578,2014-05-31 15:28:58,mobile
422,2014-05-31 15:30:34,mobile
13,2014-05-31 15:33:36,mobile
192,2014-05-31 15:35:08,mobile
211,2014-05-31 15:35:29,web
638,2014-05-31 15:35:29,mobile
684,2014-05-31 16:15:19,mobile
955,2014-05-31 16:23:58,mobile
284,2014-05-31 16:31:27,mobile
48,2014-05-31 16:32:17,mobile
697,2014-05-31 16:32:23,web
875,2014-05-31 16:33:04,mobile
86,2014-05-31 16:33:51,mobile
501,2014-05-31 16:42:04,mobile
221,2014-05-31 16:55:26,web
950,2014-05-31 17:12:21,mobile
517,2014-05-31 17:18:54,mobile
49,2014-05-31 17:27:31,mobile
356,2014-05-31 17:34:09,mobile
959,2014-05-31 17:36:56,mobile
570,2014-05-31 17:46:32,web
397,2014-05-31 18:03:34,web
677,2014-05-31 18:16:49,mobile
361,2014-05-31 18:23:09,web
324,2014-05-31 18:25:51,mobile
895,2014-05-31 18:26:28,mobile
196,2014-05-31 18:27:07,web
708,2014-05-31 18:42:56,mobile
568,2014-05-31 18:47:55,mobile
232,2014-05-31 18:50:25,mobile
458,2014-05-31 18:51:01,mobile
779,2014-05-31 18:51:41,web
49,2014-05-31 18:54:51,mobile
414,2014-05-31 18:57:03,web
106,2014-05-31 18:57:20,web
653,2014-05-31 18:58:51,mobile
437,2014-05-31 19:00:09,mobile
204,2014-05-31 19:04:10,web
590,2014-05-31 19:07:20,web
601,2014-05-31 19:08:19,web
320,2014-05-31 19:18:32,web
12,2014-05-31 19:23:05,mobile
463,2014-05-31 19:26:29,web
293,2014-05-31 19:28:51,mobile
87,2014-05-31 19:31:14,mobile
529,2014-05-31 19:36:30,web
221,2014-05-31 20:18:38,web
731,2014-05-31 20:20:09,web
618,2014-05-31 20:29:21,mobile
188,2014-05-31 20:35:53,mobile
202,2014-05-31 20:38:07,mobile
782,2014-05-31 20:40:12,web
329,2014-05-31 20:45:15,mobile
249,2014-05-31 20:45:37,web
8,2014-05-31 20:45:57,mobile
812,2014-05-31 20:54:31,mobile
972,2014-05-31 20:57:19,mobile
106,2014-05-31 21:15:52,web
562,2014-05-31 21:16:45,web
923,2014-05-31 21:17:05,mobile
650,2014-05-31 21:25:11,web
14,2014-05-31 21:27:28,mobile
35,2014-05-31 21:40:25,mobile
483,2014-05-31 21:44:42,mobile
299,2014-05-31 21:47:44,web
688,2014-05-31 21:51:36,mobile
339,2014-05-31 21:54:23,mobile
842,2014-05-31 21:56:46,mobile
660,2014-05-31 22:05:31,mobile
344,2014-05-31 22:08:02,web
847,2014-05-31 22:08:15,mobile
381,2014-05-31 22:10:50,mobile
581,2014-05-31 22:11:19,web
745,2014-05-31 22:17:31,mobile
903,2014-05-31 22:27:36,mobile
579,2014-05-31 22:30:27,mobile
99,2014-05-31 22:39:00,web
481,2014-05-31 22:41:40,web
371,2014-05-31 22:46:56,mobile
828,2014-05-31 22:47:28,web
388,2014-05-31 22:50:45,web
309,2014-05-31 22:55:45,mobile
421,2014-05-31 23:03:32,web
109,2014-05-31 23:03:59,mobile
176,2014-05-31 23:06:33,mobile
851,2014-05-31 23:20:19,mobile
621,2014-05-31 23:22:05,mobile
591,2014-05-31 23:28:44,mobile
996,2014-05-31 23:31:52,mobile
819,2014-05-31 23:37:26,mobile
841,2014-05-31 23:40:18,mobile
373,2014-05-31 23:49:07,mobile
728,2014-05-31 23:51:11,mobile
116,2014-05-31 23:55:55,mobile
806,2014-06-01 00:00:27,mobile
941,2014-06-01 00:01:20,mobile
179,2014-06-01 00:03:45,mobile
566,2014-06-01 00:11:02,web
839,2014-06-01 00:18:05,mobile
782,2014-06-01 00:20:41,mobile
358,2014-06-01 00:21:25,mobile
511,2014-06-01 00:29:24,mobile
857,2014-06-01 00:39:39,mobile
206,2014-06-01 00:46:23,mobile
510,2014-06-01 00:51:25,mobile
703,2014-06-01 01:01:29,mobile
330,2014-06-01 01:01:40,mobile
842,2014-06-01 01:03:43,mobile
202,2014-06-01 01:06:10,mobile
653,2014-06-01 01:07:22,mobile
398,2014-06-01 01:10:00,web
582,2014-06-01 01:10:56,mobile
159,2014-06-01 01:11:11,mobile
825,2014-06-01 01:20:43,mobile
517,2014-06-01 01:38:01,mobile
374,2014-06-01 01:43:33,web
698,2014-06-01 01:45:17,mobile
805,2014-06-01 01:47:30,mobile
715,2014-06-01 01:48:07,mobile
628,2014-06-01 01:49:24,mobile
972,2014-06-01 01:58:35,mobile
539,2014-06-01 01:59:51,mobile
636,2014-06-01 02:05:30,mobile
385,2014-06-01 02:07:24,mobile
561,2014-06-01 02:16:24,web
840,2014-06-01 02:31:23,web
14,2014-06-01 02:35:59,mobile
176,2014-06-01 02:44:20,mobile
301,2014-06-01 02:44:36,mobile
594,2014-06-01 02:44:40,web
530,2014-06-01 02:48:59,web
834,2014-06-01 03:05:35,mobile
160,2014-06-01 03:09:22,web
459,2014-06-01 03:24:21,mobile
288,2014-06-01 03:25:00,web
316,2014-06-01 03:26:51,mobile
25,2014-06-01 03:30:04,mobile
554,2014-06-01 03:33:51,mobile
720,2014-06-01 03:34:01,mobile
841,2014-06-01 03:37:53,web
263,2014-06-01 03:47:02,web
152,2014-06-01 03:49:13,web
809,2014-06-01 03:49:41,web
291,2014-06-01 03:53:02,mobile
851,2014-06-01 03:53:15,mobile
335,2014-06-01 03:59:50,mobile
921,2014-06-01 04:01:17,web
532,2014-06-01 04:04:18,mobile
470,2014-06-01 04:08:39,mobile
47,2014-06-01 04:16:25,mobile
345,2014-06-01 04:21:15,mobile
118,2014-06-01 04:30:10,web
7,2014-06-01 04:40:42,mobile
902,2014-06-01 04:42:42,mobile
14,2014-06-01 04:54:37,mobile
295,2014-06-01 04:56:08,web
33,2014-06-01 05:03:41,mobile
302,2014-06-01 05:11:41,mobile
452,2014-06-01 05:20:36,web
71,2014-06-01 05:22:31,mobile
232,2014-06-01 05:26:20,mobile
862,2014-06-01 05:29:38,mobile
488,2014-06-01 05:29:40,web
747,2014-06-01 05:32:31,mobile
804,2014-06-01 06:01:37,mobile
796,2014-06-01 06:12:37,mobile
176,2014-06-01 06:14:59,mobile
929,2014-06-01 06:20:18,mobile
14,2014-06-01 06:25:49,mobile
464,2014-06-01 06:29:20,web
916,2014-06-01 06:37:32,web
61,2014-06-01 06:43:52,mobile
211,2014-06-01 06:48:58,mobile
371,2014-06-01 06:52:51,mobile
590,2014-06-01 06:56:45,web
626,2014-06-01 06:57:55,mobile
422,2014-06-01 07:07:35,web
129,2014-06-01 07:08:12,mobile
993,2014-06-01 07:20:21,mobile
377,2014-06-01 07:25:16,mobile
916,2014-06-01 07:31:29,mobile
178,2014-06-01 07:34:09,web
154,2014-06-01 07:40:12,web
299,2014-06-01 07:42:16,web
183,2014-06-01 07:42:59,web
635,2014-06-01 07:44:03,web
964,2014-06-01 07:56:19,mobile
628,2014-06-01 07:57:06,web
196,2014-06-01 07:59:43,mobile
144,2014-06-01 08:04:16,mobile
313,2014-06-01 08:23:40,mobile
222,2014-06-01 08:24:28,web
100,2014-06-01 08:26:49,mobile
893,2014-06-01 08:32:09,web
614,2014-06-01 08:34:04,mobile
423,2014-06-01 08:37:49,mobile
816,2014-06-01 08:38:02,web
965,2014-06-01 08:38:58,mobile
758,2014-06-01 08:44:07,mobile
129,2014-06-01 08:56:08,mobile
295,2014-06-01 08:56:48,mobile
848,2014-06-01 09:02:06,web
0,2014-06-01 09:03:48,web
929,2014-06-01 09:05:17,mobile
86,2014-06-01 09:05:53,mobile
891,2014-06-01 09:11:33,web
930,2014-06-01 09:14:07,web
902,2014-06-01 09:15:39,mobile
558,2014-06-01 09:15:53,web
571,2014-06-01 09:23:56,mobile
584,2014-06-01 09:25:43,mobile
183,2014-06-01 09:27:39,mobile
311,2014-06-01 09:29:05,web
898,2014-06-01 09:38:01,mobile
824,2014-06-01 09:42:20,mobile
684,2014-06-01 09:48:52,web
299,2014-06-01 09:50:58,mobile
607,2014-06-01 09:56:26,mobile
894,2014-06-01 10:01:40,mobile
160,2014-06-01 10:08:16,mobile
291,2014-06-01 10:20:17,mobile
135,2014-06-01 10:20:55,web
644,2014-06-01 10:26:14,mobile
41,2014-06-01 10:29:07,mobile
623,2014-06-01 10:29:25,mobile
440,2014-06-01 10:31:57,mobile
273,2014-06-01 10:32:40,mobile
643,2014-06-01 10:32:48,mobile
533,2014-06-01 10:35:43,mobile
795,2014-06-01 10:37:19,mobile
267,2014-06-01 10:41:16,web
978,2014-06-01 10:58:47,web
587,2014-06-01 10:59:53,web
266,2014-06-01 11:12:59,mobile
113,2014-06-01 11:16:56,web
124,2014-06-01 11:19:52,mobile
256,2014-06-01 11:20:35,mobile
128,2014-06-01 11:21:21,web
188,2014-06-01 11:24:08,mobile
568,2014-06-01 11:32:41,mobile
185,2014-06-01 11:38:09,mobile
857,2014-06-01 11:41:39,mobile
39,2014-06-01 11:45:13,web
111,2014-06-01 11:46:51,mobile
859,2014-06-01 11:48:31,mobile
134,2014-06-01 11:48:45,mobile
782,2014-06-01 12:05:18,mobile
177,2014-06-01 12:09:57,mobile
519,2014-06-01 12:10:23,web
662,2014-06-01 12:16:32,mobile
75,2014-06-01 12:18:19,mobile
585,2014-06-01 12:19:12,mobile
