614,2014-07-15 19:32:23,web
29,2014-07-15 19:32:44,mobile
535,2014-07-15 19:44:39,web
269,2014-07-15 19:44:51,mobile
555,2014-07-15 19:49:05,mobile
174,2014-07-15 20:03:06,web
324,2014-07-15 20:06:24,mobile
678,2014-07-15 20:06:41,mobile
361,2014-07-15 20:10:18,mobile
857,2014-07-15 20:10:47,mobile
628,2014-07-15 20:17:45,mobile
335,2014-07-15 20:23:09,mobile
324,2014-07-15 20:24:02,web
631,2014-07-15 20:29:05,mobile
364,2014-07-15 20:34:02,mobile
311,2014-07-15 20:37:42,mobile
460,2014-07-15 20:45:10,mobile
920,2014-07-15 20:46:26,mobile
590,2014-07-15 20:50:13,web
762,2014-07-15 21:03:42,mobile
682,2014-07-15 21:05:13,mobile
13,2014-07-15 21:06:26,web
694,2014-07-15 21:11:47,mobile
143,2014-07-15 21:28:32,mobile
120,2014-07-15 21:52:25,mobile
159,2014-07-15 21:53:03,mobile
907,2014-07-15 21:55:35,web
805,2014-07-15 22:01:13,mobile
512,2014-07-15 22:04:19,web
882,2014-07-15 22:08:15,mobile
306,2014-07-15 22:09:31,web
992,2014-07-15 22:14:54,mobile
654,2014-07-15 22:15:22,mobile
181,2014-07-15 22:17:04,web
103,2014-07-15 22:25:03,mobile
768,2014-07-15 22:43:11,mobile
795,2014-07-15 22:47:17,web
596,2014-07-15 22:54:34,mobile
158,2014-07-15 23:07:12,mobile
417,2014-07-15 23:08:03,mobile
188,2014-07-15 23:10:40,mobile
944,2014-07-15 23:12:26,web
351,2014-07-15 23:18:03,web
695,2014-07-15 23:18:16,web
381,2014-07-15 23:23:33,mobile
502,2014-07-15 23:28:43,mobile
352,2014-07-15 23:29:11,mobile
356,2014-07-15 23:36:07,web
135,2014-07-15 23:38:11,mobile
700,2014-07-15 23:51:44,mobile
850,2014-07-15 23:53:53,mobile
115,2014-07-15 23:58:02,mobile
382,2014-07-15 23:58:10,mobile
842,2014-07-15 23:59:56,web
39,2014-07-16 00:01:24,web
467,2014-07-16 00:06:07,web
760,2014-07-16 00:08:12,mobile
150,2014-07-16 00:11:20,mobile
196,2014-07-16 00:17:50,mobile
661,2014-07-16 00:26:01,web
951,2014-07-16 00:32:08,mobile
970,2014-07-16 00:37:02,mobile
433,2014-07-16 00:40:43,web
300,2014-07-16 00:49:08,mobile
326,2014-07-16 00:51:56,mobile
669,2014-07-16 00:52:21,mobile
188,2014-07-16 00:54:27,mobile
424,2014-07-16 00:59:02,mobile
297,2014-07-16 01:07:02,web
279,2014-07-16 01:09:11,mobile
769,2014-07-16 01:11:32,mobile
777,2014-07-16 01:17:24,mobile
998,2014-07-16 01:17:39,mobile
627,2014-07-16 01:21:44,web
885,2014-07-16 01:25:34,web
986,2014-07-16 01:27:20,web
573,2014-07-16 01:27:43,mobile
733,2014-07-16 01:28:11,mobile
115,2014-07-16 01:30:07,web
966,2014-07-16 01:30:50,mobile
603,2014-07-16 01:44:53,web
408,2014-07-16 01:45:41,mobile
288,2014-07-16 01:45:56,mobile
25,2014-07-16 01:48:17,web
361,2014-07-16 01:51:01,web
531,2014-07-16 02:01:10,web
306,2014-07-16 02:05:57,mobile
340,2014-07-16 02:20:31,web
815,2014-07-16 02:32:15,mobile
91,2014-07-16 02:34:56,mobile
690,2014-07-16 02:38:25,mobile
226,2014-07-16 02:42:09,mobile
108,2014-07-16 02:43:18,mobile
237,2014-07-16 02:50:27,mobile
782,2014-07-16 02:53:18,web
739,2014-07-16 02:54:16,mobile
143,2014-07-16 02:55:11,web
48,2014-07-16 03:07:05,mobile
697,2014-07-16 03:11:15,web
48,2014-07-16 03:11:27,web
76,2014-07-16 03:14:21,web
745,2014-07-16 03:19:57,mobile
247,2014-07-16 03:23:28,web
581,2014-07-16 03:25:37,mobile
338,2014-07-16 03:31:39,mobile
101,2014-07-16 03:34:46,web
56,2014-07-16 03:42:51,mobile
12,2014-07-16 03:42:53,web
53,2014-07-16 03:44:04,web
363,2014-07-16 03:50:38,web
753,2014-07-16 03:57:51,web
460,2014-07-16 03:59:18,mobile
592,2014-07-16 04:02:21,mobile
149,2014-07-16 04:08:01,mobile
302,2014-07-16 04:09:00,mobile
459,2014-07-16 04:09:08,web
428,2014-07-16 04:19:02,mobile
199,2014-07-16 04:21:49,mobile
649,2014-07-16 04:22:59,mobile
461,2014-07-16 04:28:49,mobile
324,2014-07-16 04:30:35,web
614,2014-07-16 04:31:00,mobile
659,2014-07-16 04:31:18,web
851,2014-07-16 05:14:43,mobile
653,2014-07-16 05:15:26,web
103,2014-07-16 05:16:59,mobile
126,2014-07-16 05:17:03,mobile
185,2014-07-16 05:19:03,mobile
137,2014-07-16 05:22:55,mobile
168,2014-07-16 05:25:00,mobile
304,2014-07-16 05:33:44,mobile
10,2014-07-16 05:38:44,mobile
796,2014-07-16 05:40:27,mobile
454,2014-07-16 05:40:39,web
139,2014-07-16 05:42:30,mobile
232,2014-07-16 05:55:01,mobile
715,2014-07-16 06:02:08,mobile
260,2014-07-16 06:07:30,mobile
903,2014-07-16 06:12:21,web
177,2014-07-16 06:17:02,mobile
535,2014-07-16 06:17:13,mobile
944,2014-07-16 06:25:21,mobile
907,2014-07-16 06:25:40,mobile
933,2014-07-16 06:27:57,mobile
409,2014-07-16 06:29:13,mobile
479,2014-07-16 06:36:08,mobile
549,2014-07-16 06:38:59,mobile
82,2014-07-16 06:41:33,web
106,2014-07-16 06:49:15,mobile
645,2014-07-16 06:49:31,mobile
37,2014-07-16 07:11:35,web
720,2014-07-16 07:16:37,mobile
752,2014-07-16 07:18:32,mobile
879,2014-07-16 07:28:51,web
374,2014-07-16 07:40:38,mobile
931,2014-07-16 07:40:38,mobile
749,2014-07-16 07:58:33,mobile
474,2014-07-16 08:04:11,mobile
299,2014-07-16 08:06:27,web
350,2014-07-16 08:12:38,web
39,2014-07-16 08:18:11,mobile
406,2014-07-16 08:27:09,web
118,2014-07-16 08:27:36,mobile
786,2014-07-16 08:28:22,web
916,2014-07-16 08:31:01,mobile
943,2014-07-16 08:38:33,mobile
658,2014-07-16 08:39:56,mobile
619,2014-07-16 08:42:12,mobile
333,2014-07-16 08:46:05,mobile
596,2014-07-16 08:53:08,mobile
464,2014-07-16 08:53:50,mobile
969,2014-07-16 08:54:00,web
919,2014-07-16 09:00:37,mobile
210,2014-07-16 09:08:17,web
308,2014-07-16 09:12:49,mobile
822,2014-07-16 09:21:04,mobile
370,2014-07-16 09:31:25,mobile
450,2014-07-16 09:37:38,mobile
130,2014-07-16 09:47:13,mobile
700,2014-07-16 10:13:48,mobile
289,2014-07-16 10:33:19,web
463,2014-07-16 10:41:20,mobile
374,2014-07-16 10:44:28,web
617,2014-07-16 11:01:42,mobile
930,2014-07-16 11:04:21,mobile
894,2014-07-16 11:06:05,mobile
636,2014-07-16 11:06:11,mobile
849,2014-07-16 11:09:14,mobile
108,2014-07-16 11:12:53,mobile
86,2014-07-16 11:16:20,web
679,2014-07-16 11:27:17,mobile
945,2014-07-16 11:40:51,mobile
128,2014-07-16 11:43:02,mobile
510,2014-07-16 11:47:53,web
193,2014-07-16 11:55:26,web
72,2014-07-16 11:56:29,mobile
94,2014-07-16 11:56:45,mobile
419,2014-07-16 11:58:46,mobile
146,2014-07-16 12:02:26,web
804,2014-07-16 12:03:50,mobile
645,2014-07-16 12:18:15,web
421,2014-07-16 12:25:47,mobile
899,2014-07-16 12:26:36,mobile
165,2014-07-16 12:27:43,web
830,2014-07-16 12:29:16,mobile
768,2014-07-16 12:34:01,web
853,2014-07-16 12:35:16,web
869,2014-07-16 12:46:30,mobile
796,2014-07-16 12:46:37,mobile
822,2014-07-16 13:02:48,mobile
940,2014-07-16 13:03:50,web
678,2014-07-16 13:04:07,web
374,2014-07-16 13:06:29,web
398,2014-07-16 13:09:12,mobile
184,2014-07-16 13:09:26,mobile
593,2014-07-16 13:18:12,web
108,2014-07-16 13:30:55,mobile
28,2014-07-16 13:35:57,web
654,2014-07-16 13:38:10,mobile
851,2014-07-16 13:48:32,mobile
57,2014-07-16 13:49:27,mobile
495,2014-07-16 13:59:25,mobile
