441,2014-04-13 07:58:39,web
309,2014-04-13 08:01:49,mobile
806,2014-04-13 08:11:04,web
227,2014-04-13 08:28:20,web
2,2014-04-13 08:28:22,mobile
185,2014-04-13 08:34:36,mobile
793,2014-04-13 08:58:02,mobile
400,2014-04-13 09:15:30,mobile
437,2014-04-13 09:18:21,mobile
673,2014-04-13 09:20:17,web
823,2014-04-13 09:24:01,mobile
39,2014-04-13 09:31:12,mobile
115,2014-04-13 09:40:52,web
463,2014-04-13 09:43:35,mobile
18,2014-04-13 09:44:50,web
169,2014-04-13 09:53:01,web
312,2014-04-13 10:04:40,web
656,2014-04-13 10:07:03,mobile
597,2014-04-13 10:12:52,mobile
238,2014-04-13 10:14:34,mobile
996,2014-04-13 10:19:31,mobile
10,2014-04-13 10:21:13,mobile
331,2014-04-13 10:28:28,web
529,2014-04-13 10:33:50,mobile
756,2014-04-13 10:37:02,mobile
261,2014-04-13 10:38:38,mobile
172,2014-04-13 10:45:12,mobile
767,2014-04-13 10:45:57,mobile
596,2014-04-13 11:02:58,mobile
317,2014-04-13 11:13:06,mobile
570,2014-04-13 11:27:08,mobile
324,2014-04-13 11:35:59,web
730,2014-04-13 11:41:08,mobile
899,2014-04-13 11:49:22,web
474,2014-04-13 11:55:15,mobile
696,2014-04-13 11:58:36,mobile
98,2014-04-13 11:58:53,mobile
860,2014-04-13 12:00:40,web
531,2014-04-13 12:02:29,mobile
531,2014-04-13 12:09:39,mobile
175,2014-04-13 12:20:23,web
505,2014-04-13 12:31:12,web
825,2014-04-13 12:35:21,mobile
689,2014-04-13 12:37:23,mobile
638,2014-04-13 12:56:52,mobile
964,2014-04-13 12:57:18,web
817,2014-04-13 12:58:05,mobile
954,2014-04-13 12:59:31,mobile
731,2014-04-13 13:04:39,mobile
757,2014-04-13 13:08:30,web
923,2014-04-13 13:12:23,mobile
758,2014-04-13 13:12:33,web
344,2014-04-13 13:14:18,web
798,2014-04-13 13:14:33,web
570,2014-04-13 13:19:49,mobile
851,2014-04-13 13:26:19,mobile
358,2014-04-13 13:26:38,mobile
954,2014-04-13 13:27:08,mobile
848,2014-04-13 13:32:46,web
351,2014-04-13 13:37:46,mobile
574,2014-04-13 13:40:23,web
736,2014-04-13 13:48:33,web
173,2014-04-13 13:54:46,mobile
343,2014-04-13 13:56:59,web
538,2014-04-13 14:00:35,mobile
688,2014-04-13 14:04:30,web
334,2014-04-13 14:08:24,mobile
776,2014-04-13 14:09:50,mobile
284,2014-04-13 14:12:29,mobile
473,2014-04-13 14:12:29,web
4,2014-04-13 14:12:43,mobile
706,2014-04-13 14:14:16,web
749,2014-04-13 14:14:37,mobile
923,2014-04-13 14:15:29,web
512,2014-04-13 14:18:59,mobile
135,2014-04-13 14:26:11,mobile
182,2014-04-13 14:33:05,web
972,2014-04-13 14:45:20,web
231,2014-04-13 14:46:42,web
280,2014-04-13 14:49:12,mobile
628,2014-04-13 14:52:37,mobile
44,2014-04-13 14:53:44,mobile
108,2014-04-13 14:53:51,mobile
118,2014-04-13 14:55:04,mobile
159,2014-04-13 14:56:02,web
991,2014-04-13 14:57:13,web
879,2014-04-13 15:03:19,web
841,2014-04-13 15:08:38,mobile
139,2014-04-13 15:08:53,web
57,2014-04-13 15:14:20,mobile
842,2014-04-13 15:18:25,mobile
990,2014-04-13 15:23:40,web
48,2014-04-13 15:27:22,mobile
921,2014-04-13 15:40:54,mobile
264,2014-04-13 15:51:44,mobile
234,2014-04-13 15:58:48,mobile
636,2014-04-13 16:01:02,mobile
287,2014-04-13 16:02:01,web
825,2014-04-13 16:04:50,web
9,2014-04-13 16:04:53,mobile
29,2014-04-13 16:09:35,web
906,2014-04-13 16:09:35,mobile
144,2014-04-13 16:15:55,mobile
517,2014-04-13 16:17:33,mobile
25,2014-04-13 16:21:58,mobile
602,2014-04-13 16:39:26,mobile
779,2014-04-13 16:44:51,mobile
923,2014-04-13 16:45:22,mobile
37,2014-04-13 16:48:23,mobile
241,2014-04-13 16:52:04,mobile
810,2014-04-13 16:52:32,web
5,2014-04-13 16:57:31,mobile
54,2014-04-13 17:00:37,mobile
762,2014-04-13 17:05:50,mobile
308,2014-04-13 17:14:29,mobile
581,2014-04-13 17:17:22,mobile
535,2014-04-13 17:21:59,mobile
751,2014-04-13 17:24:27,mobile
145,2014-04-13 17:26:46,web
824,2014-04-13 17:48:05,web
196,2014-04-13 17:58:40,mobile
421,2014-04-13 18:05:16,web
761,2014-04-13 18:06:32,mobile
921,2014-04-13 18:08:39,mobile
147,2014-04-13 18:09:46,mobile
326,2014-04-13 18:10:02,mobile
139,2014-04-13 18:13:54,mobile
188,2014-04-13 18:16:25,mobile
255,2014-04-13 18:23:08,mobile
879,2014-04-13 18:27:57,mobile
205,2014-04-13 18:37:02,mobile
938,2014-04-13 18:39:13,web
529,2014-04-13 18:39:53,web
425,2014-04-13 18:42:41,mobile
677,2014-04-13 18:45:00,mobile
577,2014-04-13 18:47:12,mobile
842,2014-04-13 18:49:28,mobile
613,2014-04-13 18:53:10,mobile
498,2014-04-13 18:59:01,mobile
994,2014-04-13 19:07:09,mobile
869,2014-04-13 19:08:25,web
614,2014-04-13 19:08:34,web
181,2014-04-13 19:08:41,web
538,2014-04-13 19:10:17,mobile
145,2014-04-13 19:12:27,mobile
240,2014-04-13 19:14:59,web
869,2014-04-13 19:15:38,mobile
533,2014-04-13 19:16:27,mobile
921,2014-04-13 19:18:09,web
339,2014-04-13 19:26:30,web
538,2014-04-13 19:34:06,mobile
125,2014-04-13 19:36:39,web
850,2014-04-13 19:38:13,mobile
643,2014-04-13 19:43:25,mobile
944,2014-04-13 19:43:26,web
695,2014-04-13 19:51:52,web
673,2014-04-13 19:57:04,web
313,2014-04-13 20:07:10,mobile
889,2014-04-13 20:16:08,mobile
886,2014-04-13 20:16:21,mobile
108,2014-04-13 20:18:43,mobile
842,2014-04-13 20:20:47,mobile
876,2014-04-13 20:22:09,web
188,2014-04-13 20:22:51,web
381,2014-04-13 20:48:59,mobile
425,2014-04-13 21:00:01,mobile
579,2014-04-13 21:15:48,web
535,2014-04-13 21:16:30,web
479,2014-04-13 21:18:02,mobile
425,2014-04-13 21:19:21,web
535,2014-04-13 21:21:27,mobile
782,2014-04-13 21:30:15,mobile
48,2014-04-13 21:32:43,mobile
571,2014-04-13 21:35:42,mobile
968,2014-04-13 21:37:15,web
111,2014-04-13 21:38:35,mobile
931,2014-04-13 21:39:45,web
608,2014-04-13 21:40:06,web
71,2014-04-13 21:45:25,web
772,2014-04-13 21:46:54,web
169,2014-04-13 22:01:35,mobile
133,2014-04-13 22:03:32,mobile
423,2014-04-13 22:03:35,mobile
410,2014-04-13 22:19:38,mobile
693,2014-04-13 22:23:58,web
517,2014-04-13 22:31:49,web
876,2014-04-13 22:36:49,mobile
587,2014-04-13 22:40:59,mobile
267,2014-04-13 22:41:10,mobile
703,2014-04-13 22:47:57,web
206,2014-04-13 22:52:01,mobile
700,2014-04-13 22:52:14,mobile
188,2014-04-13 22:57:19,web
839,2014-04-13 23:02:20,mobile
470,2014-04-13 23:12:47,mobile
590,2014-04-13 23:19:24,mobile
913,2014-04-13 23:22:53,web
722,2014-04-13 23:26:31,mobile
7,2014-04-13 23:27:30,mobile
864,2014-04-13 23:30:30,mobile
98,2014-04-13 23:33:40,web
638,2014-04-13 23:41:51,web
868,2014-04-13 23:44:30,mobile
563,2014-04-13 23:46:13,web
113,2014-04-13 23:48:27,mobile
255,2014-04-13 23:49:50,mobile
250,2014-04-13 23:52:28,web
310,2014-04-13 23:56:41,mobile
639,2014-04-14 00:04:38,mobile
72,2014-04-14 00:05:33,mobile
904,2014-04-14 00:08:11,mobile
101,2014-04-14 00:10:35,mobile
474,2014-04-14 00:17:33,mobile
627,2014-04-14 00:19:54,mobile
909,2014-04-14 00:21:11,mobile
109,2014-04-14 00:26:06,mobile
422,2014-04-14 00:29:13,web
968,2014-04-14 00:30:57,mobile
851,2014-04-14 00:37:47,mobile
955,2014-04-14 00:45:07,mobile
94,2014-04-14 00:46:31,web
550,2014-04-14 00:54:55,mobile
619,2014-04-14 00:58:57,web
994,2014-04-14 00:58:57,web
169,2014-04-14 01:00:55,mobile
346,2014-04-14 01:03:40,web
50,2014-04-14 01:14:20,mobile
782,2014-04-14 01:16:25,mobile
153,2014-04-14 01:18:17,mobile
577,2014-04-14 01:18:20,mobile
231,2014-04-14 01:21:11,mobile
946,2014-04-14 01:23:49,mobile
718,2014-04-14 01:25:56,mobile
301,2014-04-14 01:28:25,web
943,2014-04-14 01:30:04,mobile
1,2014-04-14 01:30:41,mobile
116,2014-04-14 01:31:48,web
241,2014-04-14 01:32:04,web
814,2014-04-14 01:37:15,mobile
96,2014-04-14 01:43:20,mobile
269,2014-04-14 01:47:18,mobile
734,2014-04-14 01:55:43,mobile
705,2014-04-14 02:03:11,mobile
692,2014-04-14 02:06:43,mobile
535,2014-04-14 02:21:18,mobile
494,2014-04-14 02:22:43,mobile
10,2014-04-14 02:32:51,mobile
263,2014-04-14 02:32:54,web
593,2014-04-14 02:36:28,mobile
603,2014-04-14 02:39:22,web
222,2014-04-14 02:56:17,web
576,2014-04-14 03:05:48,web
936,2014-04-14 03:13:11,mobile
231,2014-04-14 03:15:35,mobile
123,2014-04-14 03:16:17,web
529,2014-04-14 03:30:00,mobile
916,2014-04-14 03:39:59,web
760,2014-04-14 03:42:38,mobile
792,2014-04-14 03:44:31,web
204,2014-04-14 03:45:33,web
799,2014-04-14 03:50:08,mobile
688,2014-04-14 03:52:15,mobile
267,2014-04-14 03:53:03,web
163,2014-04-14 04:00:29,web
221,2014-04-14 04:02:45,mobile
102,2014-04-14 04:03:24,mobile
850,2014-04-14 04:04:51,mobile
972,2014-04-14 04:09:19,web
825,2014-04-14 04:33:04,web
663,2014-04-14 04:57:47,mobile
636,2014-04-14 05:00:09,web
62,2014-04-14 05:04:43,mobile
890,2014-04-14 05:07:18,mobile
23,2014-04-14 05:11:34,mobile
725,2014-04-14 05:21:40,mobile
642,2014-04-14 05:25:27,mobile
668,2014-04-14 05:40:00,web
412,2014-04-14 05:40:39,mobile
653,2014-04-14 05:42:09,mobile
539,2014-04-14 05:42:35,mobile
959,2014-04-14 05:48:55,mobile
845,2014-04-14 05:49:10,mobile
545,2014-04-14 05:49:28,web
237,2014-04-14 05:53:06,web
440,2014-04-14 05:58:04,web
629,2014-04-14 05:59:28,mobile
14,2014-04-14 06:00:03,mobile
118,2014-04-14 06:00:08,mobile
836,2014-04-14 06:11:07,mobile
821,2014-04-14 06:12:15,mobile
693,2014-04-14 06:16:11,mobile
592,2014-04-14 06:24:10,mobile
182,2014-04-14 06:25:32,mobile
862,2014-04-14 06:26:49,mobile
9,2014-04-14 06:29:27,mobile
665,2014-04-14 06:34:30,mobile
491,2014-04-14 06:36:11,mobile
167,2014-04-14 06:40:52,web
160,2014-04-14 06:46:26,mobile
619,2014-04-14 06:47:47,mobile
786,2014-04-14 06:51:07,mobile
21,2014-04-14 06:53:07,mobile
695,2014-04-14 06:59:05,mobile
170,2014-04-14 07:03:58,mobile
383,2014-04-14 07:10:10,mobile
966,2014-04-14 07:16:19,mobile
89,2014-04-14 07:17:30,mobile
330,2014-04-14 07:28:17,mobile
955,2014-04-14 07:30:14,mobile
632,2014-04-14 07:33:34,web
481,2014-04-14 07:53:23,mobile
390,2014-04-14 07:59:26,web
705,2014-04-14 08:03:04,web
620,2014-04-14 08:16:40,web
954,2014-04-14 08:19:51,mobile
654,2014-04-14 08:45:30,mobile
593,2014-04-14 08:45:51,mobile
916,2014-04-14 08:53:10,mobile
351,2014-04-14 09:11:16,mobile
37,2014-04-14 09:15:00,mobile
975,2014-04-14 09:15:07,mobile
12,2014-04-14 09:31:22,mobile
473,2014-04-14 09:42:23,mobile
303,2014-04-14 09:49:21,mobile
636,2014-04-14 09:51:15,mobile
43,2014-04-14 09:56:46,web
946,2014-04-14 10:00:27,web
902,2014-04-14 10:01:16,web
904,2014-04-14 10:01:56,web
804,2014-04-14 10:04:49,mobile
136,2014-04-14 10:15:35,web
31,2014-04-14 10:18:18,web
359,2014-04-14 10:18:20,web
488,2014-04-14 10:24:46,mobile
927,2014-04-14 10:25:08,web
359,2014-04-14 10:28:41,web
507,2014-04-14 10:38:45,mobile
853,2014-04-14 10:41:03,web
210,2014-04-14 10:45:16,mobile
456,2014-04-14 10:46:29,mobile
113,2014-04-14 10:48:44,mobile
98,2014-04-14 10:54:25,mobile
54,2014-04-14 10:54:36,mobile
450,2014-04-14 11:06:53,mobile
677,2014-04-14 11:10:01,web
747,2014-04-14 11:12:02,web
926,2014-04-14 11:19:02,mobile
408,2014-04-14 11:32:23,mobile
3,2014-04-14 11:34:23,mobile
334,2014-04-14 11:34:47,mobile
877,2014-04-14 11:39:41,mobile
324,2014-04-14 11:42:50,mobile
664,2014-04-14 11:44:49,mobile
427,2014-04-14 11:46:36,web
37,2014-04-14 11:50:48,mobile
890,2014-04-14 11:57:00,mobile
561,2014-04-14 12:03:38,mobile
410,2014-04-14 12:15:37,mobile
937,2014-04-14 12:17:49,mobile
293,2014-04-14 12:18:48,mobile
726,2014-04-14 12:25:38,mobile
10,2014-04-14 12:31:24,web
345,2014-04-14 12:32:28,mobile
139,2014-04-14 12:35:49,mobile
330,2014-04-14 12:36:59,mobile
674,2014-04-14 12:37:14,mobile
415,2014-04-14 12:38:51,web
751,2014-04-14 12:54:36,mobile
415,2014-04-14 13:01:43,mobile
972,2014-04-14 13:04:15,mobile
575,2014-04-14 13:08:21,mobile
305,2014-04-14 13:09:53,mobile
455,2014-04-14 13:12:20,mobile
334,2014-04-14 13:20:27,mobile
614,2014-04-14 13:21:05,mobile
825,2014-04-14 13:24:46,web
703,2014-04-14 13:27:47,mobile
15,2014-04-14 13:30:12,web
288,2014-04-14 13:34:26,web
767,2014-04-14 13:37:41,mobile
571,2014-04-14 13:38:13,mobile
483,2014-04-14 13:54:35,mobile
48,2014-04-14 14:09:44,mobile
359,2014-04-14 14:13:02,mobile
807,2014-04-14 14:24:13,web
366,2014-04-14 14:28:45,mobile
655,2014-04-14 14:31:07,mobile
484,2014-04-14 14:35:42,mobile
695,2014-04-14 14:53:41,web
381,2014-04-14 14:55:45,mobile
777,2014-04-14 15:04:29,mobile
735,2014-04-14 15:08:07,web
473,2014-04-14 15:17:56,mobile
23,2014-04-14 15:23:05,mobile
941,2014-04-14 15:25:50,mobile
0,2014-04-14 15:47:27,mobile
641,2014-04-14 15:49:50,web
686,2014-04-14 15:51:27,web
413,2014-04-14 15:56:32,mobile
397,2014-04-14 15:58:12,web
136,2014-04-14 15:59:13,mobile
317,2014-04-14 15:59:30,mobile
37,2014-04-14 16:01:10,mobile
377,2014-04-14 16:05:49,mobile
938,2014-04-14 16:06:34,web
274,2014-04-14 16:07:37,mobile
698,2014-04-14 16:09:56,mobile
842,2014-04-14 16:18:47,mobile
266,2014-04-14 16:19:43,mobile
324,2014-04-14 16:23:44,web
628,2014-04-14 16:24:44,mobile
471,2014-04-14 16:30:18,mobile
703,2014-04-14 16:32:43,mobile
399,2014-04-14 16:37:52,mobile
817,2014-04-14 16:39:30,mobile
951,2014-04-14 16:51:26,mobile
162,2014-04-14 16:58:17,web
437,2014-04-14 17:01:42,mobile
587,2014-04-14 17:03:16,mobile
559,2014-04-14 17:03:54,mobile
644,2014-04-14 17:05:58,mobile
839,2014-04-14 17:13:02,web
593,2014-04-14 17:13:09,mobile
470,2014-04-14 17:14:47,web
842,2014-04-14 17:20:03,mobile
61,2014-04-14 17:25:00,mobile
88,2014-04-14 17:25:25,mobile
764,2014-04-14 17:30:09,mobile
23,2014-04-14 17:46:17,web
593,2014-04-14 17:50:40,mobile
773,2014-04-14 17:52:13,web
398,2014-04-14 17:54:03,mobile
577,2014-04-14 17:59:11,web
267,2014-04-14 18:24:16,mobile
954,2014-04-14 18:26:53,web
904,2014-04-14 18:27:53,mobile
383,2014-04-14 18:35:37,mobile
479,2014-04-14 18:46:25,mobile
366,2014-04-14 18:46:30,mobile
896,2014-04-14 18:49:24,mobile
667,2014-04-14 18:49:48,web
159,2014-04-14 18:50:14,mobile
599,2014-04-14 18:50:28,mobile
851,2014-04-14 18:52:22,mobile
703,2014-04-14 18:57:06,mobile
1,2014-04-14 18:58:22,web
256,2014-04-14 19:07:58,web
80,2014-04-14 19:15:32,mobile
653,2014-04-14 19:18:03,web
549,2014-04-14 19:18:30,web
333,2014-04-14 19:32:38,mobile
133,2014-04-14 19:32:43,web
961,2014-04-14 19:38:57,mobile
17,2014-04-14 19:42:52,mobile
140,2014-04-14 19:44:03,mobile
261,2014-04-14 20:04:00,web
41,2014-04-14 20:04:30,web
377,2014-04-14 20:21:57,mobile
764,2014-04-14 20:24:27,mobile
1,2014-04-14 20:26:34,mobile
196,2014-04-14 20:26:58,mobile
495,2014-04-14 20:29:03,mobile
842,2014-04-14 20:29:50,mobile
926,2014-04-14 20:30:56,mobile
493,2014-04-14 20:31:03,web
173,2014-04-14 20:34:10,web
426,2014-04-14 20:43:44,web
774,2014-04-14 20:46:22,mobile
354,2014-04-14 20:48:04,mobile
38,2014-04-14 20:50:25,mobile
911,2014-04-14 20:52:35,mobile
7,2014-04-14 20:59:22,mobile
596,2014-04-14 21:00:55,mobile
576,2014-04-14 21:02:29,web
32,2014-04-14 21:03:54,web
577,2014-04-14 21:04:57,web
7,2014-04-14 21:06:29,web
284,2014-04-14 21:06:36,web
15,2014-04-14 21:11:54,web
309,2014-04-14 21:15:43,mobile
552,2014-04-14 21:16:48,mobile
151,2014-04-14 21:18:06,web
705,2014-04-14 21:27:43,web
325,2014-04-14 21:29:57,mobile
10,2014-04-14 21:43:04,mobile
630,2014-04-14 21:59:39,mobile
339,2014-04-14 22:04:43,mobile
124,2014-04-14 22:05:13,mobile
758,2014-04-14 22:06:57,mobile
722,2014-04-14 22:07:23,mobile
844,2014-04-14 22:15:30,mobile
762,2014-04-14 22:16:47,mobile
23,2014-04-14 22:25:28,mobile
83,2014-04-14 22:25:53,mobile
203,2014-04-14 22:30:08,mobile
703,2014-04-14 22:30:32,mobile
776,2014-04-14 22:31:47,web
183,2014-04-14 22:32:05,web
23,2014-04-14 22:38:53,mobile
841,2014-04-14 22:39:14,mobile
474,2014-04-14 22:44:48,mobile
923,2014-04-14 22:45:52,web
479,2014-04-14 22:58:59,mobile
345,2014-04-14 23:04:17,web
374,2014-04-14 23:05:55,mobile
619,2014-04-14 23:17:14,mobile
374,2014-04-14 23:18:52,mobile
130,2014-04-14 23:22:19,mobile
950,2014-04-14 23:29:29,web
570,2014-04-14 23:29:59,mobile
399,2014-04-14 23:32:45,web
823,2014-04-14 23:35:49,mobile
360,2014-04-14 23:46:04,mobile
161,2014-04-14 23:47:43,mobile
717,2014-04-14 23:54:04,web
848,2014-04-15 00:07:47,mobile
361,2014-04-15 00:09:06,mobile
593,2014-04-15 00:11:31,mobile
597,2014-04-15 00:14:19,web
512,2014-04-15 00:21:55,mobile
408,2014-04-15 00:24:21,mobile
579,2014-04-15 00:33:40,mobile
527,2014-04-15 00:35:32,web
98,2014-04-15 00:36:01,mobile
860,2014-04-15 00:36:27,web
654,2014-04-15 00:37:29,web
885,2014-04-15 00:37:32,web
362,2014-04-15 00:43:06,mobile
404,2014-04-15 00:43:23,mobile
767,2014-04-15 00:51:28,web
568,2014-04-15 00:54:40,mobile
309,2014-04-15 01:10:14,mobile
320,2014-04-15 01:12:01,web
287,2014-04-15 01:15:22,mobile
915,2014-04-15 01:32:01,web
803,2014-04-15 01:34:18,mobile
252,2014-04-15 01:34:58,mobile
842,2014-04-15 01:36:04,mobile
861,2014-04-15 01:38:24,mobile
47,2014-04-15 01:50:26,mobile
984,2014-04-15 01:51:31,mobile
507,2014-04-15 02:07:53,mobile
456,2014-04-15 02:21:12,mobile
470,2014-04-15 02:36:55,mobile
68,2014-04-15 02:39:31,mobile
629,2014-04-15 02:42:15,mobile
577,2014-04-15 02:43:03,web
410,2014-04-15 02:51:12,web
717,2014-04-15 02:55:30,web
118,2014-04-15 02:57:59,mobile
426,2014-04-15 03:02:12,mobile
16,2014-04-15 03:03:58,web
684,2014-04-15 03:04:21,mobile
573,2014-04-15 03:05:51,mobile
188,2014-04-15 03:08:00,web
851,2014-04-15 03:14:06,mobile
907,2014-04-15 03:14:31,mobile
481,2014-04-15 03:17:28,web
146,2014-04-15 03:47:07,mobile
330,2014-04-15 03:51:07,mobile
563,2014-04-15 03:59:31,web
893,2014-04-15 04:02:53,mobile
304,2014-04-15 04:08:58,mobile
926,2014-04-15 04:12:49,web
597,2014-04-15 04:16:58,web
61,2014-04-15 04:20:08,mobile
142,2014-04-15 04:20:38,mobile
226,2014-04-15 04:21:51,mobile
369,2014-04-15 04:22:54,mobile
614,2014-04-15 04:30:35,mobile
456,2014-04-15 04:31:28,mobile
398,2014-04-15 04:36:28,mobile
938,2014-04-15 04:46:02,mobile
209,2014-04-15 04:55:29,mobile
690,2014-04-15 04:59:20,mobile
929,2014-04-15 05:02:39,web
419,2014-04-15 05:03:04,mobile
700,2014-04-15 05:08:30,mobile
796,2014-04-15 05:09:59,mobile
540,2014-04-15 05:12:02,mobile
656,2014-04-15 05:14:38,mobile
326,2014-04-15 05:18:44,mobile
946,2014-04-15 05:24:08,mobile
204,2014-04-15 05:24:31,mobile
112,2014-04-15 05:25:59,mobile
86,2014-04-15 05:26:20,mobile
771,2014-04-15 05:30:29,mobile
191,2014-04-15 05:33:14,web
531,2014-04-15 05:41:15,mobile
831,2014-04-15 05:42:31,mobile
381,2014-04-15 05:47:10,mobile
876,2014-04-15 05:48:47,mobile
364,2014-04-15 05:49:36,mobile
325,2014-04-15 05:51:40,web
547,2014-04-15 05:54:04,web
929,2014-04-15 06:05:22,mobile
779,2014-04-15 06:06:43,web
579,2014-04-15 06:12:12,mobile
612,2014-04-15 06:20:51,web
13,2014-04-15 06:36:54,web
507,2014-04-15 06:44:22,mobile
249,2014-04-15 06:45:59,mobile
596,2014-04-15 06:51:22,mobile
831,2014-04-15 06:53:09,web
563,2014-04-15 06:53:17,web
907,2014-04-15 06:56:24,mobile
796,2014-04-15 07:01:06,mobile
855,2014-04-15 07:12:34,mobile
103,2014-04-15 07:15:19,mobile
596,2014-04-15 07:17:57,mobile
815,2014-04-15 07:22:54,mobile
913,2014-04-15 07:26:07,mobile
732,2014-04-15 07:32:41,web
532,2014-04-15 07:35:34,mobile
354,2014-04-15 07:44:02,web
9,2014-04-15 07:44:23,web
442,2014-04-15 07:46:31,web
769,2014-04-15 07:47:00,mobile
159,2014-04-15 07:50:30,web
936,2014-04-15 07:51:05,mobile
710,2014-04-15 08:01:19,web
667,2014-04-15 08:05:15,mobile
991,2014-04-15 08:08:18,mobile
412,2014-04-15 08:08:53,mobile
69,2014-04-15 08:11:03,mobile
334,2014-04-15 08:12:53,web
414,2014-04-15 08:15:52,mobile
684,2014-04-15 08:16:23,mobile
535,2014-04-15 08:17:04,mobile
500,2014-04-15 08:17:51,mobile
913,2014-04-15 08:18:11,mobile
136,2014-04-15 08:18:52,web
294,2014-04-15 08:20:41,mobile
953,2014-04-15 08:26:58,mobile
712,2014-04-15 08:42:30,mobile
969,2014-04-15 08:50:28,web
39,2014-04-15 08:51:10,mobile
86,2014-04-15 08:52:17,mobile
381,2014-04-15 09:01:17,web
799,2014-04-15 09:01:41,mobile
95,2014-04-15 09:01:50,web
262,2014-04-15 09:11:39,mobile
620,2014-04-15 09:19:23,web
867,2014-04-15 09:40:54,web
974,2014-04-15 09:44:43,web
481,2014-04-15 09:46:15,mobile
619,2014-04-15 09:47:15,mobile
875,2014-04-15 09:48:53,web
564,2014-04-15 09:58:13,mobile
889,2014-04-15 09:59:27,web
495,2014-04-15 09:59:40,web
631,2014-04-15 10:02:58,web
51,2014-04-15 10:15:21,mobile
124,2014-04-15 10:24:01,mobile
355,2014-04-15 10:24:19,mobile
707,2014-04-15 10:28:40,mobile
622,2014-04-15 10:51:10,web
29,2014-04-15 10:55:59,web
830,2014-04-15 10:57:56,web
981,2014-04-15 10:58:38,mobile
533,2014-04-15 11:02:47,mobile
493,2014-04-15 11:03:47,mobile
904,2014-04-15 11:08:28,mobile
198,2014-04-15 11:12:33,web
478,2014-04-15 11:19:50,mobile
614,2014-04-15 11:20:35,mobile
10,2014-04-15 11:24:49,mobile
785,2014-04-15 11:33:49,mobile
931,2014-04-15 11:34:14,mobile
227,2014-04-15 11:34:29,mobile
783,2014-04-15 11:38:02,web
21,2014-04-15 11:38:24,web
135,2014-04-15 11:42:38,mobile
904,2014-04-15 11:57:11,web
48,2014-04-15 11:58:44,mobile
329,2014-04-15 12:05:37,web
5,2014-04-15 12:09:18,web
831,2014-04-15 12:10:59,web
398,2014-04-15 12:12:28,mobile
450,2014-04-15 12:18:14,web
823,2014-04-15 12:18:25,mobile
58,2014-04-15 12:19:40,mobile
926,2014-04-15 12:23:15,mobile
267,2014-04-15 12:27:15,mobile
393,2014-04-15 12:27:59,web
848,2014-04-15 12:39:18,web
471,2014-04-15 12:41:54,web
477,2014-04-15 12:42:36,mobile
330,2014-04-15 12:43:37,mobile
593,2014-04-15 12:44:26,mobile
459,2014-04-15 13:02:14,mobile
1,2014-04-15 13:13:09,mobile
951,2014-04-15 13:13:35,web
256,2014-04-15 13:19:53,mobile
649,2014-04-15 13:21:11,mobile
990,2014-04-15 13:22:44,mobile
760,2014-04-15 13:27:24,web
597,2014-04-15 13:40:33,mobile
593,2014-04-15 13:40:41,mobile
500,2014-04-15 13:42:58,mobile
720,2014-04-15 13:49:50,mobile
716,2014-04-15 13:51:16,mobile
747,2014-04-15 13:52:13,web
222,2014-04-15 13:58:12,mobile
116,2014-04-15 14:04:54,mobile
830,2014-04-15 14:11:06,mobile
116,2014-04-15 14:17:31,mobile
875,2014-04-15 14:20:53,mobile
421,2014-04-15 14:26:22,mobile
114,2014-04-15 14:38:20,mobile
468,2014-04-15 14:47:54,mobile
164,2014-04-15 14:54:13,mobile
601,2014-04-15 15:01:06,mobile
51,2014-04-15 15:16:06,web
521,2014-04-15 15:26:05,mobile
202,2014-04-15 15:26:58,web
980,2014-04-15 15:28:55,mobile
361,2014-04-15 15:31:01,mobile
998,2014-04-15 15:41:24,mobile
340,2014-04-15 15:52:00,mobile
0,2014-04-15 15:57:06,mobile
869,2014-04-15 16:03:42,mobile
690,2014-04-15 16:06:19,mobile
837,2014-04-15 16:10:22,mobile
471,2014-04-15 16:14:04,mobile
924,2014-04-15 16:16:55,mobile
404,2014-04-15 16:18:03,mobile
702,2014-04-15 16:21:33,mobile
913,2014-04-15 16:25:53,web
287,2014-04-15 16:30:02,mobile
14,2014-04-15 16:40:25,mobile
799,2014-04-15 16:41:19,web
523,2014-04-15 16:43:24,mobile
381,2014-04-15 16:47:41,web
554,2014-04-15 16:56:12,mobile
562,2014-04-15 17:03:18,mobile
600,2014-04-15 17:05:58,web
751,2014-04-15 17:20:03,web
850,2014-04-15 17:26:25,mobile
984,2014-04-15 17:36:11,web
990,2014-04-15 17:36:28,mobile
718,2014-04-15 17:39:25,mobile
