user,movie,rating
53,148,nan
4169,148,3.05957508087
5333,148,2.48866009712
4387,148,2.10971546173
840,148,nan
216,148,nan
482,148,nan
752,148,nan
424,148,nan
970,463,nan
4169,463,2.42189383507
26,463,nan
319,463,nan
202,463,nan
721,463,nan
331,463,nan
524,463,nan
1962,463,2.13278651237
934,463,nan
1088,471,nan
392,471,nan
516,471,nan
1265,471,nan
4186,471,2.84531593323
588,471,nan
78,471,nan
796,471,nan
1500,471,3.95012283325
4958,471,3.33139324188
1243,471,3.42713665962
406,471,nan
587,471,nan
26,471,nan
743,471,nan
2168,471,3.56417346001
409,471,nan
5333,471,3.39859485626
2127,471,3.57166528702
319,471,nan
157,471,nan
232,471,nan
539,471,nan
1505,471,nan
1425,471,4.24529933929
132,471,nan
386,471,nan
146,471,nan
1491,471,3.4152867794
3648,471,2.80039477348
631,471,nan
442,471,nan
1952,471,3.55162644386
1242,471,3.61599087715
839,471,nan
2880,471,3.48050951958
692,471,nan
402,471,nan
415,471,nan
2627,471,3.18128299713
425,471,nan
1530,471,3.89579391479
3285,471,3.61350631714
4478,471,3.7084312439
5874,471,3.83472466469
2841,471,4.03102874756
3401,471,3.03155779839
461,471,nan
462,471,nan
4809,471,3.5930583477
2926,471,3.07354474068
1211,471,3.75487756729
175,471,nan
1698,471,3.96877479553
2271,471,3.6833178997
721,471,nan
1386,471,4.05377817154
698,471,nan
326,471,nan
5938,471,3.97769236565
981,471,nan
549,471,nan
2436,471,3.76242566109
136,471,nan
331,471,nan
428,471,nan
2333,471,3.53228402138
3821,471,3.07194256783
438,471,nan
3430,471,2.97470617294
533,471,nan
509,471,nan
293,471,nan
5172,471,3.181661129
216,471,nan
1447,471,3.84188771248
3462,471,3.42004776001
408,471,nan
1897,471,3.4051117897
95,471,nan
482,471,nan
2453,471,3.15788197517
528,471,nan
214,471,nan
550,471,nan
1079,471,nan
352,471,nan
752,471,nan
90,471,nan
371,471,nan
151,471,nan
433,471,nan
1383,471,3.24364042282
478,471,nan
1842,471,4.14030838013
58,471,nan
369,471,nan
541,471,nan
1228,471,3.42691469193
424,471,nan
454,471,nan
1448,471,3.27691817284
242,471,nan
1983,471,3.81839108467
566,471,nan
149,471,nan
294,471,nan
302,471,nan
1202,471,3.37831664085
3312,471,3.26908564568
628,471,nan
1584,471,3.37839221954
2282,471,3.96316337585
4602,471,3.33497333527
934,471,nan
5565,471,3.79635429382
4607,471,3.92674946785
187,471,nan
1291,496,2.61239790916
1952,496,3.24343562126
3080,496,3.08710360527
1635,496,3.17843675613
17,496,nan
1698,496,3.49960398674
5394,496,2.76551127434
