GS,2015-01-20,177.570007,178.330002,174.229996,175.630005,3606600,171.88833
IBM,2015-07-29,160.00,161.50,159.389999,161.089996,3378400,153.85230
UNP,2015-05-26,103.550003,104.18,102.349998,102.900002,4894700,99.65756
GS,2015-07-20,212.679993,214.00,211.210007,212.389999,2175400,209.16809
TGT,2015-11-16,71.199997,72.379997,70.800003,72.309998,8938200,70.60806
PFE,2015-05-19,33.869999,34.389999,33.84,34.209999,20854700,32.7694
DD,2015-01-07,71.329999,72.359998,71.079997,72.309996,4601000,65.7502
COP,2015-11-25,54.990002,55.080002,54.32,54.380001,5144100,53.33236
MDT,2015-11-05,76.00,76.43,75.589996,76.169998,3776300,75.41079
BMY,2015-09-17,61.41,63.119999,61.279999,62.189999,7396400,60.7766
BMY,2015-03-05,65.989998,67.18,65.690002,66.050003,12553700,63.8217
COF,2015-02-02,73.699997,74.519997,72.769997,74.419998,3552000,71.7240
PG,2015-08-28,71.169998,71.269997,70.589996,71.209999,10020000,68.8577
GM,2015-07-16,31.139999,31.200001,30.309999,30.610001,35920700,29.18070
ABT,2015-10-27,43.540001,43.98,43.50,43.880001,5743600,43.07473
USB,2015-06-26,44.529999,44.790001,44.450001,44.509998,6822400,43.41197
MDLZ,2015-12-31,45.209999,45.450001,44.759998,44.84,4648400,44.46330
SPG,2015-12-16,190.509995,194.080002,190.149994,193.339996,1831700,188.65112
BMY,2015-01-21,62.189999,62.52,61.77,61.950001,4942200,59.86009
DIS,2015-08-21,97.50,100.629997,96.610001,98.839996,30875700,97.50217
GM,2015-10-27,35.389999,35.490002,34.740002,34.970001,15536000,33.74728
AXP,2015-02-12,80.029999,81.529999,80.00,80.480003,32653100,78.48767
BK,2015-09-22,38.740002,39.119999,38.400002,38.849998,5799600,38.16663
SPG,2015-08-04,188.610001,190.470001,187.770004,188.550003,1283700,180.98370
ALL,2015-04-15,71.610001,72.269997,71.610001,71.940002,1810300,70.19509
COP,2015-08-17,49.48,49.810001,49.259998,49.560001,5807400,47.95668
T,2015-10-30,33.619999,33.75,33.509998,33.509998,24581800,32.27883
MET,2015-11-18,50.48,51.169998,50.459999,51.080002,6406900,49.71188
MET,2015-06-19,56.509998,56.709999,56.110001,56.23,7666400,53.96045
SO,2015-03-30,44.240002,44.52,44.07,44.330002,4078100,41.35824
SLB,2015-10-05,71.25,72.730003,71.050003,72.089996,8800800,70.64708
CSCO,2015-09-11,26.00,26.18,25.809999,26.02,21529100,25.1510
CL,2015-12-08,66.050003,66.50,65.879997,66.18,2436600,65.07713
MMM,2015-11-19,157.630005,158.509995,156.710007,158.380005,1518200,155.23649
TGT,2015-10-27,74.040001,74.739998,73.919998,74.730003,4083700,72.40269
IBM,2015-01-07,157.199997,157.199997,154.029999,155.050003,4701800,145.94763
BIIB,2015-03-20,475.920013,480.179993,456.059998,475.980011,10643200,475.98001
CL,2015-06-05,65.889999,66.00,64.959999,65.480003,5740400,63.66509
TGT,2015-07-20,84.650002,84.980003,84.169998,84.230003,3261400,81.03090
GE,2015-06-04,27.42,27.620001,27.209999,27.26,33360500,26.18189
CVX,2015-10-12,89.860001,89.980003,87.870003,88.739998,7917500,84.77243
MSFT,2015-05-19,47.560001,47.810001,47.18,47.580002,28574800,46.00658
USB,2015-11-23,44.060001,44.18,43.689999,43.779999,6032900,42.96289
ABT,2015-03-11,46.389999,46.650002,46.209999,46.299999,5030800,44.74180
SO,2015-04-06,44.799999,45.439999,44.77,44.919998,5505900,41.90868
EXC,2015-05-26,34.360001,34.380001,33.599998,33.889999,5360300,32.29057
UNP,2015-08-18,92.660004,92.889999,92.379997,92.779999,3853400,90.33930
ABT,2015-02-20,46.529999,47.57,46.400002,47.48,6512400,45.88209
PEP,2015-12-31,100.529999,100.910004,99.809998,99.919998,3041500,98.47268
IBM,2015-09-18,146.050003,146.389999,143.979996,144.509995,7975800,139.1629
LOW,2015-10-14,72.900002,73.220001,71.559998,72.040001,3758200,70.91135
LOW,2015-10-28,73.75,74.190002,72.800003,74.019997,3770000,73.14172
OXY,2015-11-03,76.349998,77.360001,75.860001,76.599998,5243200,74.2320
COP,2015-12-22,45.18,46.560001,44.91,46.279999,10361500,45.38841
SPG,2015-07-10,179.190002,180.389999,178.309998,178.839996,1044400,171.66334
BMY,2015-03-17,67.610001,67.839996,67.260002,67.620003,5292700,65.33881
LOW,2015-06-09,68.790001,69.029999,67.769997,68.529999,5228600,67.1766
COP,2015-12-23,47.290001,49.07,47.27,49.029999,9806900,48.08543
F,2015-12-18,13.88,13.91,13.72,13.80,40453000,13.0609
BAC,2015-07-06,16.780001,17.01,16.709999,16.940001,58726900,16.71769
GD,2015-01-30,132.830002,135.110001,132.630005,133.210007,3479800,129.05919
SPG,2015-09-28,182.169998,182.350006,178.740005,180.160004,1000600,174.33765
DHR,2015-11-13,93.820004,94.290004,93.30,93.539996,2863700,70.58121
PEP,2015-08-17,98.82,100.089996,98.75,99.860001,3253100,96.97671
FDX,2015-02-09,172.289993,173.199997,170.960007,171.639999,1210500,169.90342
PG,2015-03-18,82.860001,84.050003,82.019997,83.75,12607900,79.68487
V,2015-09-28,70.190002,70.279999,67.029999,67.199997,15261200,66.71324
