318,2014-02-04 22:04:09,mobile
502,2014-02-04 22:07:37,mobile
902,2014-02-04 22:13:05,mobile
518,2014-02-04 22:13:38,mobile
422,2014-02-04 22:27:03,mobile
293,2014-02-04 22:31:55,mobile
388,2014-02-04 22:32:52,mobile
390,2014-02-04 22:35:03,web
287,2014-02-04 22:37:13,web
808,2014-02-04 22:59:16,mobile
730,2014-02-04 23:08:50,mobile
169,2014-02-04 23:10:16,web
852,2014-02-04 23:14:24,mobile
382,2014-02-04 23:15:28,mobile
381,2014-02-04 23:16:15,mobile
585,2014-02-04 23:19:40,mobile
101,2014-02-04 23:32:53,mobile
701,2014-02-04 23:38:00,web
109,2014-02-04 23:40:11,web
122,2014-02-04 23:41:18,web
75,2014-02-04 23:41:30,web
177,2014-02-04 23:46:08,mobile
653,2014-02-04 23:50:20,mobile
703,2014-02-04 23:51:59,mobile
28,2014-02-04 23:55:01,mobile
916,2014-02-04 23:55:24,mobile
853,2014-02-04 23:56:44,mobile
41,2014-02-05 00:07:07,mobile
301,2014-02-05 00:08:15,mobile
479,2014-02-05 00:25:34,mobile
780,2014-02-05 00:25:45,web
703,2014-02-05 00:30:47,mobile
609,2014-02-05 00:38:45,mobile
752,2014-02-05 00:40:32,mobile
581,2014-02-05 00:41:27,web
10,2014-02-05 00:42:52,mobile
590,2014-02-05 00:45:29,mobile
779,2014-02-05 00:51:42,web
515,2014-02-05 00:51:57,mobile
133,2014-02-05 00:56:20,web
912,2014-02-05 01:01:22,mobile
192,2014-02-05 01:04:14,mobile
158,2014-02-05 01:08:19,mobile
131,2014-02-05 01:11:02,mobile
572,2014-02-05 01:16:08,mobile
940,2014-02-05 01:23:20,mobile
598,2014-02-05 01:56:29,mobile
41,2014-02-05 02:03:28,mobile
822,2014-02-05 02:09:49,web
528,2014-02-05 02:14:22,web
534,2014-02-05 02:15:00,mobile
701,2014-02-05 02:17:07,mobile
247,2014-02-05 02:25:59,web
115,2014-02-05 02:26:13,mobile
713,2014-02-05 02:29:22,mobile
385,2014-02-05 02:31:21,web
799,2014-02-05 02:33:23,mobile
989,2014-02-05 02:33:30,mobile
522,2014-02-05 02:58:10,web
722,2014-02-05 03:00:57,web
371,2014-02-05 03:05:18,web
916,2014-02-05 03:08:27,mobile
614,2014-02-05 03:10:07,mobile
408,2014-02-05 03:17:22,web
252,2014-02-05 03:20:40,web
649,2014-02-05 03:22:09,web
428,2014-02-05 03:24:54,mobile
686,2014-02-05 03:26:34,web
824,2014-02-05 03:37:28,mobile
667,2014-02-05 03:41:32,mobile
269,2014-02-05 03:49:35,mobile
894,2014-02-05 03:51:44,mobile
390,2014-02-05 03:54:44,web
226,2014-02-05 04:09:46,mobile
780,2014-02-05 04:13:12,mobile
337,2014-02-05 04:14:31,mobile
695,2014-02-05 04:25:07,mobile
43,2014-02-05 04:27:48,web
904,2014-02-05 04:29:00,mobile
781,2014-02-05 04:35:44,mobile
968,2014-02-05 04:40:58,mobile
886,2014-02-05 04:41:24,web
585,2014-02-05 04:49:00,mobile
606,2014-02-05 04:50:25,mobile
630,2014-02-05 04:53:14,mobile
262,2014-02-05 04:55:14,mobile
9,2014-02-05 05:01:18,web
837,2014-02-05 05:02:44,mobile
751,2014-02-05 05:06:43,mobile
569,2014-02-05 05:07:23,mobile
410,2014-02-05 05:10:13,mobile
824,2014-02-05 05:12:51,mobile
47,2014-02-05 05:13:06,mobile
901,2014-02-05 05:17:09,mobile
941,2014-02-05 05:18:57,mobile
621,2014-02-05 05:20:41,mobile
921,2014-02-05 05:25:20,web
211,2014-02-05 05:26:08,mobile
688,2014-02-05 05:30:11,mobile
893,2014-02-05 05:34:15,web
123,2014-02-05 05:38:59,mobile
363,2014-02-05 05:39:31,mobile
779,2014-02-05 05:39:44,mobile
532,2014-02-05 05:48:40,mobile
128,2014-02-05 06:10:55,mobile
142,2014-02-05 06:12:47,web
862,2014-02-05 06:15:14,web
954,2014-02-05 06:16:28,mobile
654,2014-02-05 06:16:46,mobile
209,2014-02-05 06:17:51,mobile
72,2014-02-05 06:19:49,web
364,2014-02-05 06:23:16,mobile
952,2014-02-05 06:24:25,mobile
540,2014-02-05 06:27:33,web
842,2014-02-05 06:29:08,mobile
335,2014-02-05 06:33:29,web
826,2014-02-05 06:33:56,web
862,2014-02-05 06:49:06,mobile
836,2014-02-05 06:55:40,mobile
132,2014-02-05 06:56:24,mobile
211,2014-02-05 06:56:40,mobile
533,2014-02-05 06:57:16,mobile
831,2014-02-05 07:04:41,mobile
624,2014-02-05 07:07:30,mobile
441,2014-02-05 07:08:05,mobile
909,2014-02-05 07:08:56,mobile
107,2014-02-05 07:13:21,mobile
928,2014-02-05 07:16:03,mobile
940,2014-02-05 07:30:50,mobile
440,2014-02-05 07:38:39,mobile
857,2014-02-05 07:47:52,mobile
199,2014-02-05 07:49:33,mobile
111,2014-02-05 07:51:00,mobile
877,2014-02-05 07:52:37,mobile
415,2014-02-05 07:53:52,web
228,2014-02-05 07:57:35,mobile
35,2014-02-05 08:02:01,mobile
799,2014-02-05 08:08:45,web
596,2014-02-05 08:11:38,mobile
521,2014-02-05 08:15:48,mobile
113,2014-02-05 08:18:31,mobile
502,2014-02-05 08:26:28,mobile
403,2014-02-05 08:28:19,mobile
470,2014-02-05 08:31:29,mobile
62,2014-02-05 08:39:24,mobile
309,2014-02-05 08:44:37,web
440,2014-02-05 08:52:42,mobile
796,2014-02-05 08:54:59,web
809,2014-02-05 08:56:47,web
100,2014-02-05 08:58:24,mobile
381,2014-02-05 09:03:21,web
664,2014-02-05 09:07:38,mobile
177,2014-02-05 09:09:31,mobile
940,2014-02-05 09:10:24,web
692,2014-02-05 09:11:47,mobile
767,2014-02-05 09:22:54,web
769,2014-02-05 09:25:30,web
195,2014-02-05 09:29:38,mobile
410,2014-02-05 09:30:00,mobile
529,2014-02-05 09:30:54,mobile
381,2014-02-05 09:37:37,mobile
445,2014-02-05 09:39:15,mobile
513,2014-02-05 09:40:13,web
414,2014-02-05 09:46:53,web
154,2014-02-05 10:05:06,web
707,2014-02-05 10:05:29,mobile
621,2014-02-05 10:17:30,mobile
845,2014-02-05 10:51:21,web
490,2014-02-05 10:57:31,mobile
35,2014-02-05 10:59:08,mobile
62,2014-02-05 10:59:14,mobile
695,2014-02-05 11:11:32,mobile
230,2014-02-05 11:18:47,mobile
159,2014-02-05 11:25:33,mobile
177,2014-02-05 11:27:32,mobile
772,2014-02-05 11:31:28,web
210,2014-02-05 11:39:07,web
468,2014-02-05 11:39:29,web
969,2014-02-05 11:41:55,mobile
361,2014-02-05 11:52:01,web
941,2014-02-05 11:53:27,mobile
555,2014-02-05 11:53:56,mobile
350,2014-02-05 11:57:05,mobile
653,2014-02-05 11:59:14,mobile
687,2014-02-05 12:04:22,mobile
28,2014-02-05 12:06:46,mobile
219,2014-02-05 12:12:34,mobile
181,2014-02-05 12:13:12,mobile
344,2014-02-05 12:14:52,web
833,2014-02-05 12:15:02,web
107,2014-02-05 12:16:47,web
379,2014-02-05 12:18:59,mobile
287,2014-02-05 12:20:23,web
915,2014-02-05 12:33:03,mobile
328,2014-02-05 12:45:18,mobile
161,2014-02-05 12:56:18,mobile
654,2014-02-05 12:57:29,web
230,2014-02-05 13:07:11,web
888,2014-02-05 13:07:13,mobile
175,2014-02-05 13:08:22,mobile
623,2014-02-05 13:18:37,mobile
377,2014-02-05 13:20:52,mobile
768,2014-02-05 13:25:48,mobile
897,2014-02-05 13:29:09,mobile
619,2014-02-05 13:29:18,mobile
946,2014-02-05 13:37:57,mobile
398,2014-02-05 13:43:04,mobile
849,2014-02-05 13:45:29,mobile
133,2014-02-05 13:46:49,mobile
647,2014-02-05 13:47:15,mobile
957,2014-02-05 13:49:56,mobile
615,2014-02-05 13:52:39,mobile
222,2014-02-05 13:53:58,mobile
628,2014-02-05 13:56:15,mobile
72,2014-02-05 13:56:35,mobile
693,2014-02-05 14:00:18,web
837,2014-02-05 14:04:49,mobile
337,2014-02-05 14:08:36,mobile
762,2014-02-05 14:10:42,mobile
812,2014-02-05 14:11:25,web
162,2014-02-05 14:14:10,mobile
203,2014-02-05 14:15:06,web
425,2014-02-05 14:25:36,mobile
291,2014-02-05 14:28:22,mobile
581,2014-02-05 14:50:16,mobile
944,2014-02-05 14:54:19,web
510,2014-02-05 14:55:37,web
205,2014-02-05 15:00:12,mobile
224,2014-02-05 15:03:06,mobile
399,2014-02-05 15:04:56,mobile
387,2014-02-05 15:05:37,mobile
304,2014-02-05 15:10:38,mobile
262,2014-02-05 15:11:39,web
955,2014-02-05 15:15:10,mobile
256,2014-02-05 15:15:40,web
45,2014-02-05 15:15:48,mobile
205,2014-02-05 15:16:06,mobile
983,2014-02-05 15:19:07,mobile
734,2014-02-05 15:22:41,mobile
60,2014-02-05 15:22:57,web
713,2014-02-05 15:23:45,mobile
205,2014-02-05 15:27:50,mobile
700,2014-02-05 15:34:49,web
425,2014-02-05 15:36:25,web
13,2014-02-05 15:46:56,web
403,2014-02-05 15:54:22,mobile
896,2014-02-05 15:56:17,web
167,2014-02-05 16:09:08,mobile
819,2014-02-05 16:11:21,web
841,2014-02-05 16:11:55,mobile
519,2014-02-05 16:16:18,mobile
853,2014-02-05 16:19:37,mobile
278,2014-02-05 16:25:31,mobile
782,2014-02-05 16:28:32,mobile
760,2014-02-05 16:30:42,mobile
500,2014-02-05 16:44:24,mobile
246,2014-02-05 16:46:05,web
61,2014-02-05 16:51:33,mobile
199,2014-02-05 16:55:44,mobile
822,2014-02-05 16:59:24,mobile
546,2014-02-05 17:01:35,web
879,2014-02-05 17:21:48,web
160,2014-02-05 17:25:32,mobile
593,2014-02-05 17:26:23,mobile
594,2014-02-05 17:32:12,mobile
433,2014-02-05 17:34:01,mobile
81,2014-02-05 17:34:51,web
325,2014-02-05 17:41:12,web
295,2014-02-05 17:51:31,web
508,2014-02-05 17:56:37,web
790,2014-02-05 17:59:00,web
72,2014-02-05 18:00:32,mobile
955,2014-02-05 18:03:36,mobile
794,2014-02-05 18:11:01,mobile
669,2014-02-05 18:14:15,mobile
474,2014-02-05 18:17:46,mobile
893,2014-02-05 18:21:30,mobile
219,2014-02-05 18:22:15,mobile
931,2014-02-05 18:22:38,mobile
609,2014-02-05 18:22:54,mobile
745,2014-02-05 18:25:02,mobile
889,2014-02-05 18:29:11,mobile
625,2014-02-05 18:31:32,mobile
654,2014-02-05 18:33:46,mobile
481,2014-02-05 18:37:59,mobile
576,2014-02-05 18:38:14,mobile
575,2014-02-05 18:38:39,web
355,2014-02-05 18:41:42,web
23,2014-02-05 18:42:50,web
326,2014-02-05 18:44:00,web
857,2014-02-05 18:51:04,mobile
562,2014-02-05 19:00:47,mobile
991,2014-02-05 19:00:54,mobile
54,2014-02-05 19:02:03,web
628,2014-02-05 19:05:16,mobile
820,2014-02-05 19:07:58,mobile
656,2014-02-05 19:10:34,mobile
241,2014-02-05 19:15:54,mobile
872,2014-02-05 19:22:24,mobile
493,2014-02-05 19:28:45,mobile
673,2014-02-05 19:36:55,mobile
865,2014-02-05 19:37:51,mobile
614,2014-02-05 19:40:39,mobile
466,2014-02-05 19:42:06,mobile
44,2014-02-05 20:06:19,mobile
895,2014-02-05 20:09:51,mobile
583,2014-02-05 20:11:55,mobile
47,2014-02-05 20:17:07,mobile
249,2014-02-05 20:22:32,mobile
440,2014-02-05 20:38:41,web
174,2014-02-05 20:48:40,web
641,2014-02-05 20:58:59,mobile
965,2014-02-05 21:00:12,mobile
800,2014-02-05 21:02:09,web
45,2014-02-05 21:03:07,mobile
252,2014-02-05 21:04:32,mobile
569,2014-02-05 21:11:36,mobile
326,2014-02-05 21:17:45,mobile
178,2014-02-05 21:18:37,web
209,2014-02-05 21:21:54,mobile
20,2014-02-05 21:25:06,mobile
833,2014-02-05 21:25:43,mobile
531,2014-02-05 21:31:08,mobile
481,2014-02-05 21:32:00,mobile
773,2014-02-05 21:32:11,mobile
534,2014-02-05 21:34:38,mobile
399,2014-02-05 21:37:11,mobile
945,2014-02-05 21:38:11,mobile
188,2014-02-05 21:42:23,web
555,2014-02-05 22:04:19,mobile
603,2014-02-05 22:08:03,mobile
454,2014-02-05 22:23:51,mobile
54,2014-02-05 22:30:57,web
825,2014-02-05 22:37:59,mobile
628,2014-02-05 22:44:12,mobile
940,2014-02-05 22:44:53,mobile
392,2014-02-05 22:55:15,web
926,2014-02-05 22:58:31,mobile
954,2014-02-05 23:19:19,mobile
849,2014-02-05 23:21:37,web
94,2014-02-05 23:27:37,web
647,2014-02-05 23:27:56,web
108,2014-02-05 23:30:41,web
718,2014-02-05 23:35:21,mobile
629,2014-02-05 23:36:12,mobile
188,2014-02-05 23:43:47,mobile
100,2014-02-05 23:58:09,web
176,2014-02-05 23:59:30,web
23,2014-02-05 23:59:34,mobile
659,2014-02-05 23:59:51,mobile
780,2014-02-06 00:00:20,mobile
454,2014-02-06 00:04:30,web
583,2014-02-06 00:05:38,mobile
135,2014-02-06 00:13:00,mobile
317,2014-02-06 00:15:06,mobile
281,2014-02-06 00:17:16,mobile
218,2014-02-06 00:22:23,mobile
116,2014-02-06 00:24:31,mobile
344,2014-02-06 00:26:02,web
706,2014-02-06 00:39:59,mobile
696,2014-02-06 00:49:15,mobile
195,2014-02-06 00:50:29,web
304,2014-02-06 00:57:41,mobile
495,2014-02-06 00:57:55,web
574,2014-02-06 01:09:46,web
812,2014-02-06 01:20:04,mobile
913,2014-02-06 01:31:07,mobile
585,2014-02-06 01:32:05,mobile
398,2014-02-06 01:43:39,mobile
301,2014-02-06 01:45:24,mobile
927,2014-02-06 01:59:23,mobile
909,2014-02-06 02:03:09,mobile
383,2014-02-06 02:04:47,mobile
643,2014-02-06 02:06:15,mobile
851,2014-02-06 02:10:48,web
515,2014-02-06 02:17:22,mobile
29,2014-02-06 02:20:32,mobile
302,2014-02-06 02:20:33,web
769,2014-02-06 02:25:47,mobile
532,2014-02-06 02:29:33,mobile
862,2014-02-06 02:35:22,web
315,2014-02-06 02:39:48,mobile
726,2014-02-06 02:40:41,mobile
963,2014-02-06 02:44:53,web
230,2014-02-06 02:49:14,mobile
28,2014-02-06 02:53:54,mobile
18,2014-02-06 02:57:39,mobile
901,2014-02-06 03:01:09,mobile
908,2014-02-06 03:02:52,web
142,2014-02-06 03:05:36,mobile
288,2014-02-06 03:12:03,mobile
890,2014-02-06 03:16:01,web
295,2014-02-06 03:26:46,mobile
44,2014-02-06 03:32:16,mobile
853,2014-02-06 03:41:44,mobile
908,2014-02-06 03:42:22,mobile
685,2014-02-06 03:45:28,mobile
656,2014-02-06 03:46:23,mobile
177,2014-02-06 03:49:41,mobile
593,2014-02-06 03:52:59,mobile
534,2014-02-06 03:55:45,mobile
966,2014-02-06 03:58:19,mobile
270,2014-02-06 03:59:38,web
335,2014-02-06 04:02:42,mobile
421,2014-02-06 04:10:13,mobile
306,2014-02-06 04:10:43,mobile
812,2014-02-06 04:18:46,web
25,2014-02-06 04:20:00,mobile
130,2014-02-06 04:20:14,mobile
825,2014-02-06 04:26:08,mobile
664,2014-02-06 04:30:17,mobile
238,2014-02-06 04:47:21,web
414,2014-02-06 04:52:13,mobile
769,2014-02-06 05:11:10,mobile
112,2014-02-06 05:14:53,web
204,2014-02-06 05:17:51,web
882,2014-02-06 05:22:07,web
628,2014-02-06 05:30:50,mobile
940,2014-02-06 05:31:37,mobile
366,2014-02-06 05:32:14,mobile
184,2014-02-06 05:35:56,web
997,2014-02-06 05:38:42,mobile
103,2014-02-06 05:43:06,web
256,2014-02-06 05:50:14,mobile
804,2014-02-06 06:01:44,mobile
825,2014-02-06 06:06:32,mobile
955,2014-02-06 06:11:46,web
330,2014-02-06 06:22:26,mobile
339,2014-02-06 06:25:46,web
592,2014-02-06 06:29:39,mobile
700,2014-02-06 06:33:21,mobile
207,2014-02-06 06:38:02,mobile
525,2014-02-06 06:42:03,mobile
421,2014-02-06 06:51:56,mobile
515,2014-02-06 06:57:17,web
414,2014-02-06 07:08:13,mobile
445,2014-02-06 07:09:52,mobile
256,2014-02-06 07:11:06,mobile
973,2014-02-06 07:12:09,mobile
889,2014-02-06 07:18:42,mobile
388,2014-02-06 07:20:37,web
712,2014-02-06 07:40:44,web
750,2014-02-06 07:42:41,mobile
367,2014-02-06 07:44:33,web
545,2014-02-06 07:46:34,mobile
307,2014-02-06 07:54:48,mobile
683,2014-02-06 08:02:46,web
441,2014-02-06 08:06:57,mobile
841,2014-02-06 08:10:07,mobile
783,2014-02-06 08:13:54,mobile
893,2014-02-06 08:15:43,web
14,2014-02-06 08:17:15,mobile
999,2014-02-06 08:18:03,mobile
111,2014-02-06 08:31:32,mobile
555,2014-02-06 08:35:04,web
393,2014-02-06 08:39:14,web
58,2014-02-06 08:40:11,web
943,2014-02-06 08:40:12,web
355,2014-02-06 08:43:20,mobile
942,2014-02-06 08:48:27,web
726,2014-02-06 08:49:08,mobile
375,2014-02-06 08:55:26,mobile
533,2014-02-06 08:57:50,web
538,2014-02-06 08:59:38,web
700,2014-02-06 09:10:21,mobile
672,2014-02-06 09:10:26,mobile
433,2014-02-06 09:11:01,mobile
515,2014-02-06 09:18:15,mobile
661,2014-02-06 09:23:45,mobile
0,2014-02-06 09:24:06,web
159,2014-02-06 09:24:20,mobile
804,2014-02-06 09:29:27,mobile
762,2014-02-06 09:30:33,mobile
161,2014-02-06 09:45:27,mobile
877,2014-02-06 09:52:15,mobile
823,2014-02-06 09:54:18,mobile
517,2014-02-06 09:55:10,mobile
825,2014-02-06 09:56:12,web
960,2014-02-06 10:04:57,mobile
512,2014-02-06 10:05:09,mobile
648,2014-02-06 10:09:14,mobile
106,2014-02-06 10:25:53,web
41,2014-02-06 10:35:56,mobile
555,2014-02-06 10:39:00,web
574,2014-02-06 10:44:23,mobile
48,2014-02-06 10:52:01,mobile
85,2014-02-06 10:54:02,web
70,2014-02-06 10:54:53,mobile
437,2014-02-06 11:19:53,mobile
154,2014-02-06 11:23:59,web
510,2014-02-06 11:24:10,mobile
435,2014-02-06 11:29:26,mobile
555,2014-02-06 11:33:17,web
176,2014-02-06 11:33:46,mobile
904,2014-02-06 11:34:16,mobile
94,2014-02-06 11:34:51,web
26,2014-02-06 11:36:45,mobile
915,2014-02-06 11:40:53,web
896,2014-02-06 11:47:36,mobile
643,2014-02-06 11:52:56,mobile
830,2014-02-06 11:58:50,web
139,2014-02-06 12:07:49,mobile
377,2014-02-06 12:08:27,mobile
645,2014-02-06 12:08:30,web
13,2014-02-06 12:11:36,web
590,2014-02-06 12:13:15,mobile
354,2014-02-06 12:19:43,mobile
780,2014-02-06 12:21:04,mobile
808,2014-02-06 12:30:55,web
983,2014-02-06 12:43:52,mobile
869,2014-02-06 12:45:31,web
552,2014-02-06 12:45:36,mobile
348,2014-02-06 12:47:04,mobile
545,2014-02-06 12:52:14,mobile
600,2014-02-06 13:06:41,web
91,2014-02-06 13:08:56,web
954,2014-02-06 13:17:45,mobile
647,2014-02-06 13:20:37,web
744,2014-02-06 13:20:38,mobile
848,2014-02-06 13:21:04,mobile
955,2014-02-06 13:26:22,mobile
886,2014-02-06 13:28:24,mobile
152,2014-02-06 13:30:18,mobile
480,2014-02-06 13:38:40,mobile
669,2014-02-06 13:46:50,web
167,2014-02-06 13:49:52,web
241,2014-02-06 13:54:22,mobile
842,2014-02-06 14:03:20,mobile
833,2014-02-06 14:04:14,mobile
330,2014-02-06 14:04:41,mobile
991,2014-02-06 14:10:10,mobile
350,2014-02-06 14:18:00,mobile
695,2014-02-06 14:20:59,mobile
115,2014-02-06 14:49:05,mobile
7,2014-02-06 14:55:34,mobile
502,2014-02-06 14:55:54,mobile
154,2014-02-06 15:01:02,mobile
158,2014-02-06 15:17:13,mobile
75,2014-02-06 15:18:04,web
831,2014-02-06 15:21:30,web
532,2014-02-06 15:36:23,mobile
864,2014-02-06 15:40:41,mobile
587,2014-02-06 15:43:43,mobile
351,2014-02-06 15:48:23,mobile
670,2014-02-06 16:01:48,web
288,2014-02-06 16:03:29,mobile
9,2014-02-06 16:05:32,web
774,2014-02-06 16:06:26,mobile
117,2014-02-06 16:17:56,mobile
422,2014-02-06 16:29:09,mobile
730,2014-02-06 16:31:58,mobile
615,2014-02-06 16:32:27,mobile
6,2014-02-06 16:35:08,web
581,2014-02-06 16:35:08,mobile
953,2014-02-06 16:39:24,mobile
695,2014-02-06 16:42:18,mobile
858,2014-02-06 16:45:25,web
571,2014-02-06 16:46:52,mobile
929,2014-02-06 16:55:39,mobile
57,2014-02-06 16:56:44,mobile
361,2014-02-06 16:56:46,mobile
48,2014-02-06 17:10:33,mobile
903,2014-02-06 17:11:00,mobile
726,2014-02-06 17:18:43,mobile
968,2014-02-06 17:21:41,mobile
40,2014-02-06 17:27:29,mobile
308,2014-02-06 17:29:53,mobile
764,2014-02-06 17:37:48,mobile
929,2014-02-06 17:44:43,mobile
886,2014-02-06 17:44:47,mobile
912,2014-02-06 17:49:26,mobile
533,2014-02-06 17:54:58,mobile
455,2014-02-06 17:55:04,web
839,2014-02-06 18:07:03,web
967,2014-02-06 18:13:33,mobile
970,2014-02-06 18:18:55,mobile
603,2014-02-06 18:30:16,web
205,2014-02-06 18:31:01,mobile
72,2014-02-06 18:31:45,web
13,2014-02-06 18:40:19,mobile
712,2014-02-06 18:44:01,mobile
675,2014-02-06 18:50:35,web
425,2014-02-06 19:02:52,mobile
416,2014-02-06 19:18:31,mobile
425,2014-02-06 19:32:36,mobile
824,2014-02-06 19:46:23,mobile
927,2014-02-06 19:46:59,mobile
10,2014-02-06 19:57:46,mobile
695,2014-02-06 19:58:12,mobile
579,2014-02-06 20:09:11,mobile
211,2014-02-06 20:10:02,mobile
249,2014-02-06 20:10:04,mobile
113,2014-02-06 20:19:21,mobile
324,2014-02-06 20:27:27,mobile
768,2014-02-06 20:28:39,mobile
990,2014-02-06 20:35:38,web
330,2014-02-06 20:35:55,web
139,2014-02-06 20:36:59,web
222,2014-02-06 20:42:56,mobile
234,2014-02-06 20:54:45,mobile
942,2014-02-06 20:56:49,mobile
954,2014-02-06 21:01:37,mobile
799,2014-02-06 21:02:20,web
996,2014-02-06 21:08:15,web
181,2014-02-06 21:22:26,mobile
926,2014-02-06 21:28:09,mobile
195,2014-02-06 21:36:15,web
22,2014-02-06 21:40:59,mobile
716,2014-02-06 21:50:32,mobile
955,2014-02-06 22:01:56,web
622,2014-02-06 22:17:05,mobile
842,2014-02-06 22:17:54,web
227,2014-02-06 22:17:58,web
260,2014-02-06 22:24:16,web
963,2014-02-06 22:26:23,mobile
618,2014-02-06 22:29:37,mobile
488,2014-02-06 22:31:48,mobile
776,2014-02-06 22:35:55,mobile
888,2014-02-06 22:44:47,mobile
712,2014-02-06 22:52:37,web
34,2014-02-06 22:52:44,mobile
618,2014-02-06 22:55:33,mobile
475,2014-02-06 22:56:51,web
103,2014-02-06 23:01:21,mobile
274,2014-02-06 23:02:14,mobile
677,2014-02-06 23:07:34,mobile
614,2014-02-06 23:08:25,web
576,2014-02-06 23:10:32,mobile
694,2014-02-06 23:15:52,web
857,2014-02-06 23:22:54,web
598,2014-02-06 23:23:57,web
734,2014-02-06 23:27:10,web
718,2014-02-06 23:27:39,web
142,2014-02-06 23:32:36,mobile
411,2014-02-06 23:33:28,mobile
95,2014-02-06 23:45:44,web
158,2014-02-06 23:48:54,mobile
28,2014-02-07 00:03:15,mobile
909,2014-02-07 00:12:41,mobile
470,2014-02-07 00:15:15,web
210,2014-02-07 00:16:21,mobile
5,2014-02-07 00:17:31,mobile
580,2014-02-07 00:21:51,mobile
484,2014-02-07 00:23:07,mobile
946,2014-02-07 00:24:41,mobile
846,2014-02-07 00:27:28,web
506,2014-02-07 00:30:27,mobile
324,2014-02-07 00:30:29,mobile
154,2014-02-07 00:34:10,mobile
654,2014-02-07 00:36:16,mobile
896,2014-02-07 00:44:00,web
131,2014-02-07 00:51:17,web
613,2014-02-07 00:51:42,web
991,2014-02-07 00:53:03,mobile
169,2014-02-07 01:00:05,mobile
1,2014-02-07 01:01:26,mobile
581,2014-02-07 01:03:05,mobile
770,2014-02-07 01:05:17,mobile
182,2014-02-07 01:07:50,web
364,2014-02-07 01:10:57,web
384,2014-02-07 01:21:57,mobile
119,2014-02-07 01:23:49,web
366,2014-02-07 01:24:29,web
703,2014-02-07 01:28:30,web
515,2014-02-07 01:30:45,web
75,2014-02-07 01:34:00,mobile
209,2014-02-07 01:36:48,mobile
990,2014-02-07 01:44:06,mobile
35,2014-02-07 01:48:29,web
355,2014-02-07 01:52:47,mobile
328,2014-02-07 01:58:04,mobile
287,2014-02-07 02:13:55,mobile
627,2014-02-07 02:35:35,mobile
650,2014-02-07 02:35:40,mobile
114,2014-02-07 02:37:13,mobile
767,2014-02-07 02:39:46,mobile
363,2014-02-07 02:45:58,web
990,2014-02-07 02:50:19,mobile
942,2014-02-07 02:53:41,mobile
119,2014-02-07 02:54:31,web
442,2014-02-07 03:08:34,mobile
276,2014-02-07 03:22:59,mobile
743,2014-02-07 03:27:34,mobile
850,2014-02-07 03:29:29,web
106,2014-02-07 03:31:00,mobile
776,2014-02-07 03:41:26,mobile
467,2014-02-07 03:42:35,mobile
722,2014-02-07 03:44:16,mobile
931,2014-02-07 03:45:27,mobile
29,2014-02-07 03:48:18,mobile
91,2014-02-07 03:48:31,mobile
925,2014-02-07 03:49:12,mobile
812,2014-02-07 03:50:11,web
823,2014-02-07 03:54:03,mobile
474,2014-02-07 04:02:38,mobile
700,2014-02-07 04:05:27,mobile
16,2014-02-07 04:11:29,mobile
909,2014-02-07 04:16:02,web
147,2014-02-07 04:17:48,mobile
811,2014-02-07 04:18:24,mobile
850,2014-02-07 04:18:28,mobile
851,2014-02-07 04:20:50,mobile
159,2014-02-07 04:30:39,mobile
81,2014-02-07 04:36:10,mobile
799,2014-02-07 04:43:40,mobile
508,2014-02-07 04:46:36,mobile
609,2014-02-07 04:49:02,mobile
612,2014-02-07 04:49:11,mobile
920,2014-02-07 04:50:11,mobile
3,2014-02-07 04:50:21,mobile
509,2014-02-07 04:57:25,mobile
473,2014-02-07 05:03:38,web
679,2014-02-07 05:04:13,web
471,2014-02-07 05:07:14,web
116,2014-02-07 05:11:34,mobile
851,2014-02-07 05:13:02,mobile
621,2014-02-07 05:19:27,mobile
790,2014-02-07 05:21:11,web
846,2014-02-07 05:23:29,mobile
923,2014-02-07 05:30:34,mobile
459,2014-02-07 05:34:53,mobile
769,2014-02-07 05:37:27,mobile
211,2014-02-07 05:40:10,mobile
9,2014-02-07 05:43:01,mobile
4,2014-02-07 05:51:36,mobile
598,2014-02-07 05:52:43,mobile
922,2014-02-07 05:59:50,web
159,2014-02-07 06:02:15,mobile
859,2014-02-07 06:07:12,mobile
63,2014-02-07 06:07:28,mobile
81,2014-02-07 06:10:11,web
539,2014-02-07 06:10:18,mobile
885,2014-02-07 06:10:58,mobile
936,2014-02-07 06:17:08,web
211,2014-02-07 06:19:25,web
790,2014-02-07 06:22:54,mobile
913,2014-02-07 06:30:14,mobile
855,2014-02-07 06:37:02,web
12,2014-02-07 06:45:21,mobile
