585,2013-12-09 10:57:31,mobile
331,2013-12-09 11:00:45,mobile
344,2013-12-09 11:03:17,web
923,2013-12-09 11:21:54,web
210,2013-12-09 11:31:09,mobile
877,2013-12-09 11:32:30,web
224,2013-12-09 11:33:59,web
181,2013-12-09 11:36:26,web
214,2013-12-09 11:37:57,web
276,2013-12-09 11:38:06,mobile
630,2013-12-09 11:38:43,web
310,2013-12-09 11:38:46,web
381,2013-12-09 11:41:53,mobile
114,2013-12-09 11:51:49,web
913,2013-12-09 11:57:04,mobile
85,2013-12-09 12:12:26,web
185,2013-12-09 12:17:10,mobile
530,2013-12-09 12:37:00,web
224,2013-12-09 12:50:44,mobile
97,2013-12-09 12:52:30,mobile
684,2013-12-09 12:55:09,mobile
650,2013-12-09 12:56:19,web
649,2013-12-09 13:18:11,mobile
344,2013-12-09 13:21:56,mobile
963,2013-12-09 13:22:13,mobile
926,2013-12-09 13:24:56,mobile
644,2013-12-09 13:25:25,mobile
568,2013-12-09 13:29:44,mobile
601,2013-12-09 13:29:56,mobile
732,2013-12-09 13:33:11,web
733,2013-12-09 13:38:31,mobile
740,2013-12-09 13:41:00,web
732,2013-12-09 13:51:45,mobile
581,2013-12-09 13:57:44,mobile
10,2013-12-09 13:58:37,mobile
533,2013-12-09 14:06:23,mobile
899,2013-12-09 14:08:19,web
848,2013-12-09 14:10:37,web
179,2013-12-09 14:14:12,mobile
245,2013-12-09 14:17:11,mobile
495,2013-12-09 14:17:50,mobile
725,2013-12-09 14:18:34,mobile
592,2013-12-09 14:20:35,web
604,2013-12-09 14:23:14,mobile
376,2013-12-09 14:26:31,mobile
956,2013-12-09 14:35:18,web
338,2013-12-09 14:40:31,web
103,2013-12-09 14:48:48,web
615,2013-12-09 14:55:28,mobile
307,2013-12-09 14:57:31,mobile
136,2013-12-09 15:01:32,mobile
762,2013-12-09 15:01:45,mobile
43,2013-12-09 15:02:13,mobile
979,2013-12-09 15:02:16,mobile
91,2013-12-09 15:15:18,mobile
662,2013-12-09 15:18:20,mobile
919,2013-12-09 15:25:06,web
743,2013-12-09 15:36:16,mobile
990,2013-12-09 15:40:09,mobile
48,2013-12-09 15:44:51,mobile
611,2013-12-09 15:48:49,mobile
904,2013-12-09 15:50:22,mobile
408,2013-12-09 15:53:01,mobile
731,2013-12-09 16:02:22,mobile
664,2013-12-09 16:07:04,mobile
531,2013-12-09 16:17:32,web
118,2013-12-09 16:26:37,web
5,2013-12-09 16:36:10,mobile
266,2013-12-09 16:39:08,web
644,2013-12-09 16:44:08,web
848,2013-12-09 16:45:47,mobile
346,2013-12-09 16:49:52,mobile
341,2013-12-09 17:25:30,mobile
159,2013-12-09 17:40:59,mobile
337,2013-12-09 17:48:33,mobile
408,2013-12-09 17:51:15,mobile
425,2013-12-09 17:53:17,web
118,2013-12-09 18:07:38,mobile
127,2013-12-09 18:11:43,mobile
908,2013-12-09 18:12:03,web
609,2013-12-09 18:14:57,mobile
802,2013-12-09 18:21:33,mobile
295,2013-12-09 18:23:40,web
567,2013-12-09 18:25:40,web
544,2013-12-09 18:27:38,mobile
325,2013-12-09 18:29:54,mobile
659,2013-12-09 18:33:32,mobile
535,2013-12-09 18:36:38,mobile
860,2013-12-09 18:42:04,web
226,2013-12-09 18:45:13,mobile
932,2013-12-09 18:51:42,mobile
662,2013-12-09 18:57:54,mobile
838,2013-12-09 19:01:16,mobile
493,2013-12-09 19:11:16,mobile
529,2013-12-09 19:11:24,mobile
550,2013-12-09 19:12:20,web
639,2013-12-09 19:19:08,mobile
262,2013-12-09 19:45:12,mobile
266,2013-12-09 19:45:58,web
926,2013-12-09 19:51:12,mobile
569,2013-12-09 20:00:03,web
525,2013-12-09 20:14:29,web
118,2013-12-09 20:17:31,mobile
192,2013-12-09 20:19:59,mobile
853,2013-12-09 20:29:22,mobile
715,2013-12-09 20:34:56,mobile
86,2013-12-09 20:35:17,web
171,2013-12-09 20:39:35,mobile
657,2013-12-09 20:41:35,mobile
182,2013-12-09 20:45:14,web
233,2013-12-09 20:45:21,mobile
51,2013-12-09 20:50:40,web
503,2013-12-09 20:57:01,mobile
253,2013-12-09 21:00:56,web
488,2013-12-09 21:01:50,mobile
3,2013-12-09 21:03:06,mobile
422,2013-12-09 21:19:04,mobile
331,2013-12-09 21:24:09,mobile
304,2013-12-09 21:26:12,mobile
391,2013-12-09 21:30:32,mobile
139,2013-12-09 21:32:05,mobile
851,2013-12-09 21:33:58,web
909,2013-12-09 21:35:12,mobile
366,2013-12-09 21:37:24,mobile
222,2013-12-09 21:41:57,mobile
896,2013-12-09 21:54:51,mobile
227,2013-12-09 21:57:45,mobile
593,2013-12-09 22:10:48,mobile
428,2013-12-09 22:11:53,mobile
34,2013-12-09 22:21:03,mobile
371,2013-12-09 22:21:19,mobile
57,2013-12-09 22:30:10,mobile
254,2013-12-09 22:31:45,mobile
288,2013-12-09 22:36:29,web
882,2013-12-09 22:38:38,mobile
437,2013-12-09 22:40:52,web
416,2013-12-09 22:41:20,mobile
205,2013-12-09 22:42:33,web
127,2013-12-09 22:47:56,web
777,2013-12-09 22:51:32,mobile
587,2013-12-09 22:52:15,web
115,2013-12-09 22:58:30,mobile
459,2013-12-09 23:18:18,mobile
245,2013-12-09 23:19:03,web
728,2013-12-09 23:22:16,web
573,2013-12-09 23:32:18,mobile
799,2013-12-09 23:36:50,mobile
25,2013-12-09 23:49:06,web
271,2013-12-09 23:53:42,mobile
227,2013-12-10 00:03:51,web
7,2013-12-10 00:11:48,mobile
773,2013-12-10 00:16:45,web
421,2013-12-10 00:22:12,mobile
179,2013-12-10 00:25:07,mobile
200,2013-12-10 00:27:46,mobile
381,2013-12-10 00:29:43,web
619,2013-12-10 00:41:22,web
760,2013-12-10 00:43:36,mobile
570,2013-12-10 00:52:17,mobile
57,2013-12-10 00:56:12,mobile
876,2013-12-10 00:56:15,mobile
820,2013-12-10 00:57:39,mobile
600,2013-12-10 01:08:08,mobile
479,2013-12-10 01:09:58,mobile
578,2013-12-10 01:11:46,mobile
152,2013-12-10 01:21:36,mobile
91,2013-12-10 01:28:04,web
573,2013-12-10 01:55:02,mobile
58,2013-12-10 01:56:53,web
205,2013-12-10 01:56:53,mobile
860,2013-12-10 02:05:54,mobile
926,2013-12-10 02:09:57,mobile
177,2013-12-10 02:12:43,mobile
361,2013-12-10 02:14:17,mobile
454,2013-12-10 02:17:53,mobile
202,2013-12-10 02:20:50,mobile
61,2013-12-10 02:23:34,mobile
464,2013-12-10 02:24:12,mobile
884,2013-12-10 02:25:08,mobile
643,2013-12-10 02:27:05,mobile
515,2013-12-10 02:27:20,mobile
107,2013-12-10 02:42:23,mobile
338,2013-12-10 02:44:52,mobile
71,2013-12-10 02:46:14,mobile
694,2013-12-10 02:49:59,web
488,2013-12-10 02:53:00,web
519,2013-12-10 02:53:56,web
907,2013-12-10 03:01:17,mobile
239,2013-12-10 03:02:48,mobile
753,2013-12-10 03:17:57,mobile
247,2013-12-10 03:20:41,mobile
976,2013-12-10 03:26:52,web
89,2013-12-10 03:30:15,mobile
627,2013-12-10 03:39:55,mobile
568,2013-12-10 03:40:05,mobile
129,2013-12-10 03:42:35,mobile
342,2013-12-10 03:46:13,mobile
338,2013-12-10 03:47:41,web
672,2013-12-10 03:50:49,mobile
244,2013-12-10 03:52:38,mobile
346,2013-12-10 03:55:18,mobile
56,2013-12-10 04:13:23,mobile
459,2013-12-10 04:14:55,mobile
851,2013-12-10 04:19:45,web
57,2013-12-10 04:20:49,mobile
161,2013-12-10 04:21:46,mobile
643,2013-12-10 04:43:05,web
702,2013-12-10 04:44:39,web
239,2013-12-10 04:45:36,web
152,2013-12-10 04:52:20,mobile
972,2013-12-10 05:02:33,web
372,2013-12-10 05:17:14,mobile
72,2013-12-10 05:30:26,web
294,2013-12-10 05:38:35,web
695,2013-12-10 05:39:00,web
408,2013-12-10 05:44:58,mobile
538,2013-12-10 05:53:52,mobile
790,2013-12-10 05:58:36,web
686,2013-12-10 06:03:00,mobile
281,2013-12-10 06:06:58,mobile
585,2013-12-10 06:15:11,mobile
482,2013-12-10 06:17:04,mobile
330,2013-12-10 06:20:24,web
985,2013-12-10 06:20:41,web
869,2013-12-10 06:25:28,mobile
886,2013-12-10 06:25:51,mobile
722,2013-12-10 06:34:31,mobile
944,2013-12-10 06:47:35,mobile
720,2013-12-10 06:52:27,web
461,2013-12-10 06:57:09,mobile
176,2013-12-10 06:58:56,mobile
384,2013-12-10 07:00:35,mobile
878,2013-12-10 07:06:18,mobile
864,2013-12-10 07:06:29,mobile
844,2013-12-10 07:17:12,mobile
108,2013-12-10 07:17:51,mobile
765,2013-12-10 07:23:24,mobile
980,2013-12-10 07:24:43,web
539,2013-12-10 07:27:19,mobile
259,2013-12-10 07:28:16,mobile
291,2013-12-10 07:34:48,web
916,2013-12-10 07:36:45,mobile
601,2013-12-10 07:40:07,mobile
967,2013-12-10 07:41:40,web
596,2013-12-10 07:42:19,mobile
528,2013-12-10 07:42:36,web
511,2013-12-10 07:53:49,mobile
840,2013-12-10 07:55:49,mobile
107,2013-12-10 08:00:15,web
152,2013-12-10 08:09:14,web
471,2013-12-10 08:09:22,web
860,2013-12-10 08:12:25,mobile
637,2013-12-10 08:15:37,mobile
493,2013-12-10 08:21:58,mobile
263,2013-12-10 08:32:46,mobile
844,2013-12-10 08:41:55,mobile
526,2013-12-10 08:51:34,mobile
943,2013-12-10 08:52:26,web
799,2013-12-10 08:52:30,web
37,2013-12-10 09:02:04,mobile
885,2013-12-10 09:03:25,mobile
731,2013-12-10 09:04:53,web
889,2013-12-10 09:06:12,web
708,2013-12-10 09:14:02,web
904,2013-12-10 09:18:48,mobile
41,2013-12-10 09:23:05,mobile
656,2013-12-10 09:24:44,mobile
751,2013-12-10 09:26:38,mobile
134,2013-12-10 09:27:07,mobile
265,2013-12-10 09:31:26,mobile
324,2013-12-10 09:33:32,mobile
742,2013-12-10 09:44:47,mobile
517,2013-12-10 09:46:54,mobile
579,2013-12-10 09:48:54,mobile
655,2013-12-10 09:50:52,mobile
538,2013-12-10 10:02:50,mobile
999,2013-12-10 10:07:44,web
643,2013-12-10 10:33:08,mobile
176,2013-12-10 10:37:36,mobile
725,2013-12-10 10:42:47,mobile
940,2013-12-10 10:43:50,mobile
731,2013-12-10 10:46:13,mobile
614,2013-12-10 10:55:29,mobile
440,2013-12-10 10:55:41,mobile
780,2013-12-10 11:03:05,mobile
614,2013-12-10 11:03:13,mobile
577,2013-12-10 11:03:26,mobile
593,2013-12-10 11:14:54,web
9,2013-12-10 11:17:53,mobile
74,2013-12-10 11:22:49,mobile
677,2013-12-10 11:28:52,mobile
63,2013-12-10 11:46:42,mobile
344,2013-12-10 11:49:12,mobile
867,2013-12-10 12:07:17,mobile
265,2013-12-10 12:11:16,mobile
16,2013-12-10 12:14:02,mobile
782,2013-12-10 12:22:53,mobile
374,2013-12-10 12:26:12,web
12,2013-12-10 12:45:49,web
371,2013-12-10 12:48:01,web
718,2013-12-10 12:52:59,mobile
36,2013-12-10 12:53:54,web
760,2013-12-10 12:54:45,mobile
562,2013-12-10 13:00:41,mobile
916,2013-12-10 13:05:54,mobile
612,2013-12-10 13:07:36,mobile
371,2013-12-10 13:20:48,web
37,2013-12-10 13:21:57,web
51,2013-12-10 13:23:25,web
422,2013-12-10 13:27:15,mobile
133,2013-12-10 13:48:25,mobile
341,2013-12-10 13:48:54,web
52,2013-12-10 13:53:32,mobile
742,2013-12-10 13:56:58,web
933,2013-12-10 14:01:51,mobile
398,2013-12-10 14:04:25,mobile
868,2013-12-10 14:07:09,web
743,2013-12-10 14:09:04,mobile
36,2013-12-10 14:19:44,web
545,2013-12-10 14:23:21,mobile
657,2013-12-10 14:29:38,mobile
949,2013-12-10 14:32:02,web
649,2013-12-10 14:34:09,web
5,2013-12-10 14:38:15,web
913,2013-12-10 14:38:20,web
703,2013-12-10 14:45:08,web
512,2013-12-10 14:49:21,mobile
907,2013-12-10 14:54:03,mobile
100,2013-12-10 14:56:47,mobile
703,2013-12-10 15:02:12,web
647,2013-12-10 15:05:55,mobile
108,2013-12-10 15:12:29,mobile
940,2013-12-10 15:20:28,mobile
654,2013-12-10 15:21:02,web
581,2013-12-10 15:21:59,web
768,2013-12-10 15:28:17,web
573,2013-12-10 15:45:10,web
303,2013-12-10 15:49:23,web
930,2013-12-10 15:49:45,mobile
28,2013-12-10 15:58:57,web
851,2013-12-10 15:59:05,web
458,2013-12-10 16:05:37,mobile
841,2013-12-10 16:10:46,mobile
493,2013-12-10 16:10:53,web
377,2013-12-10 16:11:56,mobile
760,2013-12-10 16:20:30,mobile
613,2013-12-10 16:25:16,web
951,2013-12-10 16:25:40,web
221,2013-12-10 16:35:18,web
923,2013-12-10 16:36:23,mobile
23,2013-12-10 16:37:46,web
851,2013-12-10 16:40:59,mobile
195,2013-12-10 16:49:19,mobile
752,2013-12-10 16:54:27,mobile
548,2013-12-10 17:03:44,web
359,2013-12-10 17:09:54,web
240,2013-12-10 17:15:20,web
195,2013-12-10 17:18:58,mobile
385,2013-12-10 17:28:26,mobile
400,2013-12-10 17:30:02,mobile
27,2013-12-10 17:35:00,mobile
350,2013-12-10 17:36:04,web
829,2013-12-10 17:37:44,mobile
274,2013-12-10 17:39:01,web
324,2013-12-10 17:41:33,mobile
51,2013-12-10 17:47:42,mobile
757,2013-12-10 17:53:37,mobile
471,2013-12-10 17:54:31,mobile
779,2013-12-10 18:06:09,mobile
593,2013-12-10 18:07:30,mobile
954,2013-12-10 18:11:37,web
261,2013-12-10 18:13:49,mobile
904,2013-12-10 18:19:34,mobile
176,2013-12-10 18:27:43,mobile
572,2013-12-10 18:29:18,mobile
689,2013-12-10 18:36:11,mobile
450,2013-12-10 18:40:38,mobile
479,2013-12-10 18:50:38,mobile
287,2013-12-10 19:01:35,web
333,2013-12-10 19:08:12,web
649,2013-12-10 19:09:44,mobile
994,2013-12-10 19:11:52,mobile
812,2013-12-10 19:13:02,mobile
747,2013-12-10 19:20:29,mobile
481,2013-12-10 19:21:49,mobile
80,2013-12-10 19:24:49,web
204,2013-12-10 19:31:45,web
961,2013-12-10 19:33:29,mobile
139,2013-12-10 19:36:45,mobile
629,2013-12-10 19:41:00,mobile
601,2013-12-10 19:47:15,mobile
840,2013-12-10 19:55:35,mobile
129,2013-12-10 19:59:17,mobile
733,2013-12-10 20:05:25,web
757,2013-12-10 20:13:24,web
628,2013-12-10 20:19:55,mobile
491,2013-12-10 20:20:15,mobile
861,2013-12-10 20:20:44,web
533,2013-12-10 20:29:09,mobile
210,2013-12-10 20:30:47,mobile
98,2013-12-10 20:37:07,web
81,2013-12-10 20:37:13,web
647,2013-12-10 20:39:12,mobile
896,2013-12-10 20:44:11,mobile
205,2013-12-10 20:44:23,mobile
941,2013-12-10 21:01:34,web
533,2013-12-10 21:04:11,web
770,2013-12-10 21:05:57,mobile
369,2013-12-10 21:08:35,web
558,2013-12-10 21:11:37,mobile
959,2013-12-10 21:31:37,mobile
505,2013-12-10 21:33:08,web
199,2013-12-10 21:35:29,web
568,2013-12-10 21:40:34,web
280,2013-12-10 21:43:53,mobile
879,2013-12-10 21:44:16,web
613,2013-12-10 21:47:08,mobile
775,2013-12-10 21:54:18,mobile
831,2013-12-10 21:57:43,mobile
339,2013-12-10 21:57:56,mobile
522,2013-12-10 22:02:37,web
131,2013-12-10 22:11:00,web
166,2013-12-10 22:33:15,web
382,2013-12-10 22:46:52,mobile
642,2013-12-10 22:59:19,mobile
109,2013-12-10 23:02:16,mobile
837,2013-12-10 23:07:37,mobile
648,2013-12-10 23:20:00,web
918,2013-12-10 23:21:24,web
861,2013-12-10 23:24:25,mobile
166,2013-12-10 23:31:15,mobile
830,2013-12-10 23:35:20,web
476,2013-12-10 23:41:08,mobile
173,2013-12-10 23:50:20,web
414,2013-12-11 00:01:19,mobile
878,2013-12-11 00:02:26,mobile
58,2013-12-11 00:20:29,web
521,2013-12-11 00:30:08,mobile
533,2013-12-11 00:34:26,mobile
599,2013-12-11 00:39:50,web
431,2013-12-11 00:47:46,web
581,2013-12-11 01:05:02,mobile
525,2013-12-11 01:06:53,mobile
48,2013-12-11 01:09:38,web
623,2013-12-11 01:12:27,web
624,2013-12-11 01:23:13,web
814,2013-12-11 01:37:02,mobile
916,2013-12-11 01:37:55,mobile
929,2013-12-11 01:47:58,mobile
702,2013-12-11 01:50:13,mobile
990,2013-12-11 01:53:47,web
124,2013-12-11 02:07:27,mobile
851,2013-12-11 02:12:57,mobile
942,2013-12-11 02:26:12,web
74,2013-12-11 02:29:46,mobile
493,2013-12-11 02:42:58,mobile
850,2013-12-11 02:59:25,mobile
781,2013-12-11 03:01:04,mobile
86,2013-12-11 03:01:51,web
937,2013-12-11 03:04:51,web
410,2013-12-11 03:05:41,mobile
425,2013-12-11 03:15:02,mobile
713,2013-12-11 03:16:31,web
477,2013-12-11 03:17:08,mobile
301,2013-12-11 03:27:17,mobile
81,2013-12-11 03:40:28,web
633,2013-12-11 03:44:21,mobile
358,2013-12-11 03:51:46,mobile
408,2013-12-11 03:52:15,mobile
233,2013-12-11 03:58:20,web
786,2013-12-11 04:00:17,web
288,2013-12-11 04:03:03,mobile
182,2013-12-11 04:04:41,mobile
630,2013-12-11 04:06:37,mobile
0,2013-12-11 04:07:24,web
698,2013-12-11 04:10:51,mobile
374,2013-12-11 04:15:01,web
837,2013-12-11 04:16:45,mobile
428,2013-12-11 04:31:25,web
506,2013-12-11 04:42:59,web
798,2013-12-11 04:43:20,web
3,2013-12-11 05:06:24,web
624,2013-12-11 05:08:28,mobile
908,2013-12-11 05:10:58,mobile
921,2013-12-11 05:18:18,mobile
421,2013-12-11 05:18:47,web
192,2013-12-11 05:30:00,mobile
75,2013-12-11 05:34:43,mobile
653,2013-12-11 05:34:51,mobile
551,2013-12-11 05:39:16,mobile
186,2013-12-11 05:42:41,mobile
166,2013-12-11 05:46:51,web
869,2013-12-11 05:48:17,mobile
135,2013-12-11 05:49:10,mobile
712,2013-12-11 05:59:57,mobile
768,2013-12-11 06:09:24,mobile
569,2013-12-11 06:20:35,mobile
520,2013-12-11 06:20:48,web
700,2013-12-11 06:25:26,web
371,2013-12-11 06:27:03,mobile
148,2013-12-11 06:29:50,web
423,2013-12-11 06:32:20,web
206,2013-12-11 06:34:36,mobile
529,2013-12-11 06:35:22,web
841,2013-12-11 06:38:12,mobile
841,2013-12-11 06:41:37,mobile
469,2013-12-11 06:42:23,mobile
194,2013-12-11 06:46:41,mobile
498,2013-12-11 06:49:10,web
53,2013-12-11 06:53:10,mobile
160,2013-12-11 07:02:14,mobile
700,2013-12-11 07:06:53,mobile
726,2013-12-11 07:12:48,mobile
795,2013-12-11 07:15:10,mobile
363,2013-12-11 07:23:21,web
36,2013-12-11 07:32:39,mobile
656,2013-12-11 07:33:04,mobile
249,2013-12-11 07:37:56,mobile
609,2013-12-11 07:39:49,mobile
613,2013-12-11 07:39:59,mobile
959,2013-12-11 07:50:17,mobile
278,2013-12-11 07:53:58,mobile
707,2013-12-11 07:59:07,mobile
291,2013-12-11 08:06:44,web
330,2013-12-11 08:16:33,mobile
360,2013-12-11 08:23:01,mobile
284,2013-12-11 08:24:01,web
538,2013-12-11 08:31:32,mobile
474,2013-12-11 08:39:04,mobile
218,2013-12-11 08:40:53,mobile
696,2013-12-11 08:45:12,mobile
621,2013-12-11 08:52:17,web
56,2013-12-11 08:55:02,mobile
261,2013-12-11 08:59:01,mobile
712,2013-12-11 09:03:44,web
760,2013-12-11 09:06:58,mobile
184,2013-12-11 09:07:53,web
418,2013-12-11 09:09:43,web
154,2013-12-11 09:10:56,mobile
91,2013-12-11 09:11:13,mobile
648,2013-12-11 09:15:56,mobile
154,2013-12-11 09:16:16,web
751,2013-12-11 09:19:25,web
262,2013-12-11 09:21:35,mobile
146,2013-12-11 09:27:23,mobile
182,2013-12-11 09:27:45,mobile
566,2013-12-11 09:29:08,mobile
40,2013-12-11 09:36:08,mobile
980,2013-12-11 09:36:19,web
782,2013-12-11 09:44:54,mobile
792,2013-12-11 09:45:07,mobile
376,2013-12-11 09:46:39,mobile
17,2013-12-11 09:49:10,mobile
29,2013-12-11 09:54:27,mobile
924,2013-12-11 09:57:49,mobile
198,2013-12-11 09:58:09,mobile
1,2013-12-11 09:59:07,mobile
520,2013-12-11 09:59:18,mobile
56,2013-12-11 10:01:41,web
861,2013-12-11 10:02:14,mobile
311,2013-12-11 10:07:52,mobile
381,2013-12-11 10:12:00,mobile
342,2013-12-11 10:13:28,web
230,2013-12-11 10:21:47,mobile
581,2013-12-11 10:23:06,mobile
345,2013-12-11 10:26:52,mobile
875,2013-12-11 10:39:52,mobile
849,2013-12-11 10:53:24,mobile
822,2013-12-11 10:57:55,mobile
407,2013-12-11 10:58:29,web
23,2013-12-11 11:04:51,mobile
123,2013-12-11 11:15:44,mobile
698,2013-12-11 11:24:52,mobile
397,2013-12-11 11:41:49,web
552,2013-12-11 11:45:22,web
14,2013-12-11 11:45:41,web
30,2013-12-11 11:57:35,mobile
851,2013-12-11 12:04:27,web
160,2013-12-11 12:05:39,web
795,2013-12-11 12:10:07,mobile
136,2013-12-11 12:14:12,mobile
645,2013-12-11 12:18:39,mobile
835,2013-12-11 12:18:44,web
204,2013-12-11 12:19:52,mobile
260,2013-12-11 12:26:01,web
743,2013-12-11 12:33:48,web
584,2013-12-11 12:46:21,web
698,2013-12-11 12:46:48,mobile
893,2013-12-11 12:55:22,web
695,2013-12-11 12:56:20,mobile
552,2013-12-11 13:04:35,web
532,2013-12-11 13:12:59,web
927,2013-12-11 13:14:20,mobile
967,2013-12-11 13:15:23,mobile
422,2013-12-11 13:15:39,web
479,2013-12-11 13:26:40,mobile
390,2013-12-11 13:28:43,web
859,2013-12-11 13:29:19,mobile
678,2013-12-11 13:39:37,mobile
609,2013-12-11 13:44:41,mobile
204,2013-12-11 13:56:27,mobile
541,2013-12-11 14:01:42,mobile
757,2013-12-11 14:08:15,mobile
325,2013-12-11 14:09:36,web
333,2013-12-11 14:10:05,mobile
210,2013-12-11 14:14:40,mobile
760,2013-12-11 14:18:25,mobile
247,2013-12-11 14:25:09,mobile
113,2013-12-11 14:25:16,mobile
785,2013-12-11 14:28:25,web
942,2013-12-11 14:40:57,mobile
379,2013-12-11 15:00:13,mobile
450,2013-12-11 15:15:48,web
454,2013-12-11 15:22:53,mobile
597,2013-12-11 15:36:19,mobile
226,2013-12-11 15:49:12,mobile
106,2013-12-11 15:55:55,mobile
204,2013-12-11 15:56:31,mobile
879,2013-12-11 15:59:51,mobile
345,2013-12-11 16:00:17,mobile
952,2013-12-11 16:09:19,mobile
538,2013-12-11 16:15:01,mobile
760,2013-12-11 16:15:37,mobile
596,2013-12-11 16:36:53,mobile
72,2013-12-11 16:43:42,web
133,2013-12-11 16:54:58,mobile
532,2013-12-11 17:00:49,web
695,2013-12-11 17:01:45,web
532,2013-12-11 17:02:27,web
398,2013-12-11 17:15:46,web
823,2013-12-11 17:15:54,mobile
518,2013-12-11 17:16:07,mobile
54,2013-12-11 17:19:10,mobile
328,2013-12-11 17:21:17,mobile
196,2013-12-11 17:30:01,mobile
941,2013-12-11 17:41:30,mobile
730,2013-12-11 17:44:54,mobile
327,2013-12-11 17:48:28,mobile
507,2013-12-11 17:52:41,mobile
497,2013-12-11 17:53:48,mobile
283,2013-12-11 17:54:09,mobile
203,2013-12-11 17:57:10,web
260,2013-12-11 17:57:28,mobile
938,2013-12-11 18:00:32,web
200,2013-12-11 18:03:55,mobile
44,2013-12-11 18:09:24,web
942,2013-12-11 18:21:28,mobile
645,2013-12-11 18:33:36,mobile
495,2013-12-11 18:34:13,mobile
627,2013-12-11 18:44:38,mobile
770,2013-12-11 18:51:46,web
196,2013-12-11 18:57:06,web
555,2013-12-11 19:06:51,mobile
317,2013-12-11 19:07:50,mobile
129,2013-12-11 19:15:32,mobile
990,2013-12-11 19:20:28,mobile
198,2013-12-11 19:22:34,mobile
621,2013-12-11 19:23:40,mobile
617,2013-12-11 19:30:45,mobile
500,2013-12-11 19:34:25,mobile
937,2013-12-11 19:44:53,mobile
381,2013-12-11 19:47:28,mobile
94,2013-12-11 19:49:21,mobile
410,2013-12-11 19:52:43,mobile
649,2013-12-11 19:55:05,web
287,2013-12-11 19:55:36,mobile
660,2013-12-11 20:08:16,mobile
851,2013-12-11 20:10:06,web
385,2013-12-11 20:10:59,mobile
358,2013-12-11 20:15:25,mobile
602,2013-12-11 20:17:47,web
50,2013-12-11 20:20:40,mobile
636,2013-12-11 20:20:48,mobile
956,2013-12-11 20:27:22,mobile
599,2013-12-11 20:28:19,mobile
797,2013-12-11 20:30:57,web
360,2013-12-11 20:31:49,mobile
844,2013-12-11 20:33:07,mobile
889,2013-12-11 20:36:13,mobile
839,2013-12-11 20:38:30,mobile
273,2013-12-11 20:38:36,mobile
660,2013-12-11 20:42:13,mobile
914,2013-12-11 20:49:40,mobile
534,2013-12-11 20:50:50,mobile
28,2013-12-11 20:53:13,mobile
588,2013-12-11 20:55:38,mobile
206,2013-12-11 21:06:29,mobile
136,2013-12-11 21:10:03,mobile
231,2013-12-11 21:11:43,web
216,2013-12-11 21:12:39,mobile
159,2013-12-11 21:12:50,mobile
294,2013-12-11 21:31:02,mobile
636,2013-12-11 21:32:39,web
944,2013-12-11 21:37:18,mobile
963,2013-12-11 21:38:11,mobile
108,2013-12-11 21:38:17,web
295,2013-12-11 21:40:41,mobile
847,2013-12-11 21:55:01,mobile
361,2013-12-11 22:14:42,mobile
571,2013-12-11 22:18:32,mobile
606,2013-12-11 22:24:52,mobile
425,2013-12-11 22:30:24,mobile
55,2013-12-11 22:31:16,mobile
406,2013-12-11 22:35:18,mobile
407,2013-12-11 22:38:10,web
955,2013-12-11 22:40:36,mobile
260,2013-12-11 22:42:57,mobile
260,2013-12-11 22:44:26,mobile
170,2013-12-11 22:45:43,mobile
531,2013-12-11 22:48:29,web
377,2013-12-11 22:53:09,web
909,2013-12-11 23:00:18,mobile
923,2013-12-11 23:00:53,mobile
722,2013-12-11 23:09:20,mobile
488,2013-12-11 23:09:43,mobile
382,2013-12-11 23:11:39,mobile
927,2013-12-11 23:13:00,mobile
635,2013-12-11 23:16:52,web
596,2013-12-11 23:17:06,mobile
532,2013-12-11 23:36:57,mobile
694,2013-12-11 23:56:58,mobile
23,2013-12-12 00:02:37,web
859,2013-12-12 00:04:22,web
825,2013-12-12 00:14:20,mobile
309,2013-12-12 00:23:35,mobile
17,2013-12-12 00:24:57,mobile
429,2013-12-12 00:27:47,mobile
849,2013-12-12 00:43:00,mobile
398,2013-12-12 00:44:59,web
296,2013-12-12 00:47:05,mobile
388,2013-12-12 00:53:05,web
319,2013-12-12 00:55:56,mobile
964,2013-12-12 01:01:19,web
210,2013-12-12 01:15:32,mobile
889,2013-12-12 01:19:58,mobile
580,2013-12-12 01:21:36,mobile
908,2013-12-12 01:28:23,web
199,2013-12-12 01:32:48,mobile
596,2013-12-12 01:33:08,mobile
888,2013-12-12 01:35:50,web
612,2013-12-12 01:37:30,mobile
