350,2014-06-20 01:41:39,mobile
762,2014-06-20 01:52:33,mobile
398,2014-06-20 01:55:33,mobile
454,2014-06-20 01:59:48,web
551,2014-06-20 02:05:05,mobile
101,2014-06-20 02:15:39,mobile
320,2014-06-20 02:25:44,mobile
214,2014-06-20 02:33:38,mobile
899,2014-06-20 02:34:05,mobile
945,2014-06-20 02:36:24,mobile
35,2014-06-20 02:43:25,mobile
760,2014-06-20 02:44:32,web
133,2014-06-20 02:48:21,web
636,2014-06-20 02:52:39,mobile
845,2014-06-20 02:58:01,mobile
839,2014-06-20 03:01:28,web
350,2014-06-20 03:05:24,web
579,2014-06-20 03:05:57,mobile
641,2014-06-20 03:10:56,mobile
936,2014-06-20 03:16:58,mobile
857,2014-06-20 03:18:56,mobile
435,2014-06-20 03:27:13,mobile
160,2014-06-20 03:31:15,mobile
57,2014-06-20 03:31:53,mobile
224,2014-06-20 03:33:11,web
579,2014-06-20 03:34:30,mobile
925,2014-06-20 03:41:59,mobile
761,2014-06-20 03:42:13,mobile
82,2014-06-20 03:46:43,mobile
649,2014-06-20 03:47:01,mobile
288,2014-06-20 03:52:40,web
930,2014-06-20 03:53:00,mobile
240,2014-06-20 03:54:58,web
143,2014-06-20 04:01:20,mobile
534,2014-06-20 04:05:55,mobile
285,2014-06-20 04:25:47,web
381,2014-06-20 04:32:46,mobile
371,2014-06-20 04:34:01,mobile
531,2014-06-20 04:36:23,mobile
841,2014-06-20 04:36:28,mobile
283,2014-06-20 04:38:37,web
48,2014-06-20 04:46:15,mobile
531,2014-06-20 05:07:34,mobile
136,2014-06-20 05:10:33,mobile
310,2014-06-20 05:11:50,mobile
724,2014-06-20 05:16:43,mobile
351,2014-06-20 05:17:58,mobile
831,2014-06-20 05:21:37,mobile
317,2014-06-20 05:22:22,web
322,2014-06-20 05:28:09,web
308,2014-06-20 05:43:48,mobile
435,2014-06-20 05:44:37,web
823,2014-06-20 05:46:14,mobile
274,2014-06-20 05:51:39,mobile
707,2014-06-20 05:56:27,mobile
923,2014-06-20 06:02:06,mobile
842,2014-06-20 06:06:42,web
677,2014-06-20 06:11:43,mobile
454,2014-06-20 06:18:40,web
936,2014-06-20 06:20:29,mobile
603,2014-06-20 06:20:38,mobile
519,2014-06-20 06:30:06,mobile
113,2014-06-20 06:34:04,mobile
357,2014-06-20 06:34:12,mobile
800,2014-06-20 06:42:13,mobile
433,2014-06-20 06:43:47,mobile
959,2014-06-20 06:59:19,mobile
989,2014-06-20 07:00:22,mobile
693,2014-06-20 07:04:29,mobile
596,2014-06-20 07:04:49,mobile
133,2014-06-20 07:11:51,mobile
678,2014-06-20 07:14:56,mobile
688,2014-06-20 07:21:01,web
425,2014-06-20 07:22:58,mobile
309,2014-06-20 07:24:11,web
657,2014-06-20 07:28:23,web
593,2014-06-20 07:29:22,mobile
463,2014-06-20 07:42:02,web
913,2014-06-20 07:45:38,mobile
435,2014-06-20 07:48:29,mobile
830,2014-06-20 07:53:44,mobile
751,2014-06-20 07:58:43,mobile
397,2014-06-20 08:16:20,mobile
308,2014-06-20 08:16:38,mobile
581,2014-06-20 08:19:44,mobile
694,2014-06-20 08:23:22,mobile
761,2014-06-20 08:24:26,mobile
113,2014-06-20 08:24:36,mobile
355,2014-06-20 08:40:29,web
382,2014-06-20 08:42:41,mobile
718,2014-06-20 08:48:15,web
627,2014-06-20 08:54:24,mobile
204,2014-06-20 09:06:32,mobile
196,2014-06-20 09:11:42,web
825,2014-06-20 09:13:32,mobile
423,2014-06-20 09:14:51,mobile
481,2014-06-20 09:19:45,mobile
254,2014-06-20 09:20:20,mobile
981,2014-06-20 09:21:54,web
247,2014-06-20 09:22:15,mobile
750,2014-06-20 09:27:32,web
187,2014-06-20 09:27:40,mobile
13,2014-06-20 09:31:05,mobile
441,2014-06-20 09:39:47,web
433,2014-06-20 09:48:37,mobile
634,2014-06-20 09:48:59,mobile
265,2014-06-20 09:54:32,web
538,2014-06-20 09:59:43,mobile
757,2014-06-20 10:00:46,mobile
718,2014-06-20 10:08:32,mobile
613,2014-06-20 10:09:37,web
584,2014-06-20 10:30:39,mobile
340,2014-06-20 10:31:21,mobile
159,2014-06-20 10:39:49,web
161,2014-06-20 10:40:50,mobile
762,2014-06-20 10:48:15,mobile
260,2014-06-20 10:48:23,web
432,2014-06-20 10:53:58,mobile
84,2014-06-20 10:57:31,mobile
540,2014-06-20 11:00:46,mobile
736,2014-06-20 11:04:57,mobile
767,2014-06-20 11:05:39,web
647,2014-06-20 11:07:23,mobile
306,2014-06-20 11:11:38,mobile
917,2014-06-20 11:13:09,mobile
839,2014-06-20 11:18:48,web
43,2014-06-20 11:20:53,mobile
28,2014-06-20 11:23:28,web
969,2014-06-20 11:35:16,web
199,2014-06-20 11:45:54,mobile
482,2014-06-20 11:50:31,mobile
598,2014-06-20 11:51:54,mobile
508,2014-06-20 11:52:27,mobile
422,2014-06-20 12:01:35,mobile
272,2014-06-20 12:13:47,mobile
921,2014-06-20 12:27:39,mobile
473,2014-06-20 12:28:33,web
210,2014-06-20 12:32:29,mobile
587,2014-06-20 12:34:15,mobile
505,2014-06-20 12:39:42,mobile
460,2014-06-20 12:44:49,mobile
749,2014-06-20 12:45:32,web
265,2014-06-20 12:46:27,web
371,2014-06-20 12:47:23,mobile
916,2014-06-20 12:53:20,mobile
854,2014-06-20 12:55:58,mobile
853,2014-06-20 12:57:51,mobile
358,2014-06-20 12:59:44,mobile
996,2014-06-20 13:03:32,mobile
983,2014-06-20 13:09:04,mobile
154,2014-06-20 13:09:25,mobile
890,2014-06-20 13:09:59,mobile
207,2014-06-20 13:11:56,web
196,2014-06-20 13:15:01,web
703,2014-06-20 13:22:20,web
221,2014-06-20 13:28:04,mobile
552,2014-06-20 13:29:10,web
57,2014-06-20 13:36:44,mobile
581,2014-06-20 13:42:20,mobile
631,2014-06-20 13:47:16,web
964,2014-06-20 13:53:31,mobile
577,2014-06-20 13:54:45,web
171,2014-06-20 14:01:00,mobile
291,2014-06-20 14:03:06,mobile
294,2014-06-20 14:07:40,mobile
114,2014-06-20 14:08:55,mobile
531,2014-06-20 14:15:41,mobile
949,2014-06-20 14:16:46,web
978,2014-06-20 14:25:51,mobile
684,2014-06-20 14:26:05,mobile
734,2014-06-20 14:28:15,web
302,2014-06-20 14:28:28,mobile
350,2014-06-20 14:35:53,web
929,2014-06-20 14:37:36,mobile
210,2014-06-20 14:56:38,mobile
298,2014-06-20 14:56:55,web
176,2014-06-20 15:03:47,web
417,2014-06-20 15:07:56,mobile
237,2014-06-20 15:08:21,mobile
712,2014-06-20 15:15:38,mobile
541,2014-06-20 15:21:43,mobile
63,2014-06-20 15:29:40,mobile
890,2014-06-20 15:31:42,mobile
917,2014-06-20 15:47:30,mobile
33,2014-06-20 15:57:04,web
9,2014-06-20 16:02:01,web
296,2014-06-20 16:14:23,mobile
840,2014-06-20 16:36:33,mobile
361,2014-06-20 16:37:43,mobile
48,2014-06-20 16:38:25,web
700,2014-06-20 16:52:18,mobile
736,2014-06-20 16:55:33,web
830,2014-06-20 17:00:28,mobile
329,2014-06-20 17:00:56,web
408,2014-06-20 17:06:29,web
454,2014-06-20 17:14:56,mobile
265,2014-06-20 17:18:07,mobile
575,2014-06-20 17:27:45,mobile
782,2014-06-20 17:28:50,mobile
745,2014-06-20 17:31:35,mobile
9,2014-06-20 17:33:05,web
387,2014-06-20 17:38:23,mobile
774,2014-06-20 17:41:03,mobile
996,2014-06-20 17:45:23,web
600,2014-06-20 17:48:10,web
162,2014-06-20 17:52:28,mobile
585,2014-06-20 17:54:41,web
967,2014-06-20 17:58:55,web
200,2014-06-20 18:08:13,web
624,2014-06-20 18:10:38,mobile
927,2014-06-20 18:11:16,mobile
338,2014-06-20 18:12:10,mobile
529,2014-06-20 18:13:18,web
630,2014-06-20 18:16:35,mobile
933,2014-06-20 18:19:59,web
975,2014-06-20 18:39:12,web
134,2014-06-20 18:42:22,mobile
533,2014-06-20 18:42:52,web
341,2014-06-20 18:44:14,mobile
69,2014-06-20 18:44:25,web
173,2014-06-20 18:51:21,web
920,2014-06-20 19:05:01,mobile
51,2014-06-20 19:12:01,mobile
839,2014-06-20 19:12:16,mobile
421,2014-06-20 19:17:30,web
300,2014-06-20 19:18:23,mobile
718,2014-06-20 19:19:17,web
323,2014-06-20 19:25:55,mobile
694,2014-06-20 19:35:30,web
968,2014-06-20 19:37:12,web
727,2014-06-20 19:40:15,mobile
36,2014-06-20 19:40:53,mobile
103,2014-06-20 19:53:34,mobile
233,2014-06-20 19:57:37,mobile
715,2014-06-20 19:58:58,web
652,2014-06-20 20:07:49,mobile
264,2014-06-20 20:09:35,web
979,2014-06-20 20:14:01,mobile
980,2014-06-20 20:17:38,mobile
182,2014-06-20 20:25:22,mobile
39,2014-06-20 20:33:34,mobile
272,2014-06-20 20:39:16,web
114,2014-06-20 20:40:07,mobile
951,2014-06-20 20:47:10,mobile
665,2014-06-20 20:50:17,mobile
23,2014-06-20 20:55:47,mobile
927,2014-06-20 21:00:47,mobile
887,2014-06-20 21:05:11,mobile
304,2014-06-20 21:09:43,mobile
861,2014-06-20 21:11:14,mobile
795,2014-06-20 21:11:36,web
305,2014-06-20 21:21:06,mobile
422,2014-06-20 21:23:05,mobile
815,2014-06-20 21:25:42,mobile
621,2014-06-20 21:25:55,mobile
933,2014-06-20 21:32:16,mobile
295,2014-06-20 21:32:30,mobile
972,2014-06-20 21:35:14,mobile
576,2014-06-20 21:39:57,mobile
718,2014-06-20 21:47:24,mobile
628,2014-06-20 21:52:25,mobile
768,2014-06-20 21:54:12,web
984,2014-06-20 22:09:55,mobile
913,2014-06-20 22:10:28,mobile
9,2014-06-20 22:18:02,mobile
513,2014-06-20 22:30:19,web
544,2014-06-20 22:35:06,web
94,2014-06-20 22:39:03,mobile
397,2014-06-20 22:40:47,mobile
137,2014-06-20 22:45:31,mobile
158,2014-06-20 22:53:18,mobile
395,2014-06-20 23:04:52,mobile
614,2014-06-20 23:17:08,web
767,2014-06-20 23:21:57,mobile
468,2014-06-20 23:29:01,mobile
320,2014-06-20 23:34:00,web
350,2014-06-20 23:34:44,mobile
963,2014-06-20 23:36:40,web
427,2014-06-20 23:44:10,mobile
86,2014-06-21 00:01:17,web
200,2014-06-21 00:10:34,mobile
264,2014-06-21 00:10:49,mobile
266,2014-06-21 00:15:04,mobile
259,2014-06-21 00:17:32,web
894,2014-06-21 00:21:35,mobile
350,2014-06-21 00:22:37,web
652,2014-06-21 00:26:59,mobile
539,2014-06-21 00:27:09,mobile
963,2014-06-21 00:31:47,web
587,2014-06-21 00:34:45,mobile
13,2014-06-21 00:40:32,web
314,2014-06-21 00:44:26,mobile
31,2014-06-21 00:45:05,mobile
668,2014-06-21 00:46:50,mobile
966,2014-06-21 01:01:22,mobile
886,2014-06-21 01:04:22,mobile
927,2014-06-21 01:14:50,mobile
904,2014-06-21 01:17:20,mobile
877,2014-06-21 01:24:51,mobile
568,2014-06-21 01:28:04,web
470,2014-06-21 01:33:02,mobile
571,2014-06-21 01:37:49,mobile
756,2014-06-21 01:40:09,web
233,2014-06-21 01:40:58,mobile
173,2014-06-21 01:55:18,mobile
998,2014-06-21 01:57:54,web
387,2014-06-21 02:05:17,web
337,2014-06-21 02:10:34,web
966,2014-06-21 02:10:51,mobile
175,2014-06-21 02:12:11,mobile
457,2014-06-21 02:12:29,mobile
4,2014-06-21 02:16:36,mobile
57,2014-06-21 02:20:33,web
652,2014-06-21 02:27:20,web
560,2014-06-21 02:30:08,mobile
673,2014-06-21 02:34:19,mobile
668,2014-06-21 02:37:31,mobile
459,2014-06-21 02:44:02,mobile
263,2014-06-21 02:46:35,mobile
819,2014-06-21 02:58:08,mobile
185,2014-06-21 03:02:14,mobile
596,2014-06-21 03:03:24,mobile
795,2014-06-21 03:12:57,web
240,2014-06-21 03:24:52,mobile
154,2014-06-21 03:29:57,web
381,2014-06-21 03:31:10,mobile
715,2014-06-21 03:31:17,web
538,2014-06-21 03:31:23,web
975,2014-06-21 03:33:11,web
919,2014-06-21 03:37:37,web
635,2014-06-21 03:37:45,web
961,2014-06-21 03:46:48,web
254,2014-06-21 03:50:55,mobile
520,2014-06-21 04:00:59,mobile
169,2014-06-21 04:02:46,mobile
619,2014-06-21 04:10:46,mobile
678,2014-06-21 04:25:10,mobile
14,2014-06-21 04:28:40,mobile
218,2014-06-21 04:31:58,web
693,2014-06-21 04:35:05,mobile
526,2014-06-21 04:36:36,web
374,2014-06-21 04:38:42,mobile
637,2014-06-21 04:44:42,mobile
115,2014-06-21 04:46:31,web
422,2014-06-21 04:48:19,web
909,2014-06-21 04:48:19,mobile
703,2014-06-21 04:50:15,web
975,2014-06-21 04:52:16,web
592,2014-06-21 05:00:54,mobile
740,2014-06-21 05:01:49,mobile
769,2014-06-21 05:05:39,web
264,2014-06-21 05:06:55,mobile
941,2014-06-21 05:16:38,mobile
305,2014-06-21 05:32:42,mobile
517,2014-06-21 05:35:44,mobile
955,2014-06-21 05:36:04,mobile
568,2014-06-21 05:39:01,mobile
898,2014-06-21 05:41:47,web
49,2014-06-21 05:41:48,mobile
845,2014-06-21 05:46:20,mobile
70,2014-06-21 05:49:40,web
3,2014-06-21 05:55:51,mobile
796,2014-06-21 05:56:18,mobile
10,2014-06-21 05:57:18,mobile
10,2014-06-21 06:04:11,mobile
159,2014-06-21 06:16:33,web
393,2014-06-21 06:23:00,mobile
116,2014-06-21 06:23:01,mobile
266,2014-06-21 06:26:31,mobile
54,2014-06-21 06:29:14,web
62,2014-06-21 06:34:39,mobile
552,2014-06-21 06:37:34,mobile
57,2014-06-21 06:40:51,mobile
557,2014-06-21 06:49:08,mobile
31,2014-06-21 06:51:55,mobile
945,2014-06-21 06:52:05,web
629,2014-06-21 07:01:06,mobile
774,2014-06-21 07:07:49,mobile
638,2014-06-21 07:22:24,mobile
916,2014-06-21 07:25:53,mobile
282,2014-06-21 07:28:53,mobile
944,2014-06-21 07:30:11,mobile
664,2014-06-21 07:31:02,web
599,2014-06-21 07:31:27,mobile
861,2014-06-21 07:32:27,mobile
45,2014-06-21 07:33:47,mobile
146,2014-06-21 07:36:30,mobile
143,2014-06-21 07:36:32,mobile
678,2014-06-21 07:42:44,web
112,2014-06-21 07:46:43,mobile
448,2014-06-21 07:55:44,web
886,2014-06-21 08:07:51,mobile
828,2014-06-21 08:12:56,mobile
750,2014-06-21 08:23:13,mobile
1,2014-06-21 08:30:01,mobile
940,2014-06-21 08:31:06,web
222,2014-06-21 08:40:51,mobile
677,2014-06-21 08:41:28,web
634,2014-06-21 08:44:03,mobile
611,2014-06-21 09:04:12,mobile
94,2014-06-21 09:11:10,mobile
474,2014-06-21 09:15:53,mobile
930,2014-06-21 09:24:17,mobile
600,2014-06-21 09:24:35,mobile
356,2014-06-21 09:25:43,mobile
531,2014-06-21 09:27:43,web
841,2014-06-21 09:32:54,web
920,2014-06-21 09:35:40,web
414,2014-06-21 09:36:50,mobile
942,2014-06-21 09:38:52,web
630,2014-06-21 09:39:20,mobile
746,2014-06-21 09:40:22,web
501,2014-06-21 09:44:54,mobile
159,2014-06-21 09:52:47,mobile
776,2014-06-21 09:55:44,mobile
749,2014-06-21 10:20:59,mobile
767,2014-06-21 10:25:51,mobile
417,2014-06-21 10:28:20,mobile
725,2014-06-21 10:29:08,mobile
621,2014-06-21 10:29:55,web
97,2014-06-21 10:32:32,mobile
287,2014-06-21 10:41:35,web
259,2014-06-21 10:48:21,web
830,2014-06-21 10:51:50,web
618,2014-06-21 10:53:20,web
130,2014-06-21 10:53:53,mobile
581,2014-06-21 10:57:43,mobile
350,2014-06-21 10:59:33,web
747,2014-06-21 11:08:40,web
86,2014-06-21 11:10:05,mobile
715,2014-06-21 11:14:26,web
670,2014-06-21 11:15:39,mobile
107,2014-06-21 11:19:30,mobile
964,2014-06-21 11:23:44,mobile
769,2014-06-21 11:28:09,mobile
176,2014-06-21 11:34:10,web
512,2014-06-21 11:34:30,mobile
468,2014-06-21 11:37:10,mobile
309,2014-06-21 11:41:49,web
182,2014-06-21 11:44:56,mobile
35,2014-06-21 11:46:53,mobile
654,2014-06-21 11:53:44,web
284,2014-06-21 11:59:17,mobile
360,2014-06-21 12:05:13,mobile
335,2014-06-21 12:11:41,mobile
784,2014-06-21 12:28:52,mobile
772,2014-06-21 12:35:33,mobile
751,2014-06-21 12:35:58,mobile
417,2014-06-21 12:36:51,mobile
393,2014-06-21 12:42:30,mobile
804,2014-06-21 12:55:12,mobile
287,2014-06-21 12:57:16,web
581,2014-06-21 12:59:22,mobile
381,2014-06-21 13:01:17,web
877,2014-06-21 13:01:17,mobile
35,2014-06-21 13:05:56,mobile
279,2014-06-21 13:06:47,web
885,2014-06-21 13:08:44,mobile
585,2014-06-21 13:14:21,mobile
686,2014-06-21 13:21:14,web
703,2014-06-21 13:25:39,mobile
916,2014-06-21 13:25:40,mobile
344,2014-06-21 13:29:22,web
492,2014-06-21 13:38:49,web
571,2014-06-21 13:42:38,mobile
345,2014-06-21 13:46:20,mobile
650,2014-06-21 13:51:13,mobile
23,2014-06-21 13:59:53,mobile
178,2014-06-21 14:04:17,mobile
436,2014-06-21 14:05:30,mobile
209,2014-06-21 14:05:45,web
618,2014-06-21 14:24:09,web
908,2014-06-21 14:28:39,mobile
241,2014-06-21 14:32:16,mobile
796,2014-06-21 14:32:23,mobile
553,2014-06-21 14:35:18,mobile
369,2014-06-21 14:35:57,mobile
703,2014-06-21 14:39:25,mobile
325,2014-06-21 14:42:38,web
776,2014-06-21 14:49:15,mobile
411,2014-06-21 14:49:35,mobile
933,2014-06-21 14:49:57,mobile
585,2014-06-21 15:02:53,mobile
990,2014-06-21 15:18:25,mobile
204,2014-06-21 15:52:17,mobile
331,2014-06-21 15:54:27,mobile
954,2014-06-21 15:56:35,mobile
584,2014-06-21 16:04:13,web
914,2014-06-21 16:17:12,mobile
849,2014-06-21 16:21:50,mobile
995,2014-06-21 16:37:45,mobile
431,2014-06-21 16:42:27,mobile
448,2014-06-21 16:42:36,web
152,2014-06-21 16:44:18,mobile
578,2014-06-21 16:48:39,web
956,2014-06-21 16:57:57,mobile
407,2014-06-21 17:01:00,mobile
294,2014-06-21 17:05:29,mobile
678,2014-06-21 17:10:10,mobile
745,2014-06-21 17:10:16,mobile
991,2014-06-21 17:14:57,mobile
304,2014-06-21 17:15:15,mobile
809,2014-06-21 17:15:16,mobile
673,2014-06-21 17:18:47,mobile
447,2014-06-21 17:21:09,mobile
701,2014-06-21 17:21:26,web
886,2014-06-21 17:21:48,mobile
171,2014-06-21 17:25:33,mobile
353,2014-06-21 17:26:07,mobile
345,2014-06-21 17:27:01,mobile
331,2014-06-21 17:35:53,mobile
150,2014-06-21 17:42:31,web
618,2014-06-21 17:43:05,web
692,2014-06-21 17:56:38,web
850,2014-06-21 18:01:14,mobile
568,2014-06-21 18:14:37,mobile
388,2014-06-21 18:20:41,web
161,2014-06-21 18:48:15,mobile
128,2014-06-21 18:48:54,web
175,2014-06-21 18:51:16,web
454,2014-06-21 18:58:54,web
719,2014-06-21 19:02:24,mobile
808,2014-06-21 19:10:52,mobile
488,2014-06-21 19:13:46,mobile
206,2014-06-21 19:18:01,mobile
538,2014-06-21 19:27:40,mobile
760,2014-06-21 19:30:17,mobile
330,2014-06-21 19:30:48,mobile
555,2014-06-21 19:31:36,web
325,2014-06-21 19:35:34,mobile
535,2014-06-21 19:38:27,mobile
768,2014-06-21 19:38:40,mobile
854,2014-06-21 19:45:12,mobile
799,2014-06-21 19:57:25,web
716,2014-06-21 19:58:07,mobile
834,2014-06-21 19:59:08,web
797,2014-06-21 19:59:21,web
760,2014-06-21 20:20:38,mobile
89,2014-06-21 20:23:02,mobile
361,2014-06-21 20:27:58,mobile
972,2014-06-21 20:35:43,mobile
381,2014-06-21 20:43:38,web
337,2014-06-21 20:48:51,mobile
492,2014-06-21 20:49:12,mobile
226,2014-06-21 20:59:23,mobile
758,2014-06-21 21:00:36,mobile
878,2014-06-21 21:03:16,web
794,2014-06-21 21:08:20,mobile
10,2014-06-21 21:08:48,mobile
779,2014-06-21 21:09:06,mobile
182,2014-06-21 21:11:50,web
966,2014-06-21 21:12:51,web
8,2014-06-21 21:17:59,web
838,2014-06-21 21:21:08,web
193,2014-06-21 21:21:29,mobile
134,2014-06-21 21:29:01,mobile
825,2014-06-21 21:35:27,mobile
490,2014-06-21 21:50:44,web
115,2014-06-21 21:53:27,mobile
265,2014-06-21 21:58:06,mobile
751,2014-06-21 22:03:52,web
196,2014-06-21 22:08:02,mobile
337,2014-06-21 22:17:27,mobile
992,2014-06-21 22:23:12,mobile
909,2014-06-21 22:31:38,mobile
324,2014-06-21 22:34:38,web
108,2014-06-21 22:40:45,mobile
350,2014-06-21 22:58:25,mobile
877,2014-06-21 23:00:36,mobile
295,2014-06-21 23:01:40,mobile
199,2014-06-21 23:22:12,web
183,2014-06-21 23:26:56,mobile
35,2014-06-21 23:29:59,web
727,2014-06-21 23:30:02,mobile
247,2014-06-21 23:32:02,mobile
913,2014-06-21 23:32:50,web
287,2014-06-21 23:34:58,mobile
533,2014-06-21 23:35:58,web
12,2014-06-21 23:38:59,mobile
266,2014-06-21 23:41:39,mobile
245,2014-06-21 23:48:09,mobile
726,2014-06-21 23:48:46,web
408,2014-06-21 23:51:34,mobile
463,2014-06-21 23:53:18,web
862,2014-06-21 23:54:38,web
54,2014-06-21 23:57:49,mobile
541,2014-06-21 23:59:03,mobile
25,2014-06-22 00:17:23,mobile
722,2014-06-22 00:28:55,mobile
55,2014-06-22 00:33:48,mobile
707,2014-06-22 00:37:10,web
959,2014-06-22 00:37:31,mobile
639,2014-06-22 00:37:52,mobile
67,2014-06-22 00:39:20,mobile
868,2014-06-22 00:40:21,mobile
566,2014-06-22 00:46:59,mobile
816,2014-06-22 01:01:09,mobile
926,2014-06-22 01:05:16,web
205,2014-06-22 01:11:02,mobile
472,2014-06-22 01:19:28,mobile
796,2014-06-22 01:36:54,mobile
610,2014-06-22 01:38:29,mobile
445,2014-06-22 01:41:55,web
833,2014-06-22 01:41:57,mobile
510,2014-06-22 01:51:38,mobile
596,2014-06-22 02:10:36,web
658,2014-06-22 02:21:59,mobile
206,2014-06-22 02:27:36,mobile
700,2014-06-22 02:28:57,mobile
415,2014-06-22 02:32:24,web
50,2014-06-22 02:35:11,mobile
247,2014-06-22 02:35:36,web
817,2014-06-22 02:37:15,web
493,2014-06-22 02:39:14,mobile
433,2014-06-22 02:49:53,mobile
147,2014-06-22 02:53:55,mobile
400,2014-06-22 02:57:09,mobile
678,2014-06-22 02:58:24,mobile
510,2014-06-22 03:00:05,mobile
592,2014-06-22 03:03:43,mobile
154,2014-06-22 03:04:53,mobile
688,2014-06-22 03:16:21,mobile
293,2014-06-22 03:27:01,mobile
797,2014-06-22 03:29:47,mobile
916,2014-06-22 03:32:00,web
415,2014-06-22 03:42:05,web
586,2014-06-22 03:48:53,web
609,2014-06-22 03:49:57,mobile
913,2014-06-22 03:51:48,web
762,2014-06-22 03:54:59,mobile
615,2014-06-22 03:57:12,mobile
902,2014-06-22 03:59:51,mobile
913,2014-06-22 04:05:30,mobile
238,2014-06-22 04:17:44,mobile
781,2014-06-22 04:26:23,web
356,2014-06-22 04:30:58,mobile
37,2014-06-22 04:33:43,mobile
597,2014-06-22 04:35:25,mobile
17,2014-06-22 04:36:52,mobile
664,2014-06-22 04:37:17,web
810,2014-06-22 04:42:43,mobile
82,2014-06-22 04:45:00,web
702,2014-06-22 04:48:04,mobile
45,2014-06-22 04:48:20,web
725,2014-06-22 04:50:34,mobile
577,2014-06-22 04:51:49,mobile
1,2014-06-22 04:52:15,web
911,2014-06-22 04:52:27,mobile
508,2014-06-22 04:53:25,mobile
867,2014-06-22 04:57:49,web
718,2014-06-22 05:00:30,mobile
846,2014-06-22 05:01:03,mobile
482,2014-06-22 05:14:38,web
354,2014-06-22 05:15:25,mobile
500,2014-06-22 05:24:44,mobile
693,2014-06-22 05:25:05,web
859,2014-06-22 05:30:10,web
825,2014-06-22 05:41:59,web
853,2014-06-22 05:42:53,mobile
233,2014-06-22 05:45:08,web
360,2014-06-22 05:53:43,mobile
67,2014-06-22 06:00:31,mobile
10,2014-06-22 06:03:14,web
384,2014-06-22 06:15:03,mobile
412,2014-06-22 06:21:27,mobile
685,2014-06-22 06:27:17,mobile
642,2014-06-22 06:28:47,mobile
541,2014-06-22 06:29:00,mobile
654,2014-06-22 06:31:19,mobile
922,2014-06-22 06:47:20,mobile
972,2014-06-22 06:48:44,mobile
869,2014-06-22 06:53:03,mobile
115,2014-06-22 07:07:06,mobile
8,2014-06-22 07:09:58,mobile
664,2014-06-22 07:12:26,web
602,2014-06-22 07:13:42,mobile
774,2014-06-22 07:15:52,mobile
253,2014-06-22 07:26:32,mobile
677,2014-06-22 07:27:47,mobile
560,2014-06-22 07:34:09,mobile
230,2014-06-22 07:35:06,web
719,2014-06-22 07:39:20,mobile
831,2014-06-22 07:39:23,mobile
525,2014-06-22 07:43:50,mobile
664,2014-06-22 07:44:44,web
360,2014-06-22 07:46:29,mobile
688,2014-06-22 07:52:05,mobile
204,2014-06-22 08:01:40,mobile
850,2014-06-22 08:03:26,web
210,2014-06-22 08:08:41,mobile
276,2014-06-22 08:13:19,mobile
123,2014-06-22 08:20:34,web
926,2014-06-22 08:23:51,mobile
767,2014-06-22 08:26:50,mobile
339,2014-06-22 08:38:15,mobile
760,2014-06-22 08:42:36,mobile
325,2014-06-22 08:43:36,mobile
538,2014-06-22 09:02:28,web
599,2014-06-22 09:13:13,mobile
531,2014-06-22 09:22:50,web
686,2014-06-22 09:28:42,mobile
751,2014-06-22 09:30:16,web
267,2014-06-22 09:34:54,mobile
2,2014-06-22 09:43:47,web
707,2014-06-22 09:44:03,mobile
202,2014-06-22 09:45:21,mobile
933,2014-06-22 09:49:10,mobile
106,2014-06-22 09:55:42,mobile
904,2014-06-22 10:01:01,web
161,2014-06-22 10:01:56,web
156,2014-06-22 10:04:32,mobile
139,2014-06-22 10:08:27,mobile
587,2014-06-22 10:13:44,web
930,2014-06-22 10:14:35,mobile
978,2014-06-22 10:18:38,mobile
95,2014-06-22 10:24:31,web
929,2014-06-22 10:33:19,mobile
584,2014-06-22 10:33:36,mobile
398,2014-06-22 10:42:32,web
123,2014-06-22 10:44:59,mobile
219,2014-06-22 10:58:10,web
599,2014-06-22 10:59:20,mobile
26,2014-06-22 11:13:36,mobile
238,2014-06-22 11:14:09,mobile
36,2014-06-22 11:29:38,web
747,2014-06-22 11:30:38,mobile
470,2014-06-22 11:33:50,mobile
677,2014-06-22 11:45:01,mobile
69,2014-06-22 11:46:54,mobile
909,2014-06-22 11:54:52,mobile
765,2014-06-22 11:55:03,mobile
260,2014-06-22 12:06:21,mobile
354,2014-06-22 12:08:04,web
479,2014-06-22 12:18:41,web
272,2014-06-22 12:20:24,web
667,2014-06-22 12:33:14,web
952,2014-06-22 12:45:41,mobile
854,2014-06-22 12:50:13,mobile
940,2014-06-22 13:03:48,web
239,2014-06-22 13:03:52,web
