615,2014-03-11 18:06:03,mobile
276,2014-03-11 18:07:58,web
848,2014-03-11 18:14:37,mobile
842,2014-03-11 18:21:20,mobile
593,2014-03-11 18:27:02,web
430,2014-03-11 18:33:01,web
463,2014-03-11 18:34:38,web
715,2014-03-11 18:35:09,web
592,2014-03-11 18:36:00,mobile
535,2014-03-11 18:36:08,web
655,2014-03-11 18:36:16,mobile
267,2014-03-11 18:37:05,mobile
3,2014-03-11 18:41:02,mobile
363,2014-03-11 18:44:29,mobile
238,2014-03-11 18:45:39,mobile
576,2014-03-11 18:45:51,mobile
621,2014-03-11 18:49:57,mobile
851,2014-03-11 18:52:56,web
930,2014-03-11 18:55:26,web
773,2014-03-11 18:55:48,mobile
100,2014-03-11 18:55:50,mobile
873,2014-03-11 18:57:24,web
2,2014-03-11 19:07:59,web
844,2014-03-11 19:10:17,mobile
0,2014-03-11 19:21:12,mobile
390,2014-03-11 19:28:43,mobile
28,2014-03-11 19:41:50,web
290,2014-03-11 19:41:56,web
963,2014-03-11 19:46:41,mobile
654,2014-03-11 20:01:05,mobile
488,2014-03-11 20:06:25,mobile
862,2014-03-11 20:08:20,web
921,2014-03-11 20:10:07,mobile
390,2014-03-11 20:15:53,mobile
423,2014-03-11 20:16:54,mobile
614,2014-03-11 20:18:31,web
313,2014-03-11 20:19:45,web
733,2014-03-11 20:20:45,mobile
622,2014-03-11 20:20:59,mobile
890,2014-03-11 20:23:57,web
7,2014-03-11 20:26:12,mobile
71,2014-03-11 20:27:26,mobile
154,2014-03-11 20:28:05,web
747,2014-03-11 20:29:27,mobile
363,2014-03-11 20:32:05,mobile
776,2014-03-11 20:37:23,web
927,2014-03-11 20:46:06,mobile
265,2014-03-11 20:46:17,mobile
707,2014-03-11 20:53:36,mobile
508,2014-03-11 20:56:50,web
455,2014-03-11 21:00:01,web
747,2014-03-11 21:09:28,web
119,2014-03-11 21:26:29,web
326,2014-03-11 21:26:50,web
381,2014-03-11 21:33:19,mobile
649,2014-03-11 21:39:22,mobile
758,2014-03-11 21:40:36,web
94,2014-03-11 21:43:12,mobile
86,2014-03-11 21:46:20,mobile
996,2014-03-11 21:56:30,web
43,2014-03-11 21:58:04,mobile
973,2014-03-11 22:07:32,web
877,2014-03-11 22:17:24,web
983,2014-03-11 22:23:40,mobile
519,2014-03-11 22:30:40,mobile
885,2014-03-11 22:31:43,mobile
211,2014-03-11 22:36:28,mobile
518,2014-03-11 22:37:06,web
197,2014-03-11 22:39:19,mobile
158,2014-03-11 22:46:55,mobile
410,2014-03-11 22:46:55,mobile
358,2014-03-11 22:47:35,mobile
107,2014-03-11 22:53:37,mobile
566,2014-03-11 22:54:42,mobile
421,2014-03-11 23:07:52,mobile
949,2014-03-11 23:18:51,mobile
284,2014-03-11 23:20:26,mobile
743,2014-03-11 23:26:12,mobile
22,2014-03-11 23:27:07,web
173,2014-03-11 23:28:36,mobile
173,2014-03-11 23:29:38,mobile
902,2014-03-11 23:34:27,mobile
951,2014-03-11 23:49:37,web
187,2014-03-11 23:51:43,web
371,2014-03-11 23:53:56,mobile
876,2014-03-11 23:59:47,mobile
703,2014-03-12 00:00:52,web
398,2014-03-12 00:07:13,mobile
848,2014-03-12 00:11:38,web
325,2014-03-12 00:14:42,web
842,2014-03-12 00:15:37,web
796,2014-03-12 00:16:58,mobile
421,2014-03-12 00:18:14,mobile
999,2014-03-12 00:19:35,mobile
201,2014-03-12 00:20:42,web
363,2014-03-12 00:23:27,web
440,2014-03-12 00:29:24,mobile
872,2014-03-12 00:32:55,web
492,2014-03-12 00:39:14,web
811,2014-03-12 00:39:22,mobile
381,2014-03-12 00:50:06,web
312,2014-03-12 00:57:30,mobile
587,2014-03-12 00:59:34,web
825,2014-03-12 01:00:04,web
398,2014-03-12 01:03:35,mobile
812,2014-03-12 01:09:44,mobile
954,2014-03-12 01:11:28,web
882,2014-03-12 01:23:13,mobile
835,2014-03-12 01:33:44,web
309,2014-03-12 01:36:12,web
678,2014-03-12 01:38:05,web
932,2014-03-12 01:41:39,mobile
185,2014-03-12 01:43:21,mobile
560,2014-03-12 01:54:26,mobile
194,2014-03-12 01:59:14,web
930,2014-03-12 02:07:13,mobile
101,2014-03-12 02:09:42,web
142,2014-03-12 02:15:40,mobile
205,2014-03-12 02:30:16,web
249,2014-03-12 02:40:48,mobile
946,2014-03-12 02:59:38,web
139,2014-03-12 03:03:37,mobile
476,2014-03-12 03:08:50,mobile
716,2014-03-12 03:09:48,mobile
980,2014-03-12 03:11:51,mobile
308,2014-03-12 03:12:42,mobile
235,2014-03-12 03:14:53,mobile
16,2014-03-12 03:19:50,mobile
522,2014-03-12 03:20:52,web
777,2014-03-12 03:23:21,mobile
325,2014-03-12 03:24:48,mobile
470,2014-03-12 03:26:45,mobile
939,2014-03-12 03:39:54,mobile
914,2014-03-12 03:43:46,mobile
613,2014-03-12 03:44:26,mobile
757,2014-03-12 03:46:15,mobile
123,2014-03-12 03:56:11,mobile
796,2014-03-12 04:02:20,mobile
652,2014-03-12 04:05:22,mobile
16,2014-03-12 04:06:55,mobile
879,2014-03-12 04:10:38,mobile
752,2014-03-12 04:11:21,mobile
416,2014-03-12 04:16:14,web
361,2014-03-12 04:23:19,mobile
849,2014-03-12 04:25:23,mobile
310,2014-03-12 04:31:45,mobile
324,2014-03-12 04:33:39,mobile
504,2014-03-12 04:34:52,web
881,2014-03-12 04:39:55,mobile
821,2014-03-12 04:56:36,mobile
862,2014-03-12 04:58:10,mobile
82,2014-03-12 05:04:48,mobile
267,2014-03-12 05:14:15,mobile
629,2014-03-12 05:15:25,mobile
916,2014-03-12 05:16:22,mobile
592,2014-03-12 05:19:34,web
381,2014-03-12 05:20:42,mobile
447,2014-03-12 05:20:52,mobile
259,2014-03-12 05:25:11,mobile
49,2014-03-12 05:25:15,mobile
208,2014-03-12 05:36:13,mobile
776,2014-03-12 05:43:37,mobile
283,2014-03-12 05:57:46,mobile
838,2014-03-12 05:58:59,mobile
646,2014-03-12 06:09:30,web
169,2014-03-12 06:10:55,mobile
800,2014-03-12 06:16:18,mobile
955,2014-03-12 06:27:49,mobile
25,2014-03-12 06:32:10,web
403,2014-03-12 06:34:08,web
826,2014-03-12 06:41:01,mobile
958,2014-03-12 06:41:55,web
325,2014-03-12 06:46:03,mobile
869,2014-03-12 06:51:21,mobile
593,2014-03-12 06:52:41,web
656,2014-03-12 06:53:00,mobile
617,2014-03-12 06:56:42,web
734,2014-03-12 06:56:53,mobile
313,2014-03-12 07:08:16,mobile
762,2014-03-12 07:18:50,mobile
460,2014-03-12 07:19:35,mobile
621,2014-03-12 07:19:52,web
355,2014-03-12 07:28:00,mobile
695,2014-03-12 07:28:12,mobile
796,2014-03-12 07:42:07,mobile
210,2014-03-12 07:42:48,mobile
244,2014-03-12 07:43:28,web
159,2014-03-12 07:50:37,mobile
13,2014-03-12 07:53:13,mobile
48,2014-03-12 07:55:08,web
367,2014-03-12 07:59:20,mobile
133,2014-03-12 08:05:46,mobile
599,2014-03-12 08:08:40,web
158,2014-03-12 08:08:58,mobile
940,2014-03-12 08:09:37,mobile
299,2014-03-12 08:16:46,mobile
230,2014-03-12 08:19:56,mobile
442,2014-03-12 08:23:40,mobile
609,2014-03-12 08:32:26,mobile
772,2014-03-12 08:33:33,mobile
169,2014-03-12 08:36:30,web
631,2014-03-12 08:38:24,mobile
421,2014-03-12 08:39:24,mobile
133,2014-03-12 08:41:21,mobile
990,2014-03-12 08:47:46,mobile
627,2014-03-12 09:00:53,mobile
417,2014-03-12 09:01:20,mobile
562,2014-03-12 09:14:27,mobile
649,2014-03-12 09:16:55,web
933,2014-03-12 09:19:35,mobile
681,2014-03-12 09:19:59,web
444,2014-03-12 09:28:58,mobile
533,2014-03-12 09:32:23,mobile
353,2014-03-12 09:45:38,mobile
207,2014-03-12 09:45:46,mobile
353,2014-03-12 09:55:32,mobile
758,2014-03-12 09:59:27,web
28,2014-03-12 10:12:55,mobile
838,2014-03-12 10:16:00,web
812,2014-03-12 10:19:00,web
795,2014-03-12 10:21:46,web
159,2014-03-12 10:25:42,mobile
627,2014-03-12 10:27:27,mobile
560,2014-03-12 10:31:29,mobile
826,2014-03-12 10:36:36,mobile
581,2014-03-12 10:39:40,mobile
831,2014-03-12 10:40:11,mobile
450,2014-03-12 10:40:30,web
461,2014-03-12 10:50:13,mobile
657,2014-03-12 11:01:00,mobile
531,2014-03-12 11:05:10,mobile
545,2014-03-12 11:06:47,mobile
424,2014-03-12 11:08:48,mobile
425,2014-03-12 11:19:04,mobile
468,2014-03-12 11:38:05,web
5,2014-03-12 11:38:59,mobile
903,2014-03-12 11:41:12,mobile
708,2014-03-12 11:41:23,mobile
855,2014-03-12 11:41:51,mobile
108,2014-03-12 11:44:11,mobile
505,2014-03-12 11:46:25,web
524,2014-03-12 11:48:37,mobile
735,2014-03-12 11:54:23,mobile
936,2014-03-12 11:56:40,mobile
632,2014-03-12 12:07:40,mobile
927,2014-03-12 12:08:18,mobile
154,2014-03-12 12:11:20,mobile
398,2014-03-12 12:17:28,mobile
2,2014-03-12 12:17:53,mobile
5,2014-03-12 12:22:16,mobile
592,2014-03-12 12:25:31,mobile
278,2014-03-12 12:31:40,mobile
853,2014-03-12 12:32:30,mobile
677,2014-03-12 12:42:58,mobile
306,2014-03-12 12:44:15,mobile
411,2014-03-12 12:44:29,web
961,2014-03-12 12:51:42,web
264,2014-03-12 13:08:32,mobile
951,2014-03-12 13:12:38,mobile
768,2014-03-12 13:15:35,mobile
790,2014-03-12 13:22:05,mobile
855,2014-03-12 13:24:08,mobile
751,2014-03-12 13:28:52,mobile
568,2014-03-12 13:32:45,mobile
980,2014-03-12 13:37:23,mobile
716,2014-03-12 13:38:50,mobile
978,2014-03-12 13:48:47,mobile
955,2014-03-12 13:52:38,web
597,2014-03-12 13:57:17,mobile
904,2014-03-12 14:00:10,mobile
762,2014-03-12 14:00:40,mobile
249,2014-03-12 14:05:51,mobile
609,2014-03-12 14:05:51,mobile
241,2014-03-12 14:18:02,web
416,2014-03-12 14:30:15,mobile
644,2014-03-12 14:32:48,mobile
544,2014-03-12 14:46:10,mobile
309,2014-03-12 14:59:10,mobile
990,2014-03-12 14:59:39,mobile
507,2014-03-12 15:01:09,mobile
677,2014-03-12 15:23:57,mobile
768,2014-03-12 15:24:19,web
423,2014-03-12 15:25:13,web
592,2014-03-12 15:33:21,mobile
792,2014-03-12 15:33:59,mobile
570,2014-03-12 15:36:50,web
231,2014-03-12 15:49:55,mobile
586,2014-03-12 15:55:31,mobile
769,2014-03-12 15:56:15,mobile
524,2014-03-12 15:58:44,mobile
847,2014-03-12 16:01:42,web
265,2014-03-12 16:08:52,mobile
335,2014-03-12 16:20:21,mobile
344,2014-03-12 16:22:38,mobile
815,2014-03-12 16:24:01,mobile
346,2014-03-12 16:28:48,mobile
417,2014-03-12 16:34:05,mobile
256,2014-03-12 16:34:55,web
205,2014-03-12 16:35:22,web
199,2014-03-12 16:38:22,mobile
50,2014-03-12 16:44:23,web
133,2014-03-12 16:48:19,web
113,2014-03-12 16:50:49,web
357,2014-03-12 16:57:06,web
745,2014-03-12 16:57:12,web
784,2014-03-12 17:04:42,mobile
567,2014-03-12 17:07:48,mobile
907,2014-03-12 17:09:42,web
991,2014-03-12 17:10:31,mobile
574,2014-03-12 17:19:07,mobile
943,2014-03-12 17:36:04,mobile
926,2014-03-12 17:41:28,mobile
287,2014-03-12 17:46:56,mobile
529,2014-03-12 17:49:39,web
673,2014-03-12 17:52:40,web
26,2014-03-12 17:53:41,mobile
344,2014-03-12 17:57:21,web
819,2014-03-12 17:58:36,web
206,2014-03-12 18:06:22,mobile
799,2014-03-12 18:16:02,mobile
758,2014-03-12 18:24:01,mobile
152,2014-03-12 18:25:51,mobile
317,2014-03-12 18:29:52,mobile
182,2014-03-12 18:30:00,web
471,2014-03-12 18:30:03,mobile
910,2014-03-12 18:36:46,mobile
291,2014-03-12 18:48:48,mobile
736,2014-03-12 18:52:51,mobile
555,2014-03-12 18:56:04,web
608,2014-03-12 19:00:52,mobile
479,2014-03-12 19:05:09,mobile
551,2014-03-12 19:05:46,mobile
60,2014-03-12 19:07:53,mobile
594,2014-03-12 19:10:25,mobile
32,2014-03-12 19:28:01,web
371,2014-03-12 19:40:15,mobile
929,2014-03-12 19:44:07,web
226,2014-03-12 19:44:51,mobile
824,2014-03-12 19:46:36,web
544,2014-03-12 19:53:22,mobile
162,2014-03-12 20:02:04,mobile
54,2014-03-12 20:05:19,web
330,2014-03-12 20:17:58,mobile
586,2014-03-12 20:25:04,web
840,2014-03-12 20:35:18,mobile
176,2014-03-12 20:36:25,web
923,2014-03-12 20:40:37,mobile
26,2014-03-12 20:43:38,mobile
918,2014-03-12 20:45:31,mobile
853,2014-03-12 20:47:58,mobile
371,2014-03-12 20:55:09,mobile
16,2014-03-12 20:56:32,mobile
736,2014-03-12 21:00:14,web
354,2014-03-12 21:05:02,mobile
596,2014-03-12 21:05:36,web
479,2014-03-12 21:17:20,web
94,2014-03-12 21:19:12,mobile
312,2014-03-12 21:21:40,web
126,2014-03-12 21:25:00,web
2,2014-03-12 21:28:12,mobile
44,2014-03-12 21:29:09,mobile
458,2014-03-12 21:35:33,web
129,2014-03-12 21:40:06,web
653,2014-03-12 21:54:02,web
344,2014-03-12 21:55:45,mobile
726,2014-03-12 22:09:37,web
844,2014-03-12 22:13:45,mobile
302,2014-03-12 22:23:20,mobile
904,2014-03-12 22:24:56,mobile
614,2014-03-12 22:25:05,mobile
768,2014-03-12 22:26:26,web
942,2014-03-12 22:26:58,mobile
497,2014-03-12 22:45:58,mobile
325,2014-03-12 22:47:51,mobile
262,2014-03-12 22:49:11,mobile
913,2014-03-12 22:50:19,mobile
963,2014-03-12 22:54:12,mobile
448,2014-03-12 22:56:54,mobile
538,2014-03-12 22:57:38,mobile
786,2014-03-12 22:58:02,mobile
609,2014-03-12 23:05:59,web
5,2014-03-12 23:10:37,mobile
351,2014-03-12 23:17:36,mobile
570,2014-03-12 23:24:05,mobile
364,2014-03-12 23:31:25,mobile
930,2014-03-12 23:33:05,mobile
95,2014-03-12 23:36:49,mobile
265,2014-03-12 23:41:22,web
673,2014-03-12 23:48:09,mobile
920,2014-03-12 23:54:24,mobile
696,2014-03-12 23:57:59,web
154,2014-03-13 00:02:23,web
94,2014-03-13 00:11:19,mobile
985,2014-03-13 00:15:38,mobile
384,2014-03-13 00:16:21,mobile
261,2014-03-13 00:27:30,web
577,2014-03-13 00:33:15,mobile
518,2014-03-13 00:39:55,web
905,2014-03-13 00:41:26,mobile
571,2014-03-13 00:41:50,mobile
35,2014-03-13 00:49:47,mobile
210,2014-03-13 00:52:56,web
603,2014-03-13 01:04:04,web
522,2014-03-13 01:07:06,mobile
464,2014-03-13 01:27:13,web
893,2014-03-13 01:28:38,mobile
383,2014-03-13 01:30:17,mobile
715,2014-03-13 01:33:30,mobile
534,2014-03-13 01:37:49,mobile
354,2014-03-13 01:48:57,mobile
14,2014-03-13 01:59:05,mobile
144,2014-03-13 01:59:23,mobile
861,2014-03-13 02:10:12,mobile
926,2014-03-13 02:12:42,mobile
731,2014-03-13 02:19:14,mobile
9,2014-03-13 02:39:06,mobile
640,2014-03-13 02:52:16,web
182,2014-03-13 02:58:29,web
408,2014-03-13 02:58:48,web
97,2014-03-13 02:59:18,mobile
715,2014-03-13 03:01:11,web
621,2014-03-13 03:04:40,web
965,2014-03-13 03:07:00,mobile
610,2014-03-13 03:10:56,mobile
751,2014-03-13 03:16:43,web
745,2014-03-13 03:16:59,mobile
49,2014-03-13 03:18:45,mobile
979,2014-03-13 03:21:02,web
521,2014-03-13 03:24:35,web
822,2014-03-13 03:35:40,web
219,2014-03-13 03:37:29,web
411,2014-03-13 03:38:21,mobile
397,2014-03-13 03:38:22,web
153,2014-03-13 03:39:46,web
907,2014-03-13 03:48:23,mobile
144,2014-03-13 03:49:39,web
94,2014-03-13 03:54:27,web
279,2014-03-13 03:55:04,mobile
808,2014-03-13 04:00:52,mobile
533,2014-03-13 04:03:22,web
506,2014-03-13 04:03:56,web
12,2014-03-13 04:04:04,web
412,2014-03-13 04:04:46,mobile
951,2014-03-13 04:07:17,mobile
274,2014-03-13 04:09:16,mobile
552,2014-03-13 04:11:53,mobile
587,2014-03-13 04:12:48,mobile
618,2014-03-13 04:13:40,mobile
428,2014-03-13 04:14:21,mobile
721,2014-03-13 04:15:03,mobile
621,2014-03-13 04:46:24,mobile
210,2014-03-13 04:50:22,mobile
421,2014-03-13 04:51:02,mobile
703,2014-03-13 04:53:02,mobile
264,2014-03-13 04:57:32,web
67,2014-03-13 04:57:58,mobile
881,2014-03-13 04:58:35,web
35,2014-03-13 04:59:56,mobile
621,2014-03-13 05:14:25,mobile
998,2014-03-13 05:18:21,mobile
326,2014-03-13 05:20:09,mobile
203,2014-03-13 05:23:55,mobile
186,2014-03-13 05:30:48,mobile
390,2014-03-13 05:34:55,mobile
328,2014-03-13 05:35:45,web
353,2014-03-13 05:38:19,mobile
403,2014-03-13 05:44:40,mobile
252,2014-03-13 05:56:28,web
831,2014-03-13 06:03:34,mobile
87,2014-03-13 06:07:50,mobile
782,2014-03-13 06:09:50,mobile
266,2014-03-13 06:15:05,mobile
819,2014-03-13 06:22:29,mobile
396,2014-03-13 06:24:03,mobile
649,2014-03-13 06:33:52,mobile
948,2014-03-13 06:47:02,mobile
169,2014-03-13 06:47:42,mobile
383,2014-03-13 06:49:20,mobile
253,2014-03-13 06:50:57,web
362,2014-03-13 06:51:35,web
776,2014-03-13 06:52:44,web
713,2014-03-13 06:55:22,mobile
245,2014-03-13 06:58:25,mobile
750,2014-03-13 07:02:30,mobile
57,2014-03-13 07:04:56,mobile
253,2014-03-13 07:05:29,mobile
288,2014-03-13 07:06:25,web
824,2014-03-13 07:06:54,web
183,2014-03-13 07:16:16,web
893,2014-03-13 07:27:33,mobile
796,2014-03-13 07:38:21,mobile
579,2014-03-13 07:39:25,mobile
718,2014-03-13 07:43:17,mobile
959,2014-03-13 07:44:06,web
614,2014-03-13 07:48:20,mobile
52,2014-03-13 07:58:08,web
15,2014-03-13 08:05:59,web
346,2014-03-13 08:10:25,web
19,2014-03-13 08:11:17,mobile
199,2014-03-13 08:12:09,mobile
706,2014-03-13 08:13:34,mobile
181,2014-03-13 08:18:38,mobile
937,2014-03-13 08:24:02,mobile
509,2014-03-13 08:25:30,web
114,2014-03-13 08:25:48,mobile
139,2014-03-13 08:34:07,web
531,2014-03-13 08:40:30,web
944,2014-03-13 08:41:21,mobile
770,2014-03-13 08:42:02,web
964,2014-03-13 08:44:27,mobile
940,2014-03-13 08:44:48,mobile
857,2014-03-13 08:46:29,mobile
174,2014-03-13 08:47:25,web
335,2014-03-13 08:50:55,mobile
421,2014-03-13 08:54:56,mobile
2,2014-03-13 09:06:35,web
564,2014-03-13 09:08:00,web
200,2014-03-13 09:09:59,mobile
512,2014-03-13 09:15:54,web
26,2014-03-13 09:17:47,mobile
824,2014-03-13 09:23:41,mobile
39,2014-03-13 09:24:13,mobile
377,2014-03-13 09:28:23,mobile
280,2014-03-13 09:34:43,mobile
642,2014-03-13 09:38:20,mobile
762,2014-03-13 09:38:39,web
538,2014-03-13 09:41:01,mobile
699,2014-03-13 09:48:17,web
853,2014-03-13 09:49:55,web
887,2014-03-13 09:51:49,web
413,2014-03-13 09:52:27,web
4,2014-03-13 09:53:37,mobile
880,2014-03-13 09:57:55,mobile
922,2014-03-13 10:04:39,mobile
693,2014-03-13 10:13:09,mobile
507,2014-03-13 10:15:23,mobile
179,2014-03-13 10:19:01,web
697,2014-03-13 10:27:13,web
261,2014-03-13 10:27:32,web
72,2014-03-13 10:43:07,mobile
133,2014-03-13 10:43:36,mobile
8,2014-03-13 10:54:18,mobile
742,2014-03-13 11:15:13,mobile
930,2014-03-13 11:16:15,mobile
882,2014-03-13 11:26:23,mobile
44,2014-03-13 11:29:09,mobile
907,2014-03-13 11:37:15,mobile
624,2014-03-13 11:41:44,mobile
301,2014-03-13 11:45:11,mobile
636,2014-03-13 12:01:01,mobile
69,2014-03-13 12:01:49,mobile
538,2014-03-13 12:04:03,mobile
262,2014-03-13 12:32:16,web
861,2014-03-13 12:35:29,mobile
414,2014-03-13 12:43:44,mobile
722,2014-03-13 12:46:43,web
219,2014-03-13 12:48:46,mobile
619,2014-03-13 12:53:58,mobile
777,2014-03-13 12:55:22,mobile
133,2014-03-13 12:55:56,mobile
533,2014-03-13 12:59:45,web
757,2014-03-13 12:59:47,mobile
203,2014-03-13 13:07:59,mobile
946,2014-03-13 13:13:35,web
812,2014-03-13 13:15:24,mobile
930,2014-03-13 13:15:32,mobile
998,2014-03-13 13:16:11,mobile
428,2014-03-13 13:20:33,mobile
613,2014-03-13 13:28:03,mobile
295,2014-03-13 13:48:40,web
660,2014-03-13 13:53:09,web
526,2014-03-13 13:54:48,mobile
555,2014-03-13 14:11:32,web
159,2014-03-13 14:23:01,web
568,2014-03-13 14:26:56,mobile
353,2014-03-13 14:30:25,mobile
14,2014-03-13 14:31:24,mobile
606,2014-03-13 14:31:30,mobile
876,2014-03-13 14:42:31,mobile
179,2014-03-13 14:42:32,mobile
579,2014-03-13 14:51:20,web
169,2014-03-13 14:52:47,web
767,2014-03-13 15:04:27,mobile
831,2014-03-13 15:11:52,mobile
823,2014-03-13 15:12:04,mobile
527,2014-03-13 15:24:00,mobile
48,2014-03-13 15:33:24,mobile
507,2014-03-13 15:37:01,mobile
494,2014-03-13 15:38:14,web
225,2014-03-13 15:39:20,mobile
674,2014-03-13 15:40:13,web
950,2014-03-13 15:58:37,web
796,2014-03-13 16:04:01,mobile
520,2014-03-13 16:04:20,mobile
396,2014-03-13 16:07:46,web
283,2014-03-13 16:17:18,mobile
262,2014-03-13 16:22:26,mobile
60,2014-03-13 16:38:59,mobile
936,2014-03-13 16:41:15,mobile
421,2014-03-13 16:41:53,mobile
393,2014-03-13 16:47:14,web
571,2014-03-13 17:05:05,mobile
337,2014-03-13 17:05:22,mobile
726,2014-03-13 17:06:59,mobile
301,2014-03-13 17:10:41,mobile
826,2014-03-13 17:15:12,mobile
526,2014-03-13 17:24:47,web
385,2014-03-13 17:30:00,mobile
581,2014-03-13 17:30:18,mobile
577,2014-03-13 17:30:48,mobile
457,2014-03-13 17:32:35,mobile
767,2014-03-13 17:45:40,web
909,2014-03-13 17:52:27,mobile
152,2014-03-13 17:55:24,web
549,2014-03-13 18:18:59,mobile
126,2014-03-13 18:22:46,mobile
715,2014-03-13 18:32:37,mobile
10,2014-03-13 18:35:31,web
32,2014-03-13 18:36:02,mobile
363,2014-03-13 18:48:10,mobile
621,2014-03-13 18:51:12,mobile
979,2014-03-13 18:51:56,mobile
416,2014-03-13 18:53:53,mobile
604,2014-03-13 18:55:22,mobile
517,2014-03-13 18:59:29,web
798,2014-03-13 19:01:41,mobile
661,2014-03-13 19:04:02,mobile
231,2014-03-13 19:05:08,web
254,2014-03-13 19:09:32,mobile
566,2014-03-13 19:15:06,web
745,2014-03-13 19:17:22,mobile
249,2014-03-13 19:22:55,mobile
808,2014-03-13 19:32:42,web
82,2014-03-13 19:34:57,mobile
860,2014-03-13 19:36:57,web
344,2014-03-13 19:37:16,mobile
255,2014-03-13 19:39:12,mobile
710,2014-03-13 19:40:32,web
396,2014-03-13 19:55:06,mobile
37,2014-03-13 20:07:39,mobile
468,2014-03-13 20:09:51,mobile
369,2014-03-13 20:21:53,mobile
621,2014-03-13 20:28:18,mobile
531,2014-03-13 20:44:19,web
100,2014-03-13 20:49:37,mobile
747,2014-03-13 20:58:34,web
747,2014-03-13 20:59:49,mobile
210,2014-03-13 21:07:37,mobile
612,2014-03-13 21:12:59,mobile
33,2014-03-13 21:20:06,mobile
762,2014-03-13 21:21:29,mobile
674,2014-03-13 21:24:02,mobile
738,2014-03-13 21:35:03,mobile
131,2014-03-13 21:48:12,web
856,2014-03-13 21:50:52,mobile
200,2014-03-13 22:09:01,mobile
927,2014-03-13 22:14:29,web
621,2014-03-13 22:19:40,mobile
626,2014-03-13 22:20:03,web
535,2014-03-13 22:22:58,mobile
559,2014-03-13 22:23:11,web
13,2014-03-13 22:33:39,mobile
178,2014-03-13 22:47:34,web
5,2014-03-13 22:49:23,mobile
951,2014-03-13 22:51:37,mobile
153,2014-03-13 22:53:16,mobile
707,2014-03-13 22:59:07,web
152,2014-03-13 23:02:46,mobile
113,2014-03-13 23:03:11,web
505,2014-03-13 23:11:14,mobile
44,2014-03-13 23:16:27,mobile
393,2014-03-13 23:17:45,mobile
614,2014-03-13 23:19:11,mobile
317,2014-03-13 23:20:14,mobile
367,2014-03-13 23:29:54,web
701,2014-03-13 23:43:03,mobile
13,2014-03-13 23:43:47,mobile
471,2014-03-13 23:45:23,mobile
371,2014-03-13 23:54:36,web
403,2014-03-14 00:10:46,web
604,2014-03-14 00:12:32,mobile
941,2014-03-14 00:18:14,mobile
315,2014-03-14 00:23:07,web
507,2014-03-14 00:28:29,web
14,2014-03-14 00:35:35,mobile
154,2014-03-14 00:41:02,web
743,2014-03-14 00:44:29,web
44,2014-03-14 00:48:36,mobile
151,2014-03-14 00:55:43,mobile
889,2014-03-14 01:03:15,mobile
118,2014-03-14 01:03:42,mobile
86,2014-03-14 01:07:11,mobile
423,2014-03-14 01:08:22,mobile
29,2014-03-14 01:11:55,web
560,2014-03-14 01:14:55,mobile
98,2014-03-14 01:16:15,mobile
305,2014-03-14 01:16:18,mobile
7,2014-03-14 01:22:19,mobile
821,2014-03-14 01:28:24,web
598,2014-03-14 01:34:56,mobile
577,2014-03-14 01:40:32,mobile
673,2014-03-14 01:44:39,web
730,2014-03-14 01:47:16,mobile
488,2014-03-14 01:53:30,mobile
156,2014-03-14 01:56:08,mobile
649,2014-03-14 02:02:00,web
863,2014-03-14 02:12:44,mobile
151,2014-03-14 02:13:37,mobile
313,2014-03-14 02:23:49,mobile
180,2014-03-14 02:30:23,mobile
203,2014-03-14 02:34:29,mobile
100,2014-03-14 02:38:19,web
955,2014-03-14 02:45:14,mobile
770,2014-03-14 02:47:07,web
776,2014-03-14 02:47:44,mobile
16,2014-03-14 02:51:34,mobile
550,2014-03-14 03:00:22,mobile
326,2014-03-14 03:01:15,mobile
636,2014-03-14 03:06:15,mobile
432,2014-03-14 03:09:18,web
857,2014-03-14 03:20:46,mobile
13,2014-03-14 03:24:09,web
540,2014-03-14 03:25:27,web
350,2014-03-14 03:30:08,mobile
908,2014-03-14 03:35:37,mobile
528,2014-03-14 03:39:52,mobile
693,2014-03-14 03:47:30,mobile
5,2014-03-14 03:51:37,mobile
703,2014-03-14 04:04:04,mobile
734,2014-03-14 04:07:03,mobile
529,2014-03-14 04:07:18,web
211,2014-03-14 04:11:08,mobile
57,2014-03-14 04:12:09,mobile
766,2014-03-14 04:15:07,mobile
219,2014-03-14 04:16:32,mobile
112,2014-03-14 04:28:44,mobile
414,2014-03-14 04:45:57,mobile
832,2014-03-14 04:49:08,mobile
781,2014-03-14 04:51:07,mobile
768,2014-03-14 04:56:13,mobile
882,2014-03-14 05:01:42,mobile
